scene_name,pred_video_num,pred_frame_num,DepthSROCC01
coffee_martini,0,0,0.3814
coffee_martini,0,1,0.3804
coffee_martini,0,2,0.3799
coffee_martini,0,3,0.3806
coffee_martini,0,4,0.382
coffee_martini,0,5,0.3832
coffee_martini,0,6,0.3846
coffee_martini,0,7,0.3837
coffee_martini,0,8,0.3871
coffee_martini,0,9,0.3834
coffee_martini,0,10,0.3838
coffee_martini,0,11,0.3838
coffee_martini,0,12,0.3841
coffee_martini,0,13,0.3843
coffee_martini,0,14,0.3843
coffee_martini,0,15,0.3846
coffee_martini,0,16,0.3848
coffee_martini,0,17,0.385
coffee_martini,0,18,0.3853
coffee_martini,0,19,0.3851
coffee_martini,0,20,0.3847
coffee_martini,0,21,0.3851
coffee_martini,0,22,0.3853
coffee_martini,0,23,0.3856
coffee_martini,0,24,0.386
coffee_martini,0,25,0.3864
coffee_martini,0,26,0.3872
coffee_martini,0,27,0.3865
coffee_martini,0,28,0.3861
coffee_martini,0,29,0.3859
coffee_martini,0,30,0.3858
coffee_martini,0,31,0.3859
coffee_martini,0,32,0.3857
coffee_martini,0,33,0.3858
coffee_martini,0,34,0.3857
coffee_martini,0,35,0.3856
coffee_martini,0,36,0.3854
coffee_martini,0,37,0.3856
coffee_martini,0,38,0.3857
coffee_martini,0,39,0.3859
coffee_martini,0,40,0.3861
coffee_martini,0,41,0.3861
coffee_martini,0,42,0.3862
coffee_martini,0,43,0.386
coffee_martini,0,44,0.3859
coffee_martini,0,45,0.3858
coffee_martini,0,46,0.3855
coffee_martini,0,47,0.3856
coffee_martini,0,48,0.3852
coffee_martini,0,49,0.3852
coffee_martini,0,50,0.3852
coffee_martini,0,51,0.3851
coffee_martini,0,52,0.3848
coffee_martini,0,53,0.3846
coffee_martini,0,54,0.3843
coffee_martini,0,55,0.3843
coffee_martini,0,56,0.3843
coffee_martini,0,57,0.3845
coffee_martini,0,58,0.3845
coffee_martini,0,59,0.3846
coffee_martini,0,60,0.3837
coffee_martini,0,61,0.3835
coffee_martini,0,62,0.3833
coffee_martini,0,63,0.3835
coffee_martini,0,64,0.3833
coffee_martini,0,65,0.3832
coffee_martini,0,66,0.3832
coffee_martini,0,67,0.3833
coffee_martini,0,68,0.3828
coffee_martini,0,69,0.3829
coffee_martini,0,70,0.3829
coffee_martini,0,71,0.383
coffee_martini,0,72,0.3827
coffee_martini,0,73,0.3826
coffee_martini,0,74,0.3822
coffee_martini,0,75,0.3824
coffee_martini,0,76,0.3821
coffee_martini,0,77,0.3823
coffee_martini,0,78,0.3826
coffee_martini,0,79,0.3825
coffee_martini,0,80,0.3824
coffee_martini,0,81,0.3825
coffee_martini,0,82,0.3827
coffee_martini,0,83,0.3827
coffee_martini,0,84,0.3828
coffee_martini,0,85,0.3829
coffee_martini,0,86,0.3826
coffee_martini,0,87,0.3824
coffee_martini,0,88,0.3821
coffee_martini,0,89,0.3821
coffee_martini,0,90,0.3821
coffee_martini,0,91,0.3822
coffee_martini,0,92,0.3824
coffee_martini,0,93,0.3825
coffee_martini,0,94,0.3824
coffee_martini,0,95,0.3823
coffee_martini,0,96,0.3824
coffee_martini,0,97,0.3825
coffee_martini,0,98,0.3825
coffee_martini,0,99,0.3827
coffee_martini,0,100,0.3831
