scene_name,video_num,frame_num,MS_SSIM
coffee_martini,0,0,0.8003
coffee_martini,0,1,0.805
coffee_martini,0,2,0.8071
coffee_martini,0,3,0.8084
coffee_martini,0,4,0.808
coffee_martini,0,5,0.8105
coffee_martini,0,6,0.8121
coffee_martini,0,7,0.8148
coffee_martini,0,8,0.8159
coffee_martini,0,9,0.8173
coffee_martini,0,10,0.8172
coffee_martini,0,11,0.8179
coffee_martini,0,12,0.8176
coffee_martini,0,13,0.8188
coffee_martini,0,14,0.8189
coffee_martini,0,15,0.8199
coffee_martini,0,16,0.8199
coffee_martini,0,17,0.821
coffee_martini,0,18,0.8214
coffee_martini,0,19,0.8219
coffee_martini,0,20,0.8213
coffee_martini,0,21,0.8218
coffee_martini,0,22,0.8216
coffee_martini,0,23,0.8225
coffee_martini,0,24,0.8225
coffee_martini,0,25,0.8228
coffee_martini,0,26,0.8223
coffee_martini,0,27,0.8224
coffee_martini,0,28,0.8219
coffee_martini,0,29,0.8225
coffee_martini,0,30,0.8225
coffee_martini,0,31,0.823
coffee_martini,0,32,0.8229
coffee_martini,0,33,0.8236
coffee_martini,0,34,0.8233
coffee_martini,0,35,0.8234
coffee_martini,0,36,0.8229
coffee_martini,0,37,0.8232
coffee_martini,0,38,0.8229
coffee_martini,0,39,0.8234
coffee_martini,0,40,0.8232
coffee_martini,0,41,0.8238
coffee_martini,0,42,0.8239
coffee_martini,0,43,0.8241
coffee_martini,0,44,0.8237
coffee_martini,0,45,0.8241
coffee_martini,0,46,0.8236
coffee_martini,0,47,0.8237
coffee_martini,0,48,0.8234
coffee_martini,0,49,0.8245
coffee_martini,0,50,0.8242
coffee_martini,0,51,0.8246
coffee_martini,0,52,0.8242
coffee_martini,0,53,0.8246
coffee_martini,0,54,0.8246
coffee_martini,0,55,0.8245
coffee_martini,0,56,0.8238
coffee_martini,0,57,0.8242
coffee_martini,0,58,0.8238
coffee_martini,0,59,0.8245
coffee_martini,0,60,0.824
coffee_martini,0,61,0.8246
coffee_martini,0,62,0.8244
coffee_martini,0,63,0.8247
coffee_martini,0,64,0.8241
coffee_martini,0,65,0.8243
coffee_martini,0,66,0.8237
coffee_martini,0,67,0.8237
coffee_martini,0,68,0.8232
coffee_martini,0,69,0.8241
coffee_martini,0,70,0.8239
coffee_martini,0,71,0.8243
coffee_martini,0,72,0.8238
coffee_martini,0,73,0.8244
coffee_martini,0,74,0.8242
coffee_martini,0,75,0.8246
coffee_martini,0,76,0.8243
coffee_martini,0,77,0.825
coffee_martini,0,78,0.8248
coffee_martini,0,79,0.825
coffee_martini,0,80,0.8245
coffee_martini,0,81,0.8249
coffee_martini,0,82,0.8244
coffee_martini,0,83,0.8249
coffee_martini,0,84,0.8246
coffee_martini,0,85,0.8248
coffee_martini,0,86,0.8245
coffee_martini,0,87,0.8246
coffee_martini,0,88,0.8243
coffee_martini,0,89,0.8247
coffee_martini,0,90,0.8242
coffee_martini,0,91,0.8243
coffee_martini,0,92,0.8239
coffee_martini,0,93,0.8244
coffee_martini,0,94,0.8241
coffee_martini,0,95,0.8244
coffee_martini,0,96,0.8241
coffee_martini,0,97,0.8246
coffee_martini,0,98,0.8241
coffee_martini,0,99,0.8244
coffee_martini,0,100,0.8235
coffee_martini,0,101,0.8238
coffee_martini,0,102,0.8238
coffee_martini,0,103,0.8241
coffee_martini,0,104,0.8235
coffee_martini,0,105,0.8239
coffee_martini,0,106,0.8241
coffee_martini,0,107,0.8244
coffee_martini,0,108,0.8239
coffee_martini,0,109,0.8247
coffee_martini,0,110,0.8245
coffee_martini,0,111,0.8247
coffee_martini,0,112,0.8243
coffee_martini,0,113,0.8248
coffee_martini,0,114,0.825
coffee_martini,0,115,0.8249
coffee_martini,0,116,0.8243
coffee_martini,0,117,0.8248
coffee_martini,0,118,0.8249
coffee_martini,0,119,0.8253
coffee_martini,0,120,0.825
coffee_martini,0,121,0.825
coffee_martini,0,122,0.8247
coffee_martini,0,123,0.8251
coffee_martini,0,124,0.8245
coffee_martini,0,125,0.8249
coffee_martini,0,126,0.8242
coffee_martini,0,127,0.8243
coffee_martini,0,128,0.824
coffee_martini,0,129,0.8252
coffee_martini,0,130,0.8249
coffee_martini,0,131,0.8251
coffee_martini,0,132,0.8245
coffee_martini,0,133,0.8249
coffee_martini,0,134,0.8248
coffee_martini,0,135,0.8249
coffee_martini,0,136,0.8244
coffee_martini,0,137,0.8248
coffee_martini,0,138,0.8245
