scene_name,video_num,frame_num,MS_SSIM
flame_steak,0,0,0.9741577506065369
flame_steak,0,1,0.9753716588020325
flame_steak,0,2,0.9749699234962463
flame_steak,0,3,0.9754299521446228
flame_steak,0,4,0.9751608371734619
flame_steak,0,5,0.9756144285202026
flame_steak,0,6,0.9754589200019836
flame_steak,0,7,0.9755585789680481
flame_steak,0,8,0.9754443764686584
flame_steak,0,9,0.9754761457443237
flame_steak,0,10,0.9755344390869141
flame_steak,0,11,0.975633978843689
flame_steak,0,12,0.9756100177764893
flame_steak,0,13,0.9758526682853699
flame_steak,0,14,0.9764202833175659
flame_steak,0,15,0.9760836362838745
flame_steak,0,16,0.9752253293991089
flame_steak,0,17,0.9757475852966309
flame_steak,0,18,0.9757564663887024
flame_steak,0,19,0.9752708673477173
flame_steak,0,20,0.9752377271652222
flame_steak,0,21,0.9751512408256531
flame_steak,0,22,0.9748671650886536
flame_steak,0,23,0.9751421213150024
flame_steak,0,24,0.9745914340019226
flame_steak,0,25,0.9748339056968689
flame_steak,0,26,0.974500298500061
flame_steak,0,27,0.9738603234291077
flame_steak,0,28,0.9741301536560059
flame_steak,0,29,0.9748828411102295
flame_steak,0,30,0.974263072013855
flame_steak,0,31,0.9739456176757812
flame_steak,0,32,0.9735275506973267
flame_steak,0,33,0.9734111428260803
flame_steak,0,34,0.9736593961715698
flame_steak,0,35,0.9735127687454224
flame_steak,0,36,0.9732635021209717
flame_steak,0,37,0.9739285707473755
flame_steak,0,38,0.9731992483139038
flame_steak,0,39,0.973488450050354
flame_steak,0,40,0.9730846285820007
flame_steak,0,41,0.9734945297241211
flame_steak,0,42,0.9728882908821106
flame_steak,0,43,0.9735353589057922
flame_steak,0,44,0.9740203022956848
flame_steak,0,45,0.9740854501724243
flame_steak,0,46,0.9735968112945557
flame_steak,0,47,0.9739618897438049
flame_steak,0,48,0.9733355045318604
flame_steak,0,49,0.9736939072608948
flame_steak,0,50,0.9733507633209229
flame_steak,0,51,0.973421037197113
flame_steak,0,52,0.9732639193534851
flame_steak,0,53,0.9736865162849426
flame_steak,0,54,0.9732173681259155
flame_steak,0,55,0.9737433791160583
flame_steak,0,56,0.9729490876197815
flame_steak,0,57,0.9735941290855408
flame_steak,0,58,0.9733052253723145
flame_steak,0,59,0.9744261503219604
flame_steak,0,60,0.9731997847557068
flame_steak,0,61,0.973323404788971
flame_steak,0,62,0.972587525844574
flame_steak,0,63,0.9733808040618896
flame_steak,0,64,0.9727957844734192
