scene_name,video_num,frame_num,LPIPS_Alex
flame_steak,0,0,0.10709027945995331
flame_steak,0,1,0.10299427062273026
flame_steak,0,2,0.10524413734674454
flame_steak,0,3,0.10359436273574829
flame_steak,0,4,0.10613451898097992
flame_steak,0,5,0.10443861782550812
flame_steak,0,6,0.10416541993618011
flame_steak,0,7,0.10401080548763275
flame_steak,0,8,0.10518792271614075
flame_steak,0,9,0.10414912551641464
flame_steak,0,10,0.10442383587360382
flame_steak,0,11,0.1030397042632103
flame_steak,0,12,0.1054186224937439
flame_steak,0,13,0.10306159406900406
flame_steak,0,14,0.10224702954292297
flame_steak,0,15,0.0997760072350502
flame_steak,0,16,0.10386732965707779
flame_steak,0,17,0.09990374743938446
flame_steak,0,18,0.10216074436903
flame_steak,0,19,0.10190773755311966
flame_steak,0,20,0.10359643399715424
flame_steak,0,21,0.10177865624427795
flame_steak,0,22,0.10291937738656998
flame_steak,0,23,0.1029210090637207
flame_steak,0,24,0.10618609189987183
flame_steak,0,25,0.10348144918680191
flame_steak,0,26,0.10450807213783264
flame_steak,0,27,0.10423682630062103
flame_steak,0,28,0.10707458853721619
flame_steak,0,29,0.103523388504982
flame_steak,0,30,0.10468733310699463
flame_steak,0,31,0.1049211248755455
flame_steak,0,32,0.10724025219678879
flame_steak,0,33,0.10562931001186371
flame_steak,0,34,0.10547579824924469
flame_steak,0,35,0.10618650913238525
flame_steak,0,36,0.10834330320358276
flame_steak,0,37,0.10430043935775757
flame_steak,0,38,0.1067822128534317
flame_steak,0,39,0.10451644659042358
flame_steak,0,40,0.10718195140361786
flame_steak,0,41,0.10383101552724838
flame_steak,0,42,0.10702259838581085
flame_steak,0,43,0.1051255315542221
flame_steak,0,44,0.10626190900802612
flame_steak,0,45,0.10184982419013977
flame_steak,0,46,0.10398951172828674
flame_steak,0,47,0.10296019911766052
flame_steak,0,48,0.10552415996789932
flame_steak,0,49,0.1034565269947052
flame_steak,0,50,0.1044481173157692
flame_steak,0,51,0.1048881933093071
flame_steak,0,52,0.10617555677890778
flame_steak,0,53,0.10350921005010605
flame_steak,0,54,0.10462412983179092
flame_steak,0,55,0.10366660356521606
flame_steak,0,56,0.10672824084758759
flame_steak,0,57,0.10350190103054047
flame_steak,0,58,0.10477252304553986
flame_steak,0,59,0.10277394205331802
flame_steak,0,60,0.1054912656545639
flame_steak,0,61,0.1029651015996933
flame_steak,0,62,0.10538861155509949
flame_steak,0,63,0.10419253259897232
flame_steak,0,64,0.1073271855711937
flame_steak,0,65,0.1051422655582428
flame_steak,0,66,0.10666798055171967
flame_steak,0,67,0.10554840415716171
flame_steak,0,68,0.1080024465918541
flame_steak,0,69,0.10672993957996368
flame_steak,0,70,0.10704177618026733
flame_steak,0,71,0.10591889172792435
flame_steak,0,72,0.10776220262050629
flame_steak,0,73,0.10489992797374725
flame_steak,0,74,0.1053425669670105
flame_steak,0,75,0.10396915674209595
flame_steak,0,76,0.10648740082979202
flame_steak,0,77,0.10368400812149048
flame_steak,0,78,0.10558421909809113
flame_steak,0,79,0.10525888204574585
flame_steak,0,80,0.10740168392658234
flame_steak,0,81,0.10650856792926788
flame_steak,0,82,0.10691878944635391
flame_steak,0,83,0.10535547137260437
flame_steak,0,84,0.10884079337120056
flame_steak,0,85,0.10501010715961456
flame_steak,0,86,0.1058499664068222
flame_steak,0,87,0.10513278841972351
flame_steak,0,88,0.10683109611272812
flame_steak,0,89,0.10223314166069031
flame_steak,0,90,0.10276129841804504
flame_steak,0,91,0.10322769731283188
flame_steak,0,92,0.10487259179353714
flame_steak,0,93,0.1020408421754837
flame_steak,0,94,0.10453467071056366
flame_steak,0,95,0.10345539450645447
flame_steak,0,96,0.1045999750494957
flame_steak,0,97,0.10304797440767288
flame_steak,0,98,0.10272993892431259
flame_steak,0,99,0.10173312574625015
flame_steak,0,100,0.10427849739789963
flame_steak,0,101,0.1035805344581604
flame_steak,0,102,0.10350550711154938
flame_steak,0,103,0.10307959467172623
flame_steak,0,104,0.10334054380655289
flame_steak,0,105,0.09999578446149826
flame_steak,0,106,0.10177987813949585
flame_steak,0,107,0.10082513839006424
flame_steak,0,108,0.10307982563972473
flame_steak,0,109,0.10305295884609222
flame_steak,0,110,0.10217374563217163
flame_steak,0,111,0.10283471643924713
flame_steak,0,112,0.1043979600071907
flame_steak,0,113,0.10127444565296173
flame_steak,0,114,0.10238897800445557
flame_steak,0,115,0.10326448082923889
flame_steak,0,116,0.10534118860960007
flame_steak,0,117,0.10369332134723663
flame_steak,0,118,0.10334253311157227
flame_steak,0,119,0.10013032704591751
flame_steak,0,120,0.10158822685480118
flame_steak,0,121,0.10035157203674316
flame_steak,0,122,0.10300256311893463
flame_steak,0,123,0.10070911049842834
flame_steak,0,124,0.10493193566799164
flame_steak,0,125,0.10212694108486176
flame_steak,0,126,0.10508011281490326
flame_steak,0,127,0.10385676473379135
flame_steak,0,128,0.1061197817325592
flame_steak,0,129,0.1039309874176979
flame_steak,0,130,0.10270069539546967
flame_steak,0,131,0.10241549462080002
flame_steak,0,132,0.10374116152524948
flame_steak,0,133,0.10276395082473755
flame_steak,0,134,0.10124415159225464
flame_steak,0,135,0.10068080574274063
flame_steak,0,136,0.10428427159786224
flame_steak,0,137,0.10094935446977615
flame_steak,0,138,0.10330960899591446
flame_steak,0,139,0.10109349340200424
flame_steak,0,140,0.10334570705890656
flame_steak,0,141,0.10041757673025131
flame_steak,0,142,0.10284508764743805
flame_steak,0,143,0.1014096587896347
flame_steak,0,144,0.1040899008512497
flame_steak,0,145,0.1038220152258873
flame_steak,0,146,0.10275404900312424
flame_steak,0,147,0.10185347497463226
flame_steak,0,148,0.10537981986999512
flame_steak,0,149,0.10083509236574173
flame_steak,0,150,0.10102888196706772
flame_steak,0,151,0.10234840214252472
flame_steak,0,152,0.10319741070270538
flame_steak,0,153,0.10334861278533936
flame_steak,0,154,0.10335764288902283
flame_steak,0,155,0.10249325633049011
flame_steak,0,156,0.1062563955783844
flame_steak,0,157,0.10394971072673798
flame_steak,0,158,0.1062779501080513
flame_steak,0,159,0.10379847884178162
flame_steak,0,160,0.10561929643154144
flame_steak,0,161,0.10413887351751328
