scene_name,video_num,frame_num,LPIPS_VGG
flame_steak,0,0,0.22501437366008759
flame_steak,0,1,0.2199527621269226
flame_steak,0,2,0.2232649177312851
flame_steak,0,3,0.2221115529537201
flame_steak,0,4,0.22513233125209808
flame_steak,0,5,0.22324520349502563
flame_steak,0,6,0.22461946308612823
flame_steak,0,7,0.2252679467201233
flame_steak,0,8,0.22584578394889832
flame_steak,0,9,0.22360089421272278
flame_steak,0,10,0.22576011717319489
flame_steak,0,11,0.22317692637443542
flame_steak,0,12,0.2255525290966034
flame_steak,0,13,0.22332537174224854
flame_steak,0,14,0.22131302952766418
flame_steak,0,15,0.21560734510421753
flame_steak,0,16,0.22098277509212494
flame_steak,0,17,0.21931883692741394
flame_steak,0,18,0.22046726942062378
flame_steak,0,19,0.22145666182041168
flame_steak,0,20,0.2236628532409668
flame_steak,0,21,0.22187668085098267
flame_steak,0,22,0.22363793849945068
flame_steak,0,23,0.22309276461601257
flame_steak,0,24,0.22738485038280487
flame_steak,0,25,0.22473713755607605
flame_steak,0,26,0.22732269763946533
flame_steak,0,27,0.22643475234508514
flame_steak,0,28,0.23061078786849976
flame_steak,0,29,0.2233131229877472
flame_steak,0,30,0.22258952260017395
flame_steak,0,31,0.22180065512657166
flame_steak,0,32,0.2253246009349823
flame_steak,0,33,0.2237066775560379
flame_steak,0,34,0.22503982484340668
flame_steak,0,35,0.22461391985416412
flame_steak,0,36,0.2278394252061844
flame_steak,0,37,0.22433355450630188
flame_steak,0,38,0.22591541707515717
flame_steak,0,39,0.22509461641311646
flame_steak,0,40,0.22830307483673096
flame_steak,0,41,0.22625741362571716
flame_steak,0,42,0.2273378223180771
flame_steak,0,43,0.2246222198009491
flame_steak,0,44,0.2252766340970993
flame_steak,0,45,0.22044095396995544
flame_steak,0,46,0.2226637452840805
flame_steak,0,47,0.22095701098442078
flame_steak,0,48,0.2255886346101761
flame_steak,0,49,0.22179096937179565
flame_steak,0,50,0.22484758496284485
flame_steak,0,51,0.22501108050346375
flame_steak,0,52,0.22670669853687286
flame_steak,0,53,0.22420775890350342
flame_steak,0,54,0.22499726712703705
flame_steak,0,55,0.22505179047584534
flame_steak,0,56,0.22841811180114746
flame_steak,0,57,0.22344079613685608
flame_steak,0,58,0.2269061654806137
flame_steak,0,59,0.22049236297607422
flame_steak,0,60,0.222627192735672
flame_steak,0,61,0.22113105654716492
flame_steak,0,62,0.22192972898483276
flame_steak,0,63,0.221055805683136
flame_steak,0,64,0.22654978930950165
flame_steak,0,65,0.22443810105323792
flame_steak,0,66,0.22721490263938904
flame_steak,0,67,0.22566068172454834
flame_steak,0,68,0.2282111495733261
flame_steak,0,69,0.22523236274719238
flame_steak,0,70,0.22700077295303345
flame_steak,0,71,0.22578296065330505
flame_steak,0,72,0.22876015305519104
flame_steak,0,73,0.22425979375839233
flame_steak,0,74,0.22099120914936066
flame_steak,0,75,0.2197967767715454
flame_steak,0,76,0.22452591359615326
flame_steak,0,77,0.22173412144184113
flame_steak,0,78,0.22566741704940796
flame_steak,0,79,0.2246236801147461
flame_steak,0,80,0.22874359786510468
flame_steak,0,81,0.22711873054504395
flame_steak,0,82,0.22847479581832886
flame_steak,0,83,0.22639323770999908
flame_steak,0,84,0.2294149398803711
flame_steak,0,85,0.2267564982175827
flame_steak,0,86,0.2274835705757141
flame_steak,0,87,0.22657573223114014
flame_steak,0,88,0.2290801703929901
flame_steak,0,89,0.22203727066516876
flame_steak,0,90,0.2223498523235321
flame_steak,0,91,0.2215084731578827
flame_steak,0,92,0.22505436837673187
flame_steak,0,93,0.22231131792068481
flame_steak,0,94,0.2257838398218155
flame_steak,0,95,0.22481021285057068
flame_steak,0,96,0.22676916420459747
flame_steak,0,97,0.2244182527065277
flame_steak,0,98,0.22503048181533813
flame_steak,0,99,0.22440655529499054
flame_steak,0,100,0.22733598947525024
flame_steak,0,101,0.22522476315498352
flame_steak,0,102,0.22644498944282532
flame_steak,0,103,0.2255677878856659
flame_steak,0,104,0.22316111624240875
flame_steak,0,105,0.22028720378875732
flame_steak,0,106,0.22221063077449799
flame_steak,0,107,0.22139179706573486
flame_steak,0,108,0.2252649962902069
flame_steak,0,109,0.2234686017036438
flame_steak,0,110,0.2238602638244629
flame_steak,0,111,0.2233036458492279
flame_steak,0,112,0.22833415865898132
flame_steak,0,113,0.22377106547355652
flame_steak,0,114,0.22497786581516266
flame_steak,0,115,0.22496867179870605
flame_steak,0,116,0.22755803167819977
flame_steak,0,117,0.22503000497817993
flame_steak,0,118,0.2273545265197754
flame_steak,0,119,0.22088877856731415
flame_steak,0,120,0.2216358184814453
flame_steak,0,121,0.22062423825263977
flame_steak,0,122,0.22303278744220734
flame_steak,0,123,0.222328782081604
flame_steak,0,124,0.2271575927734375
flame_steak,0,125,0.22488151490688324
flame_steak,0,126,0.22616414725780487
flame_steak,0,127,0.22539187967777252
flame_steak,0,128,0.22942832112312317
flame_steak,0,129,0.22573328018188477
flame_steak,0,130,0.22670966386795044
flame_steak,0,131,0.22503390908241272
flame_steak,0,132,0.22917985916137695
flame_steak,0,133,0.22765707969665527
flame_steak,0,134,0.22313082218170166
flame_steak,0,135,0.22213856875896454
flame_steak,0,136,0.22470736503601074
flame_steak,0,137,0.2217629849910736
flame_steak,0,138,0.22560983896255493
flame_steak,0,139,0.22513575851917267
flame_steak,0,140,0.22648411989212036
flame_steak,0,141,0.22626931965351105
flame_steak,0,142,0.2262963056564331
flame_steak,0,143,0.22559580206871033
flame_steak,0,144,0.22950676083564758
flame_steak,0,145,0.22714626789093018
flame_steak,0,146,0.22710493206977844
flame_steak,0,147,0.2264649122953415
flame_steak,0,148,0.22917838394641876
flame_steak,0,149,0.22195620834827423
flame_steak,0,150,0.22320087254047394
flame_steak,0,151,0.2223871350288391
flame_steak,0,152,0.22404497861862183
flame_steak,0,153,0.2238125503063202
flame_steak,0,154,0.22600241005420685
flame_steak,0,155,0.2248114049434662
flame_steak,0,156,0.2290547788143158
flame_steak,0,157,0.225810706615448
flame_steak,0,158,0.22866544127464294
flame_steak,0,159,0.22726422548294067
flame_steak,0,160,0.2299465835094452
flame_steak,0,161,0.22890880703926086
flame_steak,0,162,0.22987625002861023
flame_steak,0,163,0.22890245914459229
flame_steak,0,164,0.22695566713809967
flame_steak,0,165,0.2222754955291748
flame_steak,0,166,0.22501283884048462
flame_steak,0,167,0.2254517823457718
flame_steak,0,168,0.2316497564315796
flame_steak,0,169,0.22958964109420776
flame_steak,0,170,0.23315678536891937
flame_steak,0,171,0.2321922779083252
flame_steak,0,172,0.2341148406267166
flame_steak,0,173,0.231281578540802
flame_steak,0,174,0.23320846259593964
flame_steak,0,175,0.23234444856643677
flame_steak,0,176,0.23485222458839417
flame_steak,0,177,0.23099148273468018
flame_steak,0,178,0.23141124844551086
flame_steak,0,179,0.2239677757024765
flame_steak,0,180,0.22641509771347046
flame_steak,0,181,0.22607912123203278
flame_steak,0,182,0.22675663232803345
flame_steak,0,183,0.22582554817199707
flame_steak,0,184,0.22832977771759033
flame_steak,0,185,0.2274503856897354
flame_steak,0,186,0.22851204872131348
flame_steak,0,187,0.23004689812660217
flame_steak,0,188,0.22993580996990204
flame_steak,0,189,0.228608176112175
flame_steak,0,190,0.22971345484256744
flame_steak,0,191,0.22776935994625092
flame_steak,0,192,0.23011380434036255
flame_steak,0,193,0.22660422325134277
flame_steak,0,194,0.22391748428344727
flame_steak,0,195,0.22201229631900787
flame_steak,0,196,0.22627092897891998
flame_steak,0,197,0.2229408323764801
flame_steak,0,198,0.2258458435535431
flame_steak,0,199,0.22680045664310455
flame_steak,0,200,0.22847048938274384
flame_steak,0,201,0.22637467086315155
flame_steak,0,202,0.2279999703168869
flame_steak,0,203,0.2266034632921219
flame_steak,0,204,0.22938823699951172
flame_steak,0,205,0.2270713746547699
flame_steak,0,206,0.22976240515708923
flame_steak,0,207,0.2277390956878662
flame_steak,0,208,0.22963792085647583
flame_steak,0,209,0.22330401837825775
flame_steak,0,210,0.2222723662853241
flame_steak,0,211,0.22182251513004303
flame_steak,0,212,0.22591839730739594
flame_steak,0,213,0.2242342233657837
flame_steak,0,214,0.22732244431972504
flame_steak,0,215,0.22704747319221497
flame_steak,0,216,0.23020127415657043
flame_steak,0,217,0.22882339358329773
flame_steak,0,218,0.22819869220256805
flame_steak,0,219,0.22701534628868103
flame_steak,0,220,0.23043853044509888
flame_steak,0,221,0.22722746431827545
flame_steak,0,222,0.22852255403995514
flame_steak,0,223,0.22641083598136902
flame_steak,0,224,0.2259044349193573
flame_steak,0,225,0.22049760818481445
flame_steak,0,226,0.22291125357151031
flame_steak,0,227,0.22163744270801544
flame_steak,0,228,0.2254125028848648
flame_steak,0,229,0.22278925776481628
flame_steak,0,230,0.2240578979253769
flame_steak,0,231,0.22250880300998688
flame_steak,0,232,0.22689759731292725
flame_steak,0,233,0.22442549467086792
flame_steak,0,234,0.22519901394844055
flame_steak,0,235,0.2243746519088745
flame_steak,0,236,0.2288672775030136
flame_steak,0,237,0.22676098346710205
flame_steak,0,238,0.2281862497329712
flame_steak,0,239,0.22247953712940216
flame_steak,0,240,0.22388863563537598
flame_steak,0,241,0.22336357831954956
flame_steak,0,242,0.2236921191215515
flame_steak,0,243,0.223170205950737
flame_steak,0,244,0.22797265648841858
flame_steak,0,245,0.22503021359443665
flame_steak,0,246,0.22641274333000183
flame_steak,0,247,0.2260841727256775
flame_steak,0,248,0.2287348508834839
flame_steak,0,249,0.22751280665397644
flame_steak,0,250,0.2357482612133026
flame_steak,0,251,0.22758667171001434
flame_steak,0,252,0.2282179296016693
flame_steak,0,253,0.22795699536800385
flame_steak,0,254,0.22730427980422974
flame_steak,0,255,0.2224968820810318
flame_steak,0,256,0.224479079246521
flame_steak,0,257,0.22391530871391296
flame_steak,0,258,0.2281649261713028
flame_steak,0,259,0.2249465435743332
flame_steak,0,260,0.22734034061431885
flame_steak,0,261,0.22666673362255096
flame_steak,0,262,0.23016496002674103
flame_steak,0,263,0.22910842299461365
flame_steak,0,264,0.2290874868631363
flame_steak,0,265,0.2261325567960739
flame_steak,0,266,0.23064827919006348
flame_steak,0,267,0.2253989577293396
flame_steak,0,268,0.22952961921691895
