scene_name,video_num,frame_num,MSE
flame_steak,0,0,0.0006261121
flame_steak,0,1,0.0006178225
flame_steak,0,2,0.00061840215
flame_steak,0,3,0.0005961719
flame_steak,0,4,0.0006064482
flame_steak,0,5,0.0005784223
flame_steak,0,6,0.0005816723
flame_steak,0,7,0.0005797381
flame_steak,0,8,0.0005800343
flame_steak,0,9,0.0006116249
flame_steak,0,10,0.00057738164
flame_steak,0,11,0.000590698
flame_steak,0,12,0.00057557883
flame_steak,0,13,0.00056674686
flame_steak,0,14,0.0005788912
flame_steak,0,15,0.0005767625
flame_steak,0,16,0.00059206516
flame_steak,0,17,0.00057583046
flame_steak,0,18,0.00057667884
flame_steak,0,19,0.0005797715
flame_steak,0,20,0.0005780409
flame_steak,0,21,0.0006053175
flame_steak,0,22,0.0005769236
flame_steak,0,23,0.00057124
flame_steak,0,24,0.0005880013
flame_steak,0,25,0.0005676175
flame_steak,0,26,0.0005609207
flame_steak,0,27,0.0006101082
flame_steak,0,28,0.0005588834
flame_steak,0,29,0.0005723997
flame_steak,0,30,0.0005757206
flame_steak,0,31,0.0005795635
flame_steak,0,32,0.00058555725
flame_steak,0,33,0.0005875899
flame_steak,0,34,0.00058567047
flame_steak,0,35,0.00059619104
flame_steak,0,36,0.0005928311
flame_steak,0,37,0.00058169395
flame_steak,0,38,0.00059720204
flame_steak,0,39,0.0005794955
flame_steak,0,40,0.0005799398
flame_steak,0,41,0.00056638184
flame_steak,0,42,0.00058055745
flame_steak,0,43,0.00056880264
flame_steak,0,44,0.00057684374
flame_steak,0,45,0.00056977035
flame_steak,0,46,0.0005757282
flame_steak,0,47,0.0005708918
flame_steak,0,48,0.0005712378
flame_steak,0,49,0.0005674861
flame_steak,0,50,0.00055900344
flame_steak,0,51,0.00055366755
flame_steak,0,52,0.0005561943
flame_steak,0,53,0.0005388625
flame_steak,0,54,0.0005592145
flame_steak,0,55,0.00054365693
flame_steak,0,56,0.00054590235
flame_steak,0,57,0.0005346796
flame_steak,0,58,0.0005362193
flame_steak,0,59,0.00053214177
flame_steak,0,60,0.0005460729
flame_steak,0,61,0.0005441028
flame_steak,0,62,0.00058149814
flame_steak,0,63,0.0005616191
flame_steak,0,64,0.0005681777
flame_steak,0,65,0.0005558386
flame_steak,0,66,0.00055869983
flame_steak,0,67,0.0005465612
flame_steak,0,68,0.0005697732
flame_steak,0,69,0.0005498263
flame_steak,0,70,0.0005411861
flame_steak,0,71,0.000542445
flame_steak,0,72,0.00052953005
flame_steak,0,73,0.00053503044
flame_steak,0,74,0.0005388375
flame_steak,0,75,0.0005386033
flame_steak,0,76,0.0005439573
flame_steak,0,77,0.00053299515
flame_steak,0,78,0.00054555084
flame_steak,0,79,0.00056064
flame_steak,0,80,0.000572176
flame_steak,0,81,0.0005898201
flame_steak,0,82,0.00059059146
flame_steak,0,83,0.0005741251
flame_steak,0,84,0.00056757784
flame_steak,0,85,0.00056047115
flame_steak,0,86,0.0005661719
flame_steak,0,87,0.00055539305
flame_steak,0,88,0.0005669695
flame_steak,0,89,0.00056259934
flame_steak,0,90,0.0005583658
flame_steak,0,91,0.0005567226
flame_steak,0,92,0.0005408133
flame_steak,0,93,0.0005237946
flame_steak,0,94,0.0005337063
flame_steak,0,95,0.0005242046
flame_steak,0,96,0.00051872537
flame_steak,0,97,0.00050409674
flame_steak,0,98,0.00050279504
flame_steak,0,99,0.0004945489
flame_steak,0,100,0.0005034355
flame_steak,0,101,0.00051025837
flame_steak,0,102,0.0004941209
flame_steak,0,103,0.00050423277
flame_steak,0,104,0.00050700444
flame_steak,0,105,0.00049787015
flame_steak,0,106,0.00050118694
flame_steak,0,107,0.0005012425
flame_steak,0,108,0.000523156
flame_steak,0,109,0.00051061314
flame_steak,0,110,0.00050398865
flame_steak,0,111,0.0005121739
flame_steak,0,112,0.0004885387
flame_steak,0,113,0.00048560477
flame_steak,0,114,0.00049026916
flame_steak,0,115,0.0004893894
flame_steak,0,116,0.0005008987
flame_steak,0,117,0.0004935116
flame_steak,0,118,0.00049275917
flame_steak,0,119,0.0004939598
flame_steak,0,120,0.00051062653
flame_steak,0,121,0.00050578517
flame_steak,0,122,0.0005100391
flame_steak,0,123,0.0005120998
flame_steak,0,124,0.00052660896
flame_steak,0,125,0.0005323493
flame_steak,0,126,0.000537665
flame_steak,0,127,0.00054094545
flame_steak,0,128,0.00056033424
flame_steak,0,129,0.0005384383
flame_steak,0,130,0.0005336701
flame_steak,0,131,0.0005227481
flame_steak,0,132,0.0005249228
flame_steak,0,133,0.000532733
flame_steak,0,134,0.00056202896
flame_steak,0,135,0.0005396536
flame_steak,0,136,0.00054194394
flame_steak,0,137,0.0005279914
flame_steak,0,138,0.0005285034
flame_steak,0,139,0.000525955
flame_steak,0,140,0.00053929316
flame_steak,0,141,0.0005439617
flame_steak,0,142,0.0005552568
flame_steak,0,143,0.000547772
flame_steak,0,144,0.00054830057
flame_steak,0,145,0.0005698907
flame_steak,0,146,0.0005689328
flame_steak,0,147,0.00054645946
flame_steak,0,148,0.00056926947
flame_steak,0,149,0.00055211753
flame_steak,0,150,0.0005413451
flame_steak,0,151,0.00054064306
flame_steak,0,152,0.00052605337
flame_steak,0,153,0.0005276643
flame_steak,0,154,0.00053997827
flame_steak,0,155,0.00054341316
flame_steak,0,156,0.0005384019
flame_steak,0,157,0.0005476543
flame_steak,0,158,0.0005739513
flame_steak,0,159,0.0005562509
flame_steak,0,160,0.00056589255
flame_steak,0,161,0.0005640128
flame_steak,0,162,0.00056433614
flame_steak,0,163,0.0005622401
flame_steak,0,164,0.0006016505
flame_steak,0,165,0.00064964325
flame_steak,0,166,0.0006834422
flame_steak,0,167,0.00069309864
flame_steak,0,168,0.000761982
flame_steak,0,169,0.0007706061
flame_steak,0,170,0.0008054357
flame_steak,0,171,0.0007638164
flame_steak,0,172,0.00078612246
flame_steak,0,173,0.0007580503
flame_steak,0,174,0.0007168943
flame_steak,0,175,0.00064741686
flame_steak,0,176,0.0006775486
flame_steak,0,177,0.0006615111
flame_steak,0,178,0.00067418074
flame_steak,0,179,0.00066745334
flame_steak,0,180,0.00066538167
flame_steak,0,181,0.00065072003
flame_steak,0,182,0.0006601192
flame_steak,0,183,0.0006594763
flame_steak,0,184,0.00066085765
flame_steak,0,185,0.00066983287
flame_steak,0,186,0.0006673531
flame_steak,0,187,0.00067700254
flame_steak,0,188,0.0006749594
flame_steak,0,189,0.00066063355
flame_steak,0,190,0.0006824253
flame_steak,0,191,0.00065638666
flame_steak,0,192,0.0006573874
flame_steak,0,193,0.0006628177
flame_steak,0,194,0.000671434
flame_steak,0,195,0.0006468699
flame_steak,0,196,0.00064181106
flame_steak,0,197,0.00065882737
flame_steak,0,198,0.0006511273
flame_steak,0,199,0.0006372826
flame_steak,0,200,0.0006121698
flame_steak,0,201,0.0006492644
flame_steak,0,202,0.00064025645
flame_steak,0,203,0.0006338041
flame_steak,0,204,0.0006167227
flame_steak,0,205,0.0006284941
flame_steak,0,206,0.0006123519
flame_steak,0,207,0.00060752884
flame_steak,0,208,0.000631856
flame_steak,0,209,0.00064124825
flame_steak,0,210,0.0006287567
flame_steak,0,211,0.00062394387
flame_steak,0,212,0.0006555961
flame_steak,0,213,0.0006224554
flame_steak,0,214,0.0006168936
flame_steak,0,215,0.0006175348
flame_steak,0,216,0.00064298516
flame_steak,0,217,0.0006398125
flame_steak,0,218,0.0006323948
flame_steak,0,219,0.00062404736
flame_steak,0,220,0.0006334231
flame_steak,0,221,0.00061540684
flame_steak,0,222,0.00061331544
flame_steak,0,223,0.00060691906
flame_steak,0,224,0.00063214416
flame_steak,0,225,0.00062186114
flame_steak,0,226,0.00062270905
flame_steak,0,227,0.0006242766
flame_steak,0,228,0.0006199075
flame_steak,0,229,0.0006192268
flame_steak,0,230,0.0006186061
flame_steak,0,231,0.00061670865
flame_steak,0,232,0.00062200753
flame_steak,0,233,0.0006453349
flame_steak,0,234,0.0006157535
flame_steak,0,235,0.00063502917
flame_steak,0,236,0.00064040796
flame_steak,0,237,0.00064659986
flame_steak,0,238,0.0006295734
flame_steak,0,239,0.00062475353
flame_steak,0,240,0.00064806605
flame_steak,0,241,0.0006140328
flame_steak,0,242,0.00067044963
flame_steak,0,243,0.00063254556
flame_steak,0,244,0.00065902557
flame_steak,0,245,0.0006724398
flame_steak,0,246,0.00065995456
flame_steak,0,247,0.00066504354
flame_steak,0,248,0.0006566423
flame_steak,0,249,0.00066105346
flame_steak,0,250,0.00068509293
flame_steak,0,251,0.0006610972
flame_steak,0,252,0.0006691226
flame_steak,0,253,0.00072591676
flame_steak,0,254,0.0006877177
flame_steak,0,255,0.0006778945
flame_steak,0,256,0.00072651356
flame_steak,0,257,0.0007075017
flame_steak,0,258,0.0006696663
flame_steak,0,259,0.0006604961
flame_steak,0,260,0.00063344906
flame_steak,0,261,0.0006604134
flame_steak,0,262,0.0006758412
flame_steak,0,263,0.0006670521
flame_steak,0,264,0.00063882826
flame_steak,0,265,0.0006052414
flame_steak,0,266,0.00062587135
flame_steak,0,267,0.00066080556
flame_steak,0,268,0.0006237449
flame_steak,0,269,0.00063461624
flame_steak,0,270,0.0006518696
flame_steak,0,271,0.0006735454
flame_steak,0,272,0.0006518516
flame_steak,0,273,0.0005737288
flame_steak,0,274,0.00059324957
flame_steak,0,275,0.00061827316
flame_steak,0,276,0.0006637059
flame_steak,0,277,0.0005439794
flame_steak,0,278,0.00057333114
flame_steak,0,279,0.00055654027
flame_steak,0,280,0.00058776437
flame_steak,0,281,0.0005613869
flame_steak,0,282,0.0005679543
flame_steak,0,283,0.0005716403
flame_steak,0,284,0.00056667323
flame_steak,0,285,0.0005895297
flame_steak,0,286,0.00059112493
flame_steak,0,287,0.00060472346
flame_steak,0,288,0.0006092333
flame_steak,0,289,0.0005841339
flame_steak,0,290,0.0005714808
flame_steak,0,291,0.0005683533
flame_steak,0,292,0.0005508
flame_steak,0,293,0.00054872455
flame_steak,0,294,0.00055122224
flame_steak,0,295,0.00054733106
flame_steak,0,296,0.00053789886
flame_steak,0,297,0.0005354604
flame_steak,0,298,0.00053059286
flame_steak,0,299,0.0005343046
flame_steak,1,0,0.0002855896
flame_steak,1,1,0.0002731097
flame_steak,1,2,0.00027465765
flame_steak,1,3,0.00026793242
flame_steak,1,4,0.00027063515
flame_steak,1,5,0.000270276
flame_steak,1,6,0.00025687314
flame_steak,1,7,0.00025175634
flame_steak,1,8,0.00026452384
flame_steak,1,9,0.00025276555
flame_steak,1,10,0.00026196352
flame_steak,1,11,0.00024180573
flame_steak,1,12,0.00023656822
flame_steak,1,13,0.00023486462
flame_steak,1,14,0.00024924456
flame_steak,1,15,0.00026818653
flame_steak,1,16,0.00025999744
flame_steak,1,17,0.00025108445
flame_steak,1,18,0.00024718183
flame_steak,1,19,0.00024276934
flame_steak,1,20,0.00025797798
flame_steak,1,21,0.0002516342
flame_steak,1,22,0.00025705033
flame_steak,1,23,0.00025594284
flame_steak,1,24,0.00026503706
flame_steak,1,25,0.0002475809
flame_steak,1,26,0.00036062242
flame_steak,1,27,0.0002553898
flame_steak,1,28,0.00026551375
flame_steak,1,29,0.00026790288
flame_steak,1,30,0.000279828
flame_steak,1,31,0.0002732369
flame_steak,1,32,0.00028364733
flame_steak,1,33,0.00027717353
flame_steak,1,34,0.0002808632
flame_steak,1,35,0.00028230154
flame_steak,1,36,0.00028874178
flame_steak,1,37,0.0002885726
flame_steak,1,38,0.00028372734
flame_steak,1,39,0.00027974372
flame_steak,1,40,0.00028159644
flame_steak,1,41,0.00028823325
flame_steak,1,42,0.00027862206
flame_steak,1,43,0.00027695458
flame_steak,1,44,0.0002759623
flame_steak,1,45,0.00027674664
flame_steak,1,46,0.00028307876
flame_steak,1,47,0.00027497677
flame_steak,1,48,0.00029071272
flame_steak,1,49,0.00032013538
flame_steak,1,50,0.00028856518
flame_steak,1,51,0.0003216405
flame_steak,1,52,0.0002915353
flame_steak,1,53,0.00029327767
flame_steak,1,54,0.00031631123
flame_steak,1,55,0.0002931098
flame_steak,1,56,0.00029404473
flame_steak,1,57,0.00028871474
flame_steak,1,58,0.00031331446
flame_steak,1,59,0.0003271023
flame_steak,1,60,0.00035516903
flame_steak,1,61,0.0003913447
flame_steak,1,62,0.0003600701
flame_steak,1,63,0.00035823783
flame_steak,1,64,0.0003659272
flame_steak,1,65,0.00034335104
flame_steak,1,66,0.00032953446
flame_steak,1,67,0.0003513366
flame_steak,1,68,0.0003464976
flame_steak,1,69,0.00032180434
flame_steak,1,70,0.0003355905
flame_steak,1,71,0.00032809665
flame_steak,1,72,0.00029582685
flame_steak,1,73,0.00030737184
flame_steak,1,74,0.00029852535
flame_steak,1,75,0.00029871275
flame_steak,1,76,0.00029818763
flame_steak,1,77,0.0003079007
flame_steak,1,78,0.0003242615
flame_steak,1,79,0.0003225504
flame_steak,1,80,0.00033893847
flame_steak,1,81,0.00032857497
flame_steak,1,82,0.00033016285
flame_steak,1,83,0.0003278808
flame_steak,1,84,0.00032015034
flame_steak,1,85,0.0003111401
flame_steak,1,86,0.00030928466
flame_steak,1,87,0.0003217579
flame_steak,1,88,0.00033029422
flame_steak,1,89,0.00032636584
flame_steak,1,90,0.00035639273
flame_steak,1,91,0.00035094048
flame_steak,1,92,0.0003504778
flame_steak,1,93,0.00037761778
flame_steak,1,94,0.0003453255
flame_steak,1,95,0.00034088397
flame_steak,1,96,0.00031128537
flame_steak,1,97,0.0003023377
flame_steak,1,98,0.00030803625
flame_steak,1,99,0.0003018017
flame_steak,1,100,0.0003336705
flame_steak,1,101,0.00031905156
flame_steak,1,102,0.00030157226
flame_steak,1,103,0.00031178456
flame_steak,1,104,0.00030093562
flame_steak,1,105,0.0002916869
flame_steak,1,106,0.0003068581
flame_steak,1,107,0.00033674203
flame_steak,1,108,0.00032394668
flame_steak,1,109,0.0003136435
flame_steak,1,110,0.0003259719
flame_steak,1,111,0.00028462822
flame_steak,1,112,0.00028047117
flame_steak,1,113,0.00027710918
flame_steak,1,114,0.00028240564
flame_steak,1,115,0.000288425
flame_steak,1,116,0.00028112446
flame_steak,1,117,0.00028167307
flame_steak,1,118,0.0003017145
flame_steak,1,119,0.0003042374
flame_steak,1,120,0.0003059311
flame_steak,1,121,0.00029210784
flame_steak,1,122,0.00031843196
flame_steak,1,123,0.00036703772
flame_steak,1,124,0.00032635735
flame_steak,1,125,0.0003738098
flame_steak,1,126,0.00037371425
flame_steak,1,127,0.00037451173
flame_steak,1,128,0.00035330973
flame_steak,1,129,0.00038551027
flame_steak,1,130,0.00034868182
flame_steak,1,131,0.00033609127
flame_steak,1,132,0.00033754867
flame_steak,1,133,0.0003564956
flame_steak,1,134,0.00035919668
flame_steak,1,135,0.00035450672
flame_steak,1,136,0.00033119
flame_steak,1,137,0.00032397927
flame_steak,1,138,0.00031878057
flame_steak,1,139,0.00032496938
flame_steak,1,140,0.0003234733
flame_steak,1,141,0.00032700362
flame_steak,1,142,0.00035466152
flame_steak,1,143,0.00036910368
flame_steak,1,144,0.00035406134
flame_steak,1,145,0.000356069
flame_steak,1,146,0.0003913446
flame_steak,1,147,0.00040249949
flame_steak,1,148,0.00036981222
flame_steak,1,149,0.00036146838
flame_steak,1,150,0.0003328941
flame_steak,1,151,0.0003325445
flame_steak,1,152,0.00032575458
flame_steak,1,153,0.000319415
flame_steak,1,154,0.00032010546
flame_steak,1,155,0.0003149534
flame_steak,1,156,0.0003388906
flame_steak,1,157,0.00035777
flame_steak,1,158,0.00032560813
flame_steak,1,159,0.00033204953
flame_steak,1,160,0.0003308038
flame_steak,1,161,0.00034788874
flame_steak,1,162,0.00035425145
flame_steak,1,163,0.0003830914
flame_steak,1,164,0.00039225165
flame_steak,1,165,0.0004209424
flame_steak,1,166,0.0004816876
flame_steak,1,167,0.00049007585
flame_steak,1,168,0.000580718
flame_steak,1,169,0.00063233357
flame_steak,1,170,0.00062001904
flame_steak,1,171,0.0005867188
flame_steak,1,172,0.00059930177
flame_steak,1,173,0.0005889624
flame_steak,1,174,0.0004921887
flame_steak,1,175,0.0004702297
flame_steak,1,176,0.00048983307
flame_steak,1,177,0.0004907691
flame_steak,1,178,0.0004687243
flame_steak,1,179,0.00047523426
flame_steak,1,180,0.00044134443
flame_steak,1,181,0.00044464532
flame_steak,1,182,0.0004342967
flame_steak,1,183,0.00043632305
flame_steak,1,184,0.00044434555
flame_steak,1,185,0.00045807622
flame_steak,1,186,0.0004759826
flame_steak,1,187,0.00046789242
flame_steak,1,188,0.0004349898
flame_steak,1,189,0.00043603135
flame_steak,1,190,0.00043687434
flame_steak,1,191,0.00047796566
flame_steak,1,192,0.00038852438
flame_steak,1,193,0.00041619068
flame_steak,1,194,0.00040538565
flame_steak,1,195,0.00039888464
flame_steak,1,196,0.00037878685
flame_steak,1,197,0.00036838735
flame_steak,1,198,0.00038039766
flame_steak,1,199,0.00032915061
flame_steak,1,200,0.00035893233
flame_steak,1,201,0.0003684989
flame_steak,1,202,0.0003661015
flame_steak,1,203,0.00034449284
flame_steak,1,204,0.0003329709
flame_steak,1,205,0.00033207223
flame_steak,1,206,0.0003165302
flame_steak,1,207,0.0003219666
flame_steak,1,208,0.0003346372
flame_steak,1,209,0.00032410858
flame_steak,1,210,0.0003223796
flame_steak,1,211,0.00041513817
flame_steak,1,212,0.0003192923
flame_steak,1,213,0.00030728636
flame_steak,1,214,0.00032078824
flame_steak,1,215,0.00035013133
flame_steak,1,216,0.00033343546
flame_steak,1,217,0.0003359783
flame_steak,1,218,0.0003090535
flame_steak,1,219,0.00030936694
flame_steak,1,220,0.00030821792
flame_steak,1,221,0.00029768236
flame_steak,1,222,0.0003047492
flame_steak,1,223,0.00030948193
flame_steak,1,224,0.00031751243
flame_steak,1,225,0.00032966735
flame_steak,1,226,0.00032565053
flame_steak,1,227,0.0003297846
flame_steak,1,228,0.00035583813
flame_steak,1,229,0.00033033866
flame_steak,1,230,0.0003182122
flame_steak,1,231,0.00032531272
flame_steak,1,232,0.00036074777
flame_steak,1,233,0.00033141437
flame_steak,1,234,0.00035603478
flame_steak,1,235,0.00036570508
flame_steak,1,236,0.00037534663
flame_steak,1,237,0.00036324142
flame_steak,1,238,0.00034377008
flame_steak,1,239,0.00034013734
flame_steak,1,240,0.00033591018
flame_steak,1,241,0.00035557643
flame_steak,1,242,0.00032743564
flame_steak,1,243,0.00036040423
flame_steak,1,244,0.00039462795
flame_steak,1,245,0.00038349937
flame_steak,1,246,0.00037365698
flame_steak,1,247,0.0004087817
flame_steak,1,248,0.00035712298
flame_steak,1,249,0.00044733257
flame_steak,1,250,0.00036564263
flame_steak,1,251,0.00043072077
flame_steak,1,252,0.00044336272
flame_steak,1,253,0.0004223825
flame_steak,1,254,0.00041776398
flame_steak,1,255,0.00040927294
flame_steak,1,256,0.00044341132
flame_steak,1,257,0.00040862654
flame_steak,1,258,0.0003778603
flame_steak,1,259,0.00037858522
flame_steak,1,260,0.00037878923
flame_steak,1,261,0.00042719807
flame_steak,1,262,0.00036714945
flame_steak,1,263,0.00034586067
flame_steak,1,264,0.0003463035
flame_steak,1,265,0.00031770582
flame_steak,1,266,0.00037304574
flame_steak,1,267,0.0003311829
flame_steak,1,268,0.000340609
flame_steak,1,269,0.00042836598
flame_steak,1,270,0.00039958477
flame_steak,1,271,0.00038123148
flame_steak,1,272,0.00036325087
flame_steak,1,273,0.000278168
flame_steak,1,274,0.00032706503
flame_steak,1,275,0.00035622303
flame_steak,1,276,0.0002940558
flame_steak,1,277,0.00028545936
flame_steak,1,278,0.0002493031
flame_steak,1,279,0.0002723209
flame_steak,1,280,0.000279344
flame_steak,1,281,0.0002773775
flame_steak,1,282,0.00028240867
flame_steak,1,283,0.000289775
flame_steak,1,284,0.00030799294
flame_steak,1,285,0.00030522374
flame_steak,1,286,0.00032509095
flame_steak,1,287,0.0003619064
flame_steak,1,288,0.00032354647
flame_steak,1,289,0.00031913863
flame_steak,1,290,0.000330873
flame_steak,1,291,0.00032991843
flame_steak,1,292,0.00031298934
flame_steak,1,293,0.00028402192
flame_steak,1,294,0.00027761972
flame_steak,1,295,0.00028305946
flame_steak,1,296,0.00027866042
flame_steak,1,297,0.0002580307
flame_steak,1,298,0.00027059915
flame_steak,1,299,0.00032003192
flame_steak,2,0,0.00020598377
flame_steak,2,1,0.00020200282
flame_steak,2,2,0.00019613472
flame_steak,2,3,0.00018410322
flame_steak,2,4,0.0001910857
flame_steak,2,5,0.00017653593
flame_steak,2,6,0.00018584785
flame_steak,2,7,0.00018406365
flame_steak,2,8,0.00018198918
flame_steak,2,9,0.00021634428
flame_steak,2,10,0.00017529535
flame_steak,2,11,0.00018153219
flame_steak,2,12,0.00017089865
