scene_name,video_num,frame_num,SSIM
flame_steak,0,0,0.9485773149536891
flame_steak,0,1,0.9505044180219829
flame_steak,0,2,0.9497350431224117
flame_steak,0,3,0.950253303739224
flame_steak,0,4,0.9491946481103853
flame_steak,0,5,0.9502455622627857
flame_steak,0,6,0.9500023496427324
flame_steak,0,7,0.9502186953611339
flame_steak,0,8,0.9493474743998503
flame_steak,0,9,0.9504079329678553
flame_steak,0,10,0.9499775278147026
flame_steak,0,11,0.9504582020011637
flame_steak,0,12,0.9497445322351971
flame_steak,0,13,0.9507683863189393
flame_steak,0,14,0.95145123162554
flame_steak,0,15,0.9518238542384038
flame_steak,0,16,0.9500334751370707
flame_steak,0,17,0.9513259429683656
flame_steak,0,18,0.9509406823149618
flame_steak,0,19,0.9506569179677173
flame_steak,0,20,0.9499382522899649
flame_steak,0,21,0.9506464002694269
flame_steak,0,22,0.949803221165227
flame_steak,0,23,0.9503330769670588
flame_steak,0,24,0.9488356126502882
flame_steak,0,25,0.9497390153497461
flame_steak,0,26,0.9489594846934847
flame_steak,0,27,0.9493800230037217
flame_steak,0,28,0.9482425261067272
flame_steak,0,29,0.9502620213161552
flame_steak,0,30,0.9494565918198
flame_steak,0,31,0.9491815871390694
flame_steak,0,32,0.9477755426791903
flame_steak,0,33,0.9483887389757384
flame_steak,0,34,0.9480462192761464
flame_steak,0,35,0.9481706203677674
flame_steak,0,36,0.9473939339759656
flame_steak,0,37,0.9486243966726113
flame_steak,0,38,0.9475494498284155
flame_steak,0,39,0.9480841329186825
flame_steak,0,40,0.9469578436610384
flame_steak,0,41,0.9481079776530777
flame_steak,0,42,0.9474086944413235
flame_steak,0,43,0.9483176824567373
flame_steak,0,44,0.9484630142117042
flame_steak,0,45,0.9493980140550531
flame_steak,0,46,0.9484978731108105
flame_steak,0,47,0.9491074976452737
flame_steak,0,48,0.9477083454047376
flame_steak,0,49,0.9490605522082588
flame_steak,0,50,0.948441057783092
flame_steak,0,51,0.948542251944528
flame_steak,0,52,0.9475680256105862
flame_steak,0,53,0.9486701403986977
flame_steak,0,54,0.9480958543169523
flame_steak,0,55,0.9488646823038676
flame_steak,0,56,0.9473894199324311
flame_steak,0,57,0.948877858657956
flame_steak,0,58,0.9482337750089191
flame_steak,0,59,0.949931340919462
flame_steak,0,60,0.9480493585543149
flame_steak,0,61,0.9489028580224529
flame_steak,0,62,0.9477743084046774
flame_steak,0,63,0.9483107879330734
flame_steak,0,64,0.9470134538061004
flame_steak,0,65,0.9482481778360852
flame_steak,0,66,0.9477024389736772
flame_steak,0,67,0.9482807034000507
flame_steak,0,68,0.9468379699871606
flame_steak,0,69,0.9478977232763863
flame_steak,0,70,0.9477929642045747
flame_steak,0,71,0.9478840440217234
flame_steak,0,72,0.947238603411526
flame_steak,0,73,0.9479755936818738
flame_steak,0,74,0.9486723426300658
flame_steak,0,75,0.9488259947297069
flame_steak,0,76,0.9469255464652097
flame_steak,0,77,0.9481572401035152
flame_steak,0,78,0.947026275806315
flame_steak,0,79,0.9468285301603776
flame_steak,0,80,0.9453185608560601
flame_steak,0,81,0.9461116629392853
flame_steak,0,82,0.9458442538781876
flame_steak,0,83,0.9466338052679064
flame_steak,0,84,0.9453025030858025
flame_steak,0,85,0.9468269665891692
flame_steak,0,86,0.9461832529444987
flame_steak,0,87,0.946475912187635
flame_steak,0,88,0.9457451597057538
flame_steak,0,89,0.948531657051175
flame_steak,0,90,0.9478635296747414
flame_steak,0,91,0.9482083500811703
flame_steak,0,92,0.9473926117936036
flame_steak,0,93,0.9485730331805431
flame_steak,0,94,0.9477999485585579
flame_steak,0,95,0.9485463103916549
flame_steak,0,96,0.9478628825826214
flame_steak,0,97,0.9489680986206177
flame_steak,0,98,0.948858344661429
flame_steak,0,99,0.9496292205911517
flame_steak,0,100,0.948285410920007
flame_steak,0,101,0.9490301288494074
flame_steak,0,102,0.9490234393459968
flame_steak,0,103,0.9492857319162185
flame_steak,0,104,0.950017989390581
flame_steak,0,105,0.9509789671741123
flame_steak,0,106,0.950209038752145
flame_steak,0,107,0.9505300161943823
flame_steak,0,108,0.9491833095711648
flame_steak,0,109,0.9499321763766676
flame_steak,0,110,0.9500072982813984
flame_steak,0,111,0.9500754705119996
flame_steak,0,112,0.9489503152903144
flame_steak,0,113,0.9501868163413447
flame_steak,0,114,0.9498550559148692
flame_steak,0,115,0.949987878501358
flame_steak,0,116,0.9490482384269541
flame_steak,0,117,0.9496808628809684
flame_steak,0,118,0.9497007729254981
flame_steak,0,119,0.9513060935038454
flame_steak,0,120,0.9497974791475973
flame_steak,0,121,0.9506110955121586
flame_steak,0,122,0.9497361161816945
flame_steak,0,123,0.9497327187092728
flame_steak,0,124,0.9482108417356052
flame_steak,0,125,0.9493044054879414
flame_steak,0,126,0.9480272821394149
flame_steak,0,127,0.9485350766121351
flame_steak,0,128,0.9474898386801489
flame_steak,0,129,0.9491148976791302
flame_steak,0,130,0.9488329088438237
flame_steak,0,131,0.9494117369851622
flame_steak,0,132,0.948424780229758
flame_steak,0,133,0.9493695092667312
flame_steak,0,134,0.9501071482073296
flame_steak,0,135,0.9501195500070115
flame_steak,0,136,0.9485763751704388
flame_steak,0,137,0.950058369015393
flame_steak,0,138,0.949232411903347
flame_steak,0,139,0.9498153137552533
flame_steak,0,140,0.9486095450572889
flame_steak,0,141,0.9493914866740052
flame_steak,0,142,0.9485864745249812
flame_steak,0,143,0.9490556461074238
flame_steak,0,144,0.9481946988455803
flame_steak,0,145,0.9487495162962595
flame_steak,0,146,0.9487614708616663
flame_steak,0,147,0.9492120169739663
flame_steak,0,148,0.9475753253411395
flame_steak,0,149,0.9499200900127344
flame_steak,0,150,0.9498491392171358
flame_steak,0,151,0.9498381518614685
flame_steak,0,152,0.949073899645311
flame_steak,0,153,0.9496449564798131
flame_steak,0,154,0.9491314656152794
flame_steak,0,155,0.9495865087248473
flame_steak,0,156,0.948109596723396
flame_steak,0,157,0.9489758669999772
flame_steak,0,158,0.948396221497469
flame_steak,0,159,0.9488362210649324
flame_steak,0,160,0.9475254709321002
flame_steak,0,161,0.9482931796275212
flame_steak,0,162,0.947563543862107
flame_steak,0,163,0.9474915990851611
flame_steak,0,164,0.9473888824025104
flame_steak,0,165,0.9467213199566509
flame_steak,0,166,0.9451345597291541
flame_steak,0,167,0.9448886731632703
flame_steak,0,168,0.942532405798964
flame_steak,0,169,0.9426396719218896
flame_steak,0,170,0.941517530642471
flame_steak,0,171,0.9419411045868659
flame_steak,0,172,0.9418081486645441
flame_steak,0,173,0.9437720447531377
flame_steak,0,174,0.9448929750850714
flame_steak,0,175,0.9462042884191398
flame_steak,0,176,0.9445779323166861
flame_steak,0,177,0.945969575311463
flame_steak,0,178,0.945704906265075
flame_steak,0,179,0.9478727929854125
flame_steak,0,180,0.9467464563850898
flame_steak,0,181,0.9476138877198375
flame_steak,0,182,0.9470463788693433
flame_steak,0,183,0.9468852905180819
flame_steak,0,184,0.9454731320087781
flame_steak,0,185,0.9461490033588117
flame_steak,0,186,0.9458023708881088
flame_steak,0,187,0.9460153977444181
flame_steak,0,188,0.9457316964316679
flame_steak,0,189,0.947056519132666
flame_steak,0,190,0.9470352689626881
flame_steak,0,191,0.9470249386609793
flame_steak,0,192,0.9466244390758183
flame_steak,0,193,0.9477341683167085
flame_steak,0,194,0.9488613649962828
flame_steak,0,195,0.9490764991177636
flame_steak,0,196,0.9479235150955654
flame_steak,0,197,0.9489431578759172
flame_steak,0,198,0.9487631191795148
flame_steak,0,199,0.9483568166490505
flame_steak,0,200,0.947638644776196
flame_steak,0,201,0.9482143884314187
flame_steak,0,202,0.9474750434220321
flame_steak,0,203,0.948014943795236
flame_steak,0,204,0.9471682517609628
flame_steak,0,205,0.9477343616892823
flame_steak,0,206,0.947403102282903
flame_steak,0,207,0.9476284001716235
flame_steak,0,208,0.9468551688733774
flame_steak,0,209,0.9488265354819224
flame_steak,0,210,0.948287683863774
flame_steak,0,211,0.9483095919719123
flame_steak,0,212,0.9468864788353238
flame_steak,0,213,0.9480769249895756
flame_steak,0,214,0.9472500056656566
flame_steak,0,215,0.9471703397793557
flame_steak,0,216,0.9462148100199772
flame_steak,0,217,0.9470624597638079
flame_steak,0,218,0.9471993913374585
flame_steak,0,219,0.948026060796539
flame_steak,0,220,0.9467948082707449
flame_steak,0,221,0.9479043177109739
flame_steak,0,222,0.9471183293080678
flame_steak,0,223,0.9478361314456993
flame_steak,0,224,0.94830139820475
flame_steak,0,225,0.9488741512077217
flame_steak,0,226,0.9483208520829075
flame_steak,0,227,0.9487224760630417
flame_steak,0,228,0.9480177708271258
flame_steak,0,229,0.9486296615636978
flame_steak,0,230,0.9483331810891464
flame_steak,0,231,0.948640348642917
flame_steak,0,232,0.9473743334330249
flame_steak,0,233,0.947932013787226
flame_steak,0,234,0.9479725998753233
flame_steak,0,235,0.9477838347201327
flame_steak,0,236,0.9458188650692309
flame_steak,0,237,0.9468600127703773
flame_steak,0,238,0.94681052029057
flame_steak,0,239,0.9488251746247629
flame_steak,0,240,0.947524322236812
flame_steak,0,241,0.9479434184274583
flame_steak,0,242,0.9470454903759752
flame_steak,0,243,0.9475663711704669
flame_steak,0,244,0.9455594616955086
flame_steak,0,245,0.9459357648179899
flame_steak,0,246,0.9460973933252338
flame_steak,0,247,0.9460335895701869
flame_steak,0,248,0.9451035676941035
flame_steak,0,249,0.9453746548126031
flame_steak,0,250,0.943282738851414
flame_steak,0,251,0.9452113637782521
flame_steak,0,252,0.9447511440754536
flame_steak,0,253,0.9446949624573407
flame_steak,0,254,0.9449429984326404
flame_steak,0,255,0.9459703637491567
flame_steak,0,256,0.94534722480856
flame_steak,0,257,0.9458774061968481
flame_steak,0,258,0.9457874055644544
flame_steak,0,259,0.9471880339218128
flame_steak,0,260,0.9470674670341468
flame_steak,0,261,0.9472047901064912
flame_steak,0,262,0.9465584411888102
flame_steak,0,263,0.9473511315310006
flame_steak,0,264,0.9474522214756412
flame_steak,0,265,0.9482009531798377
flame_steak,0,266,0.9465366863882724
flame_steak,0,267,0.9477092778438913
flame_steak,0,268,0.9471060568116302
flame_steak,0,269,0.94875519857557
flame_steak,0,270,0.9473689521648442
flame_steak,0,271,0.9474227464760354
flame_steak,0,272,0.9484179962874029
flame_steak,0,273,0.9490091710708358
flame_steak,0,274,0.9480962945895659
flame_steak,0,275,0.9492393984383223
flame_steak,0,276,0.94894889156489
flame_steak,0,277,0.9495375336774055
flame_steak,0,278,0.948873366564424
flame_steak,0,279,0.9502050225181263
flame_steak,0,280,0.9492979057851453
flame_steak,0,281,0.9500429792157641
flame_steak,0,282,0.9491663656316666
flame_steak,0,283,0.9498353992359796
flame_steak,0,284,0.9508178177460024
flame_steak,0,285,0.9505252364321845
flame_steak,0,286,0.9487549673725961
flame_steak,0,287,0.9492135185842967
flame_steak,0,288,0.9492525936804197
flame_steak,0,289,0.9495490014824485
flame_steak,0,290,0.9484709687508728
flame_steak,0,291,0.9495312090057976
flame_steak,0,292,0.9497281858988277
