scene_name,video_num,frame_num,PSNR
flame_steak,0,0,32.0334790201727
flame_steak,0,1,32.091362684203524
flame_steak,0,2,32.08729010814007
flame_steak,0,3,32.24628508616982
flame_steak,0,4,32.17206277920823
flame_steak,0,5,32.37754991512077
flame_steak,0,6,32.35321618337877
flame_steak,0,7,32.367681448948375
flame_steak,0,8,32.36546341188113
flame_steak,0,9,32.13514832801783
flame_steak,0,10,32.38537032192386
flame_steak,0,11,32.286345153015
flame_steak,0,12,32.39895188148409
flame_steak,0,13,32.46610873576104
flame_steak,0,14,32.37403056132373
flame_steak,0,15,32.390029975305886
flame_steak,0,16,32.276304940509874
flame_steak,0,17,32.39705364652575
flame_steak,0,18,32.390659852258764
flame_steak,0,19,32.367431165585415
flame_steak,0,20,32.38041433416221
flame_steak,0,21,32.180167896683784
flame_steak,0,22,32.388816941543
flame_steak,0,23,32.43181410434996
flame_steak,0,24,32.30621731549619
flame_steak,0,25,32.45944241100202
flame_steak,0,26,32.51098543863263
flame_steak,0,27,32.14593140602102
flame_steak,0,28,32.52678776123043
flame_steak,0,29,32.42300601070844
flame_steak,0,30,32.39788212865895
flame_steak,0,31,32.36898978489399
flame_steak,0,32,32.324306355402776
flame_steak,0,33,32.30925661316953
flame_steak,0,34,32.32346675484346
flame_steak,0,35,32.24614558370209
flame_steak,0,36,32.27069010461469
flame_steak,0,37,32.3530545165447
flame_steak,0,38,32.23878714191979
flame_steak,0,39,32.369499270306655
flame_steak,0,40,32.36617081128457
flame_steak,0,41,32.46890676357274
flame_steak,0,42,32.361547994376615
flame_steak,0,43,32.45038394201989
flame_steak,0,44,32.389418157259
flame_steak,0,45,32.4430015800342
flame_steak,0,46,32.39782504744906
flame_steak,0,47,32.434462145155486
flame_steak,0,48,32.431830478109646
flame_steak,0,49,32.460447699057276
flame_steak,0,50,32.52585518301561
flame_steak,0,51,32.56750933056856
flame_steak,0,52,32.547734805049615
flame_steak,0,53,32.68522050466639
flame_steak,0,54,32.52421574197708
flame_steak,0,55,32.646750687755414
flame_steak,0,56,32.62885034298213
flame_steak,0,57,32.71906365822086
flame_steak,0,58,32.70657578799362
flame_steak,0,59,32.73972649981311
flame_steak,0,60,32.6274937508873
flame_steak,0,61,32.643190357634715
flame_steak,0,62,32.35451669036633
flame_steak,0,63,32.50558115898298
flame_steak,0,64,32.455157959829
flame_steak,0,65,32.55051316898993
flame_steak,0,66,32.52821460447713
flame_steak,0,67,32.62361197976195
flame_steak,0,68,32.442979840030695
flame_steak,0,69,32.59774486029056
flame_steak,0,70,32.666533852791126
flame_steak,0,71,32.65644296068555
flame_steak,0,72,32.76109388753313
flame_steak,0,73,32.71621507062484
flame_steak,0,74,32.68542176299619
flame_steak,0,75,32.68731001092087
flame_steak,0,76,32.64435202445516
flame_steak,0,77,32.73276740583678
flame_steak,0,78,32.63164774178741
flame_steak,0,79,32.51315913504668
flame_steak,0,80,32.4247035518888
flame_steak,0,81,32.292804384247276
flame_steak,0,82,32.28712838285413
flame_steak,0,83,32.40993470915984
flame_steak,0,84,32.45974571000075
flame_steak,0,85,32.51446739338761
flame_steak,0,86,32.47051697085071
flame_steak,0,87,32.55399556648497
flame_steak,0,88,32.46440296180093
flame_steak,0,89,32.49800784537645
flame_steak,0,90,32.530812083275634
flame_steak,0,91,32.54361168239862
flame_steak,0,92,32.66952624681239
flame_steak,0,93,32.808389690696444
flame_steak,0,94,32.72697690383725
flame_steak,0,95,32.80499194228818
flame_steak,0,96,32.85062510814423
flame_steak,0,97,32.974861136120005
flame_steak,0,98,32.98609015898863
flame_steak,0,99,33.0579078058804
flame_steak,0,100,32.98056164856531
flame_steak,0,101,32.922098649343475
flame_steak,0,102,33.0616679786529
flame_steak,0,103,32.973689343674536
flame_steak,0,104,32.94988235146033
flame_steak,0,105,33.028839136577204
flame_steak,0,106,33.00000257762722
flame_steak,0,107,32.99952091383052
flame_steak,0,108,32.813687721969224
flame_steak,0,109,32.9190801082136
flame_steak,0,110,32.97579247780668
flame_steak,0,111,32.90582536955937
flame_steak,0,112,33.1110102537503
flame_steak,0,113,33.137170519521035
flame_steak,0,114,33.095654265912465
flame_steak,0,115,33.10345434936137
flame_steak,0,116,33.00250102536237
flame_steak,0,117,33.067026208814795
flame_steak,0,118,33.073652890664185
flame_steak,0,119,33.063083808962524
flame_steak,0,120,32.91896624207001
flame_steak,0,121,32.96033911433673
flame_steak,0,122,32.923965300970146
flame_steak,0,123,32.90645372707919
flame_steak,0,124,32.78511757962291
flame_steak,0,125,32.73803328531124
flame_steak,0,126,32.69488250717344
flame_steak,0,127,32.66846530908682
flame_steak,0,128,32.51552835962236
flame_steak,0,129,32.68864034838292
flame_steak,0,130,32.72727105356901
flame_steak,0,131,32.81707535762165
flame_steak,0,132,32.799045649786024
flame_steak,0,133,32.73490411991997
flame_steak,0,134,32.50241306173342
flame_steak,0,135,32.67884933274843
flame_steak,0,136,32.66045635348635
flame_steak,0,137,32.77373159986767
flame_steak,0,138,32.76952227586127
flame_steak,0,139,32.790514165528826
flame_steak,0,140,32.68175085167324
flame_steak,0,141,32.64431670520396
flame_steak,0,142,32.55506122659866
flame_steak,0,143,32.614001849474185
flame_steak,0,144,32.60981305682361
flame_steak,0,145,32.44208415776207
flame_steak,0,146,32.44939031139238
flame_steak,0,147,32.624420530935744
flame_steak,0,148,32.44682107948896
flame_steak,0,149,32.579684608142244
flame_steak,0,150,32.66525789960767
flame_steak,0,151,32.6708936963997
flame_steak,0,152,32.78970196742853
flame_steak,0,153,32.776422708313746
flame_steak,0,154,32.67623718770511
flame_steak,0,155,32.648698484280445
flame_steak,0,156,32.68893426052115
flame_steak,0,157,32.614935087563836
flame_steak,0,158,32.411249671998014
flame_steak,0,159,32.54729259493817
flame_steak,0,160,32.472660226929385
flame_steak,0,161,32.487110452724714
flame_steak,0,162,32.484621394198854
flame_steak,0,163,32.50078199487056
flame_steak,0,164,32.20655713189877
flame_steak,0,165,31.873250716438285
flame_steak,0,166,31.65298193514566
flame_steak,0,167,31.59204952115266
flame_steak,0,168,31.18055290379061
flame_steak,0,169,31.131675571855602
flame_steak,0,170,30.939691235157216
flame_steak,0,171,31.17011015529533
flame_steak,0,172,31.04509796304699
flame_steak,0,173,31.203019756760575
flame_steak,0,174,31.44544882982753
flame_steak,0,175,31.888159934378947
flame_steak,0,176,31.690595594606492
flame_steak,0,177,31.794628702382354
flame_steak,0,178,31.712236555498265
flame_steak,0,179,31.75579091908585
flame_steak,0,180,31.7692916911453
flame_steak,0,181,31.866058245602353
flame_steak,0,182,31.803776162480073
flame_steak,0,183,31.808007906266468
flame_steak,0,184,31.79892077392829
flame_steak,0,185,31.740335476844045
flame_steak,0,186,31.756443161909566
flame_steak,0,187,31.694097046911615
flame_steak,0,188,31.70722357323374
flame_steak,0,189,31.80039373378694
flame_steak,0,190,31.659448948034083
flame_steak,0,191,31.828402520509304
flame_steak,0,192,31.821786063285273
flame_steak,0,193,31.7860591707051
flame_steak,0,194,31.72996681531774
flame_steak,0,195,31.89183067081697
flame_steak,0,196,31.925928052366604
flame_steak,0,197,31.81228368217608
flame_steak,0,198,31.86334089120752
flame_steak,0,199,31.956679272356396
flame_steak,0,200,32.13128102539834
flame_steak,0,201,31.875784272236785
flame_steak,0,202,31.936460398964908
flame_steak,0,203,31.980449368453705
flame_steak,0,204,32.099100786577374
flame_steak,0,205,32.016988118364374
flame_steak,0,206,32.12998911162867
flame_steak,0,207,32.16433100711051
flame_steak,0,208,31.99381903093952
flame_steak,0,209,31.929738090410194
flame_steak,0,210,32.015173682437485
flame_steak,0,211,32.04854480322241
flame_steak,0,212,31.833636477004493
flame_steak,0,213,32.05891775070142
flame_steak,0,214,32.09789749625811
flame_steak,0,215,32.093385668366494
flame_steak,0,216,31.91799047896808
flame_steak,0,217,31.939472814350673
flame_steak,0,218,31.990117072707104
flame_steak,0,219,32.04782450112384
flame_steak,0,220,31.98306102445659
flame_steak,0,221,32.108376813050626
flame_steak,0,222,32.12316103107249
flame_steak,0,223,32.1686922582256
flame_steak,0,224,31.991838688624945
flame_steak,0,225,32.06306582784888
flame_steak,0,226,32.05714823271752
flame_steak,0,227,32.04622956655368
flame_steak,0,228,32.07673099327707
flame_steak,0,229,32.08150272863032
flame_steak,0,230,32.085857966546875
flame_steak,0,231,32.09919957283185
flame_steak,0,232,32.06204357597035
flame_steak,0,233,31.90214853758768
flame_steak,0,234,32.10593093652142
flame_steak,0,235,31.972063277089923
flame_steak,0,236,31.935432777222164
flame_steak,0,237,31.893643941160793
flame_steak,0,238,32.00953615660652
flame_steak,0,239,32.042912779992356
flame_steak,0,240,31.88380727679497
flame_steak,0,241,32.11808436738722
flame_steak,0,242,31.736338422177923
flame_steak,0,243,31.9890818729318
flame_steak,0,244,31.810977377064354
flame_steak,0,245,31.723465820974628
flame_steak,0,246,31.804859663180338
flame_steak,0,247,31.77149921485018
flame_steak,0,248,31.82671136913875
flame_steak,0,249,31.797634160170624
flame_steak,0,250,31.642505111866612
flame_steak,0,251,31.797346980658947
flame_steak,0,252,31.744942913557054
flame_steak,0,253,31.391131756086146
flame_steak,0,254,31.62589802411626
flame_steak,0,255,31.68837883343562
flame_steak,0,256,31.387562726665358
flame_steak,0,257,31.502724998884094
flame_steak,0,258,31.741415720307025
flame_steak,0,259,31.80129726881768
flame_steak,0,260,31.98288303408065
flame_steak,0,261,31.801841164308158
flame_steak,0,262,31.70155351854116
flame_steak,0,263,31.758402373176168
flame_steak,0,264,31.946158776590718
flame_steak,0,265,32.180713760275985
flame_steak,0,266,32.03514925063279
flame_steak,0,267,31.799263144706398
flame_steak,0,268,32.049929836624806
flame_steak,0,269,31.97488817793115
flame_steak,0,270,31.858392894197078
flame_steak,0,271,31.716331203474102
flame_steak,0,272,31.858512724930964
flame_steak,0,273,32.41293337036565
flame_steak,0,274,32.26762568154862
flame_steak,0,275,32.08819606709632
flame_steak,0,276,31.780243041169367
flame_steak,0,277,32.64417543107148
flame_steak,0,278,32.415944685525375
flame_steak,0,279,32.5450340717682
flame_steak,0,280,32.30796743660341
flame_steak,0,281,32.50737703521062
flame_steak,0,282,32.45686589199937
flame_steak,0,283,32.428771427025694
flame_steak,0,284,32.466673014999394
flame_steak,0,285,32.29494316041192
flame_steak,0,286,32.283207230707134
flame_steak,0,287,32.18443180085108
flame_steak,0,288,32.15216383097987
flame_steak,0,289,32.334875883835295
flame_steak,0,290,32.429983730223434
flame_steak,0,291,32.45381629354269
flame_steak,0,292,32.590060659618686
flame_steak,0,293,32.606456083871365
flame_steak,0,294,32.586732672275495
flame_steak,0,295,32.61749906284206
flame_steak,0,296,32.69299378446348
flame_steak,0,297,32.7127262422027
flame_steak,0,298,32.752385948767554
flame_steak,0,299,32.72211093084861
flame_steak,1,0,35.442576090238155
flame_steak,1,1,35.63662867300006
flame_steak,1,2,35.612082998917586
flame_steak,1,3,35.7197472628754
flame_steak,1,4,35.676157955907875
flame_steak,1,5,35.681925006202924
flame_steak,1,6,35.90281299764027
flame_steak,1,7,35.9901958250313
flame_steak,1,8,35.77535178291486
flame_steak,1,9,35.972821256764135
flame_steak,1,10,35.817591830373885
flame_steak,1,11,36.165334182071774
flame_steak,1,12,36.260436056230894
flame_steak,1,13,36.29182394758913
flame_steak,1,14,36.03374305274446
flame_steak,1,15,35.71563039131697
flame_steak,1,16,35.850309288975694
flame_steak,1,17,36.00180183416772
flame_steak,1,18,36.06983457221762
flame_steak,1,19,36.148061626858464
flame_steak,1,20,35.884173571259524
flame_steak,1,21,35.99230347454674
flame_steak,1,22,35.89981838490392
flame_steak,1,23,35.91857016296426
flame_steak,1,24,35.76693396516256
flame_steak,1,25,36.062828600509654
flame_steak,1,26,34.42947276590178
flame_steak,1,27,35.92796437631386
flame_steak,1,28,35.75912982650245
flame_steak,1,29,35.7202261125249
flame_steak,1,30,35.53108825566718
flame_steak,1,31,35.63460668923503
flame_steak,1,32,35.47221302256676
flame_steak,1,33,35.57248245873984
flame_steak,1,34,35.515051634637
flame_steak,1,35,35.49286755176075
flame_steak,1,36,35.39490371299548
flame_steak,1,37,35.39744909178031
flame_steak,1,38,35.47098821104488
flame_steak,1,39,35.53239655542047
flame_steak,1,40,35.50372840103991
flame_steak,1,41,35.402559238916886
flame_steak,1,42,35.5498450499472
flame_steak,1,43,35.57591444356332
flame_steak,1,44,35.5915026367249
flame_steak,1,45,35.57917649821678
flame_steak,1,46,35.48092721304306
flame_steak,1,47,35.607039879888546
flame_steak,1,48,35.36535965436627
flame_steak,1,49,34.946663228431476
flame_steak,1,50,35.39756078456976
flame_steak,1,51,34.92629288272369
flame_steak,1,52,35.353088360858955
flame_steak,1,53,35.32721003150136
flame_steak,1,54,34.99885393272406
flame_steak,1,55,35.32969662641945
flame_steak,1,56,35.31586599435982
flame_steak,1,57,35.39531040055026
flame_steak,1,58,35.040195560770265
flame_steak,1,59,34.853164194436445
flame_steak,1,60,34.49564908938689
flame_steak,1,61,34.0744052744586
flame_steak,1,62,34.43612955777846
flame_steak,1,63,34.458285584277654
flame_steak,1,64,34.3660530240335
flame_steak,1,65,34.642616292239346
flame_steak,1,66,34.82099157189877
flame_steak,1,67,34.54276593421748
flame_steak,1,68,34.6029976482709
flame_steak,1,69,34.924081002796115
flame_steak,1,70,34.741903334805116
flame_steak,1,71,34.839982059721464
flame_steak,1,72,35.28962418062339
flame_steak,1,73,35.12335923253059
flame_steak,1,74,35.25018780512026
flame_steak,1,75,35.247462372874566
flame_steak,1,76,35.25510374697678
flame_steak,1,77,35.11589344077992
flame_steak,1,78,34.89104624432349
flame_steak,1,79,34.914024290853256
flame_steak,1,80,34.69879140991803
flame_steak,1,81,34.83365523216286
flame_steak,1,82,34.812718007840566
flame_steak,1,83,34.84283994819443
flame_steak,1,84,34.94646029492565
flame_steak,1,85,35.07044030583915
flame_steak,1,86,35.09641619692418
flame_steak,1,87,34.92470791510308
flame_steak,1,88,34.810990255746084
flame_steak,1,89,34.86295299340244
flame_steak,1,90,34.48071162198503
flame_steak,1,91,34.547665369656116
flame_steak,1,92,34.55339468344071
flame_steak,1,93,34.229475694373754
flame_steak,1,94,34.6177134454011
flame_steak,1,95,34.6739342175593
flame_steak,1,96,35.068412848645806
flame_steak,1,97,35.19507706414818
flame_steak,1,98,35.113981705736784
flame_steak,1,99,35.20278337132084
flame_steak,1,100,34.76682190944722
flame_steak,1,101,34.96139132608236
flame_steak,1,102,35.206086073792164
flame_steak,1,103,35.06145391776464
flame_steak,1,104,35.215264113944485
flame_steak,1,105,35.35083056453361
flame_steak,1,106,35.13062409668194
flame_steak,1,107,34.72702676165056
flame_steak,1,108,34.89526473238652
flame_steak,1,109,35.03563692337833
flame_steak,1,110,34.868198438598974
flame_steak,1,111,35.457220507832986
flame_steak,1,112,35.52111774758771
flame_steak,1,113,35.57349083327387
flame_steak,1,114,35.49126629825624
flame_steak,1,115,35.39967078486231
flame_steak,1,116,35.51101361027436
flame_steak,1,117,35.50254672323866
flame_steak,1,118,35.204038295115055
flame_steak,1,119,35.167874183931175
flame_steak,1,120,35.14376353350295
flame_steak,1,121,35.34456784832593
flame_steak,1,122,34.96983343390478
flame_steak,1,123,34.35289302608873
flame_steak,1,124,34.86306608185677
flame_steak,1,125,34.273493146537724
flame_steak,1,126,34.27460336941049
flame_steak,1,127,34.26534577284933
flame_steak,1,128,34.518443980245735
flame_steak,1,129,34.139640483508614
flame_steak,1,130,34.57570699758408
flame_steak,1,131,34.73542772168635
flame_steak,1,132,34.716635984051436
flame_steak,1,133,34.479458098815314
flame_steak,1,134,34.446676842546715
flame_steak,1,135,34.5037553326151
flame_steak,1,136,34.79922775303879
flame_steak,1,137,34.894827756864345
flame_steak,1,138,34.96508156446056
flame_steak,1,139,34.88157553285654
flame_steak,1,140,34.90161559193399
flame_steak,1,141,34.85447432954784
flame_steak,1,142,34.5018593027155
flame_steak,1,143,34.32851620559491
flame_steak,1,144,34.5092149162734
flame_steak,1,145,34.48465823804056
flame_steak,1,146,34.07440656637689
flame_steak,1,147,33.95234670910239
flame_steak,1,148,34.32018746455812
flame_steak,1,149,34.4192968606248
flame_steak,1,150,34.77693908773926
flame_steak,1,151,34.78150231225015
flame_steak,1,152,34.87109475007971
flame_steak,1,153,34.95644686185625
flame_steak,1,154,34.94706912389286
flame_steak,1,155,35.017537159123485
flame_steak,1,156,34.699404903721685
flame_steak,1,157,34.46396064754768
flame_steak,1,158,34.873047660003664
flame_steak,1,159,34.7879712923456
flame_steak,1,160,34.804295110069454
flame_steak,1,161,34.58559630872799
flame_steak,1,162,34.506883683908136
flame_steak,1,163,34.16697606437266
flame_steak,1,164,34.06435223089312
flame_steak,1,165,33.757773190946594
