scene_name,video_num,frame_num,RMSE
flame_steak,0,0,0.025022233
flame_steak,0,1,0.024856037
flame_steak,0,2,0.024867693
flame_steak,0,3,0.024416631
flame_steak,0,4,0.02462617
flame_steak,0,5,0.02405041
flame_steak,0,6,0.024117883
flame_steak,0,7,0.02407775
flame_steak,0,8,0.024083901
flame_steak,0,9,0.024731051
flame_steak,0,10,0.024028767
flame_steak,0,11,0.024304278
flame_steak,0,12,0.023991223
flame_steak,0,13,0.023806445
flame_steak,0,14,0.024060158
flame_steak,0,15,0.02401588
flame_steak,0,16,0.02433239
flame_steak,0,17,0.023996467
flame_steak,0,18,0.024014138
flame_steak,0,19,0.024078446
flame_steak,0,20,0.024042482
flame_steak,0,21,0.024603201
flame_steak,0,22,0.024019234
flame_steak,0,23,0.023900626
flame_steak,0,24,0.024248738
flame_steak,0,25,0.023824723
flame_steak,0,26,0.023683764
flame_steak,0,27,0.024700368
flame_steak,0,28,0.023640715
flame_steak,0,29,0.023924876
flame_steak,0,30,0.02399418
flame_steak,0,31,0.024074124
flame_steak,0,32,0.02419829
flame_steak,0,33,0.024240253
flame_steak,0,34,0.02420063
flame_steak,0,35,0.024417024
flame_steak,0,36,0.024348123
flame_steak,0,37,0.024118332
flame_steak,0,38,0.024437718
flame_steak,0,39,0.024072712
flame_steak,0,40,0.02408194
flame_steak,0,41,0.023798779
flame_steak,0,42,0.02409476
flame_steak,0,43,0.023849584
flame_steak,0,44,0.024017572
flame_steak,0,45,0.023869863
flame_steak,0,46,0.023994336
flame_steak,0,47,0.023893341
flame_steak,0,48,0.023900582
flame_steak,0,49,0.023821967
flame_steak,0,50,0.023643253
flame_steak,0,51,0.02353014
flame_steak,0,52,0.023583772
flame_steak,0,53,0.023213413
flame_steak,0,54,0.023647716
flame_steak,0,55,0.023316452
flame_steak,0,56,0.023364553
flame_steak,0,57,0.02312314
flame_steak,0,58,0.023156408
flame_steak,0,59,0.023068199
flame_steak,0,60,0.023368202
flame_steak,0,61,0.023326011
flame_steak,0,62,0.024114273
flame_steak,0,63,0.023698505
flame_steak,0,64,0.023836479
flame_steak,0,65,0.02357623
flame_steak,0,66,0.023636833
flame_steak,0,67,0.023378648
flame_steak,0,68,0.023869922
flame_steak,0,69,0.023448376
flame_steak,0,70,0.023263406
