video_num,frame_num,depth_scale
0,0,0.0094802819046319
0,1,0.0094798499462651
0,2,0.0094794310775457
0,3,0.0094795348597507
0,4,0.0094782389846502
0,5,0.0094792674569522
0,6,0.0094815516004375
0,7,0.0094847566941205
0,8,0.0094870716917748
0,9,0.0094890800176882
0,10,0.0094903983321844
0,11,0.0094841573752608
0,12,0.0094783259373085
0,13,0.0094775424284093
0,14,0.0094760941524131
0,15,0.0094797583187327
0,16,0.0094833065481746
0,17,0.0094886144002278
0,18,0.0094930134567559
0,19,0.0094919391706878
0,20,0.0094902487362132
0,21,0.0094871558395086
0,22,0.0094859039082246
0,23,0.0094821668138691
0,24,0.0094785914701573
0,25,0.0094815441206389
0,26,0.009484353719973
0,27,0.0094841134314443
0,28,0.0094822921004949
0,29,0.009475632274852
0,30,0.009466983757767
0,31,0.009458843866984
0,32,0.0094512883354635
0,33,0.0094448304643817
0,34,0.0094400798573213
0,35,0.0094417880563174
0,36,0.0094445415571624
0,37,0.0094498035954494
0,38,0.009451935338039
0,39,0.0094483973933201
0,40,0.0094428903916302
0,41,0.0094436355665618
0,42,0.0094425145317526
0,43,0.0094413009344362
0,44,0.0094399134318033
0,45,0.0094398386338177
0,46,0.0094404080334831
0,47,0.0094438655703675
0,48,0.0094477672202914
0,49,0.0094478364084281
0,50,0.0094461945926441
0,51,0.0094468163508994
0,52,0.0094507778392118
0,53,0.0094512986201866
0,54,0.009451628666298
0,55,0.0094570365606569
0,56,0.0094612925660376
0,57,0.009462173312318
0,58,0.0094643125347062
0,59,0.0094615506190879
0,60,0.0094581314161712
0,61,0.0094561801237218
0,62,0.0094528310439165
0,63,0.0094451661203421
0,64,0.0094473894904641
0,65,0.0094483057657877
0,66,0.0094461684133492
0,67,0.0094407726736629
0,68,0.0094392795188754
0,69,0.0094437365438423
0,70,0.0094427866094252
0,71,0.0094442376903459
0,72,0.0094434036928064
0,73,0.0094494978586832
0,74,0.0094542896046358
0,75,0.0094564952102361
0,76,0.0094638244778502
0,77,0.009468744315353
0,78,0.0094706937378528
0,79,0.0094687564700257
0,80,0.0094677897060618
0,81,0.009461846071131
0,82,0.0094546018862256
0,83,0.0094569290385526
0,84,0.0094583782495236
0,85,0.009461321550257
0,86,0.0094656757279938
0,87,0.0094697073394177
0,88,0.0094745224597407
0,89,0.0094701121835147
0,90,0.0094626538893755
0,91,0.0094586802463905
0,92,0.0094537706936106
0,93,0.009451888589298
0,94,0.0094491285436293
0,95,0.0094570169261857
0,96,0.0094644022922889
0,97,0.0094636075636919
0,98,0.0094596255059335
0,99,0.0094544205011106
0,100,0.0094489518333883
0,101,0.0094484160928165
0,102,0.0094506871466543
0,103,0.0094542952144847
0,104,0.0094579818202
0,105,0.0094595048941817
0,106,0.009458589553833
0,107,0.0094607091417499
0,108,0.0094647164438285
0,109,0.0094691192402559
0,110,0.0094722037221871
0,111,0.0094754331252154
0,112,0.0094802332859413
0,113,0.0094814113542145
0,114,0.0094808017506318
0,115,0.0094796105927112
0,116,0.0094772058374741
0,117,0.0094737913094314
0,118,0.0094701018987917
0,119,0.0094672081517238
0,120,0.0094655635310154
0,121,0.009464983846627
0,122,0.0094628016153971
0,123,0.0094621910768396
0,124,0.0094623472176346
0,125,0.0094627296223359
0,126,0.0094639796836703
0,127,0.0094661806143966
0,128,0.0094675971012489
0,129,0.0094681945501589
0,130,0.0094713818793203
0,131,0.009474479450899
0,132,0.0094751591775931
0,133,0.0094808279299268
0,134,0.009490530163634
0,135,0.0094966009551403
0,136,0.0094984699698055
0,137,0.0094969319362266
0,138,0.0094959520826152
0,139,0.0094962830637015
0,140,0.0094953106898887
0,141,0.00949460291395
0,142,0.0094971133213417
0,143,0.0094974704817229
0,144,0.00949514800427
0,145,0.0094873101103539
0,146,0.0094727665770287
0,147,0.0094612233779009
0,148,0.0094537978078804
0,149,0.0094554237290924
0,150,0.0094614010231167
0,151,0.009462412665872
0,152,0.0094583623549517
0,153,0.0094521887162152
0,154,0.0094447192023782
0,155,0.0094424631081375
0,156,0.009442886651731
0,157,0.0094471426571116
0,158,0.0094530601127474
0,159,0.0094565185846066
0,160,0.0094568925745346
0,161,0.0094609756095736
0,162,0.0094663386251412
0,163,0.0094701037687413
0,164,0.0094734070347804
0,165,0.0094759249219707
0,166,0.0094759847603592
0,167,0.0094739904590681
0,168,0.0094681403216193
0,169,0.0094661067513858
0,170,0.0094696942497702
0,171,0.0094697587630328
0,172,0.0094714931413239
0,173,0.0094656607683967
0,174,0.0094596535551781
0,175,0.0094557285308837
0,176,0.0094587924433689
0,177,0.0094584212583654
0,178,0.0094577966951856
0,179,0.0094568869646857
0,180,0.0094543513129739
0,181,0.0094544410705566
0,182,0.0094551432366464
0,183,0.0094564157373764
0,184,0.0094567598081102
0,185,0.0094586849212646
0,186,0.0094588391921099
0,187,0.0094590504964192
0,188,0.0094616001727534
0,189,0.0094636047587675
0,190,0.0094592533859552
0,191,0.0094574610392252
0,192,0.0094531984890208
0,193,0.0094487059350107
0,194,0.0094325280657001
0,195,0.0094270229339599
0,196,0.0094249267204135
0,197,0.0094240216647877
0,198,0.0094279681935029
0,199,0.0094381266949223
0,200,0.009442637013454
0,201,0.0094476194942698
0,202,0.0094538370768229
0,203,0.0094582426781747
0,204,0.0094596086763868
0,205,0.0094617357441023
0,206,0.0094657645506017
0,207,0.0094678168203316
0,208,0.0094682992673387
0,209,0.0094687312257056
0,210,0.0094698027068493
0,211,0.0094743242450788
0,212,0.0094795937631644
0,213,0.0094838076946782
0,214,0.0094861993602677
0,215,0.0094893810795802
0,216,0.0094880693099078
0,217,0.0094848127926097
0,218,0.0094873465743719
0,219,0.0094860488293217
0,220,0.009480510038488
0,221,0.0094796881956212
0,222,0.0094753078385895
0,223,0.0094772095773734
0,224,0.0094821686838187
0,225,0.0094839152167825
0,226,0.0094821836434158
0,227,0.009480670854157
0,228,0.0094745149799421
0,229,0.00947052637736
0,230,0.0094641077752206
0,231,0.0094596862792968
0,232,0.0094574142904842
0,233,0.0094547290428012
0,234,0.0094616029776778
0,235,0.0094692501367307
0,236,0.009468713461184
0,237,0.0094697952270507
0,238,0.0094718241224101
0,239,0.0094742419672947
0,240,0.0094775237289129
0,241,0.0094797947827507
0,242,0.0094765008664598
0,243,0.0094738230985753
0,244,0.0094759230520211
0,245,0.009480068730373
0,246,0.0094776377958409
0,247,0.0094724757998597
0,248,0.0094703122681262
0,249,0.0094656878826664
0,250,0.009461815216962
0,251,0.0094593038745954
0,252,0.0094606343437643
0,253,0.0094634420731488
0,254,0.0094574348599303
0,255,0.0094523635565065
0,256,0.0094518820444742
0,257,0.0094513631334491
0,258,0.009445151160745
0,259,0.0094415328081916
0,260,0.009439889122458
0,261,0.0094386446709726
0,262,0.0094472398944929
0,263,0.0094521597319958
0,264,0.0094549309973623
0,265,0.0094569047292073
0,266,0.0094560193080528
0,267,0.009456303540398
0,268,0.0094551993351356
0,269,0.0094563755334592
0,270,0.0094676214105942
0,271,0.0094737744798847
0,272,0.0094734014249315
0,273,0.0094689892787559
0,274,0.0094656467437744
0,275,0.0094602940129298
0,276,0.0094636926464006
0,277,0.0094651614918428
0,278,0.0094616141973757
0,279,0.0094561857335707
0,280,0.0094525112825281
0,281,0.0094453475054572
0,282,0.009445244658227
0,283,0.0094470622492771
0,284,0.0094522046107871
0,285,0.0094652970631917
0,286,0.0094723664078057
0,287,0.0094782782535926
0,288,0.0094681702408136
0,289,0.0094567532632865
0,290,0.0094516838298124
0,291,0.0094573974609375
0,292,0.0094527674656288
0,293,0.0094482019835827
0,294,0.0094526131947835
0,295,0.0094558958913765
0,296,0.009459171108171
0,297,0.0094615534240124
0,298,0.00946091670616
0,299,0.00946048848769244
1,0,0.0098033905029296
1,1,0.009804110433541
1,2,0.0098051370358934
1,3,0.0098009829427681
1,4,0.0097958938748228
1,5,0.0097943249870749
1,6,0.0097926495121974
1,7,0.009792033363791
1,8,0.0097909357033523
1,9,0.0097919940948486
1,10,0.0097931431789024
1,11,0.0097935396082261
1,12,0.0097927289850571
1,13,0.0097962061564127
1,14,0.0097991522620706
1,15,0.0097992167753331
1,16,0.0097998693877575
1,17,0.0097962865642472
1,18,0.0097902223175647
1,19,0.0097913040834314
1,20,0.0097897838143741
1,21,0.0097914658340753
1,22,0.0097957078148336
1,23,0.0098026500028722
1,24,0.009812276503619
1,25,0.0098209175409055
1,26,0.0098294538610121
1,27,0.0098306562386307
1,28,0.009829859640084
1,29,0.0098277839959836
1,30,0.0098254110298904
1,31,0.0098218244664809
1,32,0.0098166802350212
1,33,0.0098115163690903
1,34,0.0098051239462459
1,35,0.0098045255623611
1,36,0.0098036541658289
1,37,0.0098062253465839
1,38,0.0098094154806698
1,39,0.0098137350643382
1,40,0.009817839603798
1,41,0.009824036616905
1,42,0.0098291546690697
1,43,0.0098323709824505
1,44,0.0098357640060724
1,45,0.0098362184038349
1,46,0.0098371702082016
1,47,0.0098351375729429
