scene_name,video_num,frame_num,SSIM
sear_steak,0,0,0.94287054585938
sear_steak,0,1,0.9441668331421975
sear_steak,0,2,0.9440903679866731
sear_steak,0,3,0.9446034016427735
sear_steak,0,4,0.9437594283242369
sear_steak,0,5,0.9451556128863627
sear_steak,0,6,0.9449429540352413
sear_steak,0,7,0.9465973968850179
sear_steak,0,8,0.9452804980941705
sear_steak,0,9,0.9464403338687932
sear_steak,0,10,0.9457911383947701
sear_steak,0,11,0.9464501742289241
sear_steak,0,12,0.9452338362696843
sear_steak,0,13,0.9466728325177635
sear_steak,0,14,0.9461300843578753
sear_steak,0,15,0.9469729201297834
sear_steak,0,16,0.9456237919560352
sear_steak,0,17,0.9469129377017542
sear_steak,0,18,0.9461118036671033
sear_steak,0,19,0.9471067653683548
sear_steak,0,20,0.9459712340949116
sear_steak,0,21,0.9467876108335774
sear_steak,0,22,0.9477416858229787
sear_steak,0,23,0.9478626527874257
sear_steak,0,24,0.946953726474956
sear_steak,0,25,0.9477740328602142
sear_steak,0,26,0.9467600780967682
sear_steak,0,27,0.9469901399031989
sear_steak,0,28,0.9461949923197349
sear_steak,0,29,0.9472080702819975
sear_steak,0,30,0.9467990734216108
sear_steak,0,31,0.9467591392898631
sear_steak,0,32,0.9455016892737779
sear_steak,0,33,0.9466320084369888
sear_steak,0,34,0.9461198588881466
sear_steak,0,35,0.9464429391285135
sear_steak,0,36,0.9454716187509968
sear_steak,0,37,0.948194120352923
sear_steak,0,38,0.947525307177077
sear_steak,0,39,0.9474650814240649
sear_steak,0,40,0.9462838129575124
sear_steak,0,41,0.9474932074470839
sear_steak,0,42,0.9464482390578999
sear_steak,0,43,0.9468950191203114
sear_steak,0,44,0.9457528120306952
sear_steak,0,45,0.9469311932174009
sear_steak,0,46,0.9469788000041823
sear_steak,0,47,0.9468449511688405
sear_steak,0,48,0.946165074451936
sear_steak,0,49,0.9470323532073465
sear_steak,0,50,0.9463473606909083
sear_steak,0,51,0.9468744968083989
sear_steak,0,52,0.9471555415395324
sear_steak,0,53,0.9479493195066142
sear_steak,0,54,0.9471563601484205
sear_steak,0,55,0.9475972366263499
sear_steak,0,56,0.9464755986039128
sear_steak,0,57,0.9470706859033707
sear_steak,0,58,0.9469416358994827
sear_steak,0,59,0.9472089907501806
sear_steak,0,60,0.9460314498395737
sear_steak,0,61,0.9472093376514067
sear_steak,0,62,0.9466602513844182
sear_steak,0,63,0.9470415749483423
sear_steak,0,64,0.9457929305943703
sear_steak,0,65,0.9469677167685171
sear_steak,0,66,0.9463460223958707
sear_steak,0,67,0.9482902947666902
sear_steak,0,68,0.9470875285614357
sear_steak,0,69,0.9479429048427337
sear_steak,0,70,0.9474710249562824
sear_steak,0,71,0.9472923499200196
sear_steak,0,72,0.9460757403338803
sear_steak,0,73,0.9470673871613879
sear_steak,0,74,0.9464094378094388
sear_steak,0,75,0.9468766694772903
sear_steak,0,76,0.9453306845642753
sear_steak,0,77,0.946918958689988
sear_steak,0,78,0.946065131683812
sear_steak,0,79,0.9465767865749206
sear_steak,0,80,0.9451202854426546
sear_steak,0,81,0.9461354796852984
sear_steak,0,82,0.9471668365284145
sear_steak,0,83,0.947141448374621
sear_steak,0,84,0.945735778955528
sear_steak,0,85,0.9470331733585818
sear_steak,0,86,0.9467452237207191
sear_steak,0,87,0.9469877933326635
sear_steak,0,88,0.9456738465634403
sear_steak,0,89,0.9464918635225309
sear_steak,0,90,0.9458135374448204
sear_steak,0,91,0.9466076929150391
sear_steak,0,92,0.9455218268858535
sear_steak,0,93,0.9466621055001933
sear_steak,0,94,0.9460713768441504
sear_steak,0,95,0.9460598520047973
sear_steak,0,96,0.9448203565667367
sear_steak,0,97,0.9470617447228885
sear_steak,0,98,0.9460882474611232
sear_steak,0,99,0.9457489371682712
sear_steak,0,100,0.9444550959351918
sear_steak,0,101,0.9450832586595239
sear_steak,0,102,0.9446181359512225
sear_steak,0,103,0.9445997278016487
sear_steak,0,104,0.9435165616688566
sear_steak,0,105,0.9445509358421762
sear_steak,0,106,0.944458875025257
sear_steak,0,107,0.9450827179914015
sear_steak,0,108,0.943862812161854
sear_steak,0,109,0.9451249748539345
sear_steak,0,110,0.9450206401505457
sear_steak,0,111,0.9453643976546194
sear_steak,0,112,0.9462390983116602
sear_steak,0,113,0.9473979357922242
sear_steak,0,114,0.9465927396018595
sear_steak,0,115,0.9474904641059179
sear_steak,0,116,0.9464614567644357
sear_steak,0,117,0.9470559570776891
sear_steak,0,118,0.9468900231445558
sear_steak,0,119,0.9474574456280141
sear_steak,0,120,0.9465073783453624
sear_steak,0,121,0.9475299023901066
sear_steak,0,122,0.9471248959461954
sear_steak,0,123,0.9472558405923759
sear_steak,0,124,0.9462628522568601
sear_steak,0,125,0.9473564043754708
sear_steak,0,126,0.9470821297283019
sear_steak,0,127,0.9494358584201968
sear_steak,0,128,0.9478169015784896
sear_steak,0,129,0.9481705664020209
sear_steak,0,130,0.9477084193997682
sear_steak,0,131,0.9477013162000248
sear_steak,0,132,0.9463573369634032
sear_steak,0,133,0.94756114789671
sear_steak,0,134,0.9470347755225387
sear_steak,0,135,0.9469756464830056
sear_steak,0,136,0.9461279524951673
sear_steak,0,137,0.9468525015605327
sear_steak,0,138,0.9458577225334953
sear_steak,0,139,0.9465042948917213
sear_steak,0,140,0.9452120838370303
sear_steak,0,141,0.9462130276423827
sear_steak,0,142,0.9474117017905286
sear_steak,0,143,0.9476712724603144
sear_steak,0,144,0.9464345172130196
sear_steak,0,145,0.9473335390510375
sear_steak,0,146,0.9465810363300313
sear_steak,0,147,0.9473029732206242
sear_steak,0,148,0.9463030030697566
sear_steak,0,149,0.9472009119086736
sear_steak,0,150,0.9469313671145511
sear_steak,0,151,0.9473250971941587
sear_steak,0,152,0.9459171719177984
sear_steak,0,153,0.9471559214793381
sear_steak,0,154,0.9468443818025699
sear_steak,0,155,0.947172029373412
sear_steak,0,156,0.9460570574917614
sear_steak,0,157,0.9482507259244171
sear_steak,0,158,0.9475773715859327
sear_steak,0,159,0.9474816482421765
sear_steak,0,160,0.9463614455917313
sear_steak,0,161,0.9472231128179238
sear_steak,0,162,0.9461929988422395
sear_steak,0,163,0.9467066356046614
sear_steak,0,164,0.9454023185918567
sear_steak,0,165,0.9461709803138264
sear_steak,0,166,0.9458161505688121
sear_steak,0,167,0.9462146081153544
sear_steak,0,168,0.9448764979819325
sear_steak,0,169,0.9456401467931808
sear_steak,0,170,0.9450994072819194
sear_steak,0,171,0.9453008484501777
sear_steak,0,172,0.9455389727024452
sear_steak,0,173,0.946605393854619
sear_steak,0,174,0.945565302302299
sear_steak,0,175,0.9461423799343832
sear_steak,0,176,0.9451416909332309
sear_steak,0,177,0.9457195770789799
sear_steak,0,178,0.9451813920534292
sear_steak,0,179,0.9453568332884721
sear_steak,0,180,0.9436792242821619
sear_steak,0,181,0.9453842718360046
sear_steak,0,182,0.9448738006258239
sear_steak,0,183,0.9451513295827982
sear_steak,0,184,0.944069207281144
sear_steak,0,185,0.9455185650260806
sear_steak,0,186,0.9449973715705873
sear_steak,0,187,0.9471408512792175
sear_steak,0,188,0.9461106184432319
sear_steak,0,189,0.9468311199858689
sear_steak,0,190,0.9464995202617241
sear_steak,0,191,0.9466866438997628
sear_steak,0,192,0.9449037037698057
sear_steak,0,193,0.9458595266136289
sear_steak,0,194,0.9452081263213012
sear_steak,0,195,0.9452995000407618
sear_steak,0,196,0.9444067510598462
sear_steak,0,197,0.945109343907261
sear_steak,0,198,0.9449432722686116
sear_steak,0,199,0.9454271659606449
sear_steak,0,200,0.9442133013853347
sear_steak,0,201,0.945136291357144
sear_steak,0,202,0.9458269098934914
sear_steak,0,203,0.9453887281247403
sear_steak,0,204,0.944478747975636
sear_steak,0,205,0.945742220341248
sear_steak,0,206,0.945150353715809
sear_steak,0,207,0.9456434908629494
sear_steak,0,208,0.9452022983555007
sear_steak,0,209,0.9459369359975586
sear_steak,0,210,0.9458175377347053
sear_steak,0,211,0.9463984795128835
sear_steak,0,212,0.9448063374023229
sear_steak,0,213,0.9460245296578299
sear_steak,0,214,0.9453849534059023
sear_steak,0,215,0.9459091998764063
sear_steak,0,216,0.9444633362095167
sear_steak,0,217,0.947069098533358
sear_steak,0,218,0.9462830573863017
sear_steak,0,219,0.9463408388016352
sear_steak,0,220,0.94535136882395
sear_steak,0,221,0.9460399517063105
sear_steak,0,222,0.9456246954948755
sear_steak,0,223,0.946051868797928
sear_steak,0,224,0.9451695367759825
sear_steak,0,225,0.9462657987914386
sear_steak,0,226,0.9459338888395077
sear_steak,0,227,0.9457568286195669
sear_steak,0,228,0.9446828626262476
sear_steak,0,229,0.9456190001492174
sear_steak,0,230,0.9452897976092872
sear_steak,0,231,0.9455170469963138
sear_steak,0,232,0.9464618425752968
sear_steak,0,233,0.9466743966608676
sear_steak,0,234,0.9460038161779116
sear_steak,0,235,0.9465363187694076
sear_steak,0,236,0.9460780719798885
sear_steak,0,237,0.946591171152932
sear_steak,0,238,0.9460800217968196
sear_steak,0,239,0.9463811976064764
sear_steak,0,240,0.9449985831287346
sear_steak,0,241,0.9465942511435166
sear_steak,0,242,0.9465588071817603
sear_steak,0,243,0.9467741204649648
