scene_name,video_num,frame_num,MSE
sear_steak,0,0,0.0005885299
sear_steak,0,1,0.00058047584
sear_steak,0,2,0.000578558
sear_steak,0,3,0.0005750173
sear_steak,0,4,0.0005761912
sear_steak,0,5,0.00056901836
sear_steak,0,6,0.0005694035
sear_steak,0,7,0.0005653353
sear_steak,0,8,0.000567673
sear_steak,0,9,0.0005618356
sear_steak,0,10,0.00056389114
sear_steak,0,11,0.00056151004
sear_steak,0,12,0.00056552637
sear_steak,0,13,0.00055673765
sear_steak,0,14,0.0005645008
sear_steak,0,15,0.00056306785
sear_steak,0,16,0.00056386116
sear_steak,0,17,0.0005580211
sear_steak,0,18,0.0005614855
sear_steak,0,19,0.0005555319
sear_steak,0,20,0.0005615064
sear_steak,0,21,0.00055539527
sear_steak,0,22,0.0005548509
sear_steak,0,23,0.00055267685
sear_steak,0,24,0.00055516756
sear_steak,0,25,0.0005521925
sear_steak,0,26,0.0005574202
sear_steak,0,27,0.00055647566
sear_steak,0,28,0.00055438065
sear_steak,0,29,0.0005478371
sear_steak,0,30,0.00054744305
sear_steak,0,31,0.00054881966
sear_steak,0,32,0.0005520714
sear_steak,0,33,0.00054705056
sear_steak,0,34,0.000548976
sear_steak,0,35,0.0005492713
sear_steak,0,36,0.0005572133
sear_steak,0,37,0.0005491753
sear_steak,0,38,0.00054968847
sear_steak,0,39,0.00054896885
sear_steak,0,40,0.0005556358
sear_steak,0,41,0.00054753805
sear_steak,0,42,0.0005541718
sear_steak,0,43,0.0005503424
sear_steak,0,44,0.0005568195
sear_steak,0,45,0.00054905977
sear_steak,0,46,0.00055011787
sear_steak,0,47,0.00054890977
sear_steak,0,48,0.00055215316
sear_steak,0,49,0.00054696406
sear_steak,0,50,0.0005494246
sear_steak,0,51,0.0005481443
sear_steak,0,52,0.0005478663
sear_steak,0,53,0.0005438395
sear_steak,0,54,0.00054823764
sear_steak,0,55,0.0005449105
sear_steak,0,56,0.0005561896
sear_steak,0,57,0.0005519215
sear_steak,0,58,0.00055617385
sear_steak,0,59,0.0005529746
sear_steak,0,60,0.0005597829
sear_steak,0,61,0.0005526316
sear_steak,0,62,0.0005542225
sear_steak,0,63,0.00055514515
sear_steak,0,64,0.0005593844
sear_steak,0,65,0.0005548636
sear_steak,0,66,0.00055488356
sear_steak,0,67,0.00055018725
sear_steak,0,68,0.0005593802
sear_steak,0,69,0.0005565701
sear_steak,0,70,0.0005612452
sear_steak,0,71,0.0005597626
sear_steak,0,72,0.0005667216
sear_steak,0,73,0.0005620003
sear_steak,0,74,0.00056546065
sear_steak,0,75,0.00056546094
sear_steak,0,76,0.00056709576
sear_steak,0,77,0.00055975246
sear_steak,0,78,0.00056273706
sear_steak,0,79,0.00056166406
sear_steak,0,80,0.0005727988
sear_steak,0,81,0.0005664003
sear_steak,0,82,0.0005684638
sear_steak,0,83,0.0005675656
sear_steak,0,84,0.00057652185
sear_steak,0,85,0.0005704743
sear_steak,0,86,0.0005691488
sear_steak,0,87,0.0005633947
sear_steak,0,88,0.00057130144
sear_steak,0,89,0.0005671658
sear_steak,0,90,0.00056826894
sear_steak,0,91,0.0005638204
sear_steak,0,92,0.0005699608
sear_steak,0,93,0.00056126947
sear_steak,0,94,0.0005643093
sear_steak,0,95,0.00056471775
sear_steak,0,96,0.00057334476
sear_steak,0,97,0.0005673581
sear_steak,0,98,0.0005635458
sear_steak,0,99,0.0005655692
sear_steak,0,100,0.000573663
sear_steak,0,101,0.000571871
sear_steak,0,102,0.0005784929
sear_steak,0,103,0.0005837127
sear_steak,0,104,0.0005971344
sear_steak,0,105,0.00059285277
sear_steak,0,106,0.0005911042
sear_steak,0,107,0.0005850451
sear_steak,0,108,0.0005903401
sear_steak,0,109,0.0005824681
sear_steak,0,110,0.0005852648
sear_steak,0,111,0.0005837717
sear_steak,0,112,0.0005776164
sear_steak,0,113,0.0005721117
sear_steak,0,114,0.00057443883
sear_steak,0,115,0.0005706194
sear_steak,0,116,0.0005793942
sear_steak,0,117,0.0005771727
sear_steak,0,118,0.0005747207
sear_steak,0,119,0.00057134294
sear_steak,0,120,0.00057504646
sear_steak,0,121,0.0005721159
sear_steak,0,122,0.00057746796
sear_steak,0,123,0.00057556015
sear_steak,0,124,0.0005787968
sear_steak,0,125,0.0005752769
sear_steak,0,126,0.00057482935
sear_steak,0,127,0.0005645853
sear_steak,0,128,0.00057533715
sear_steak,0,129,0.0005718671
sear_steak,0,130,0.0005736852
sear_steak,0,131,0.00057384867
sear_steak,0,132,0.00058173976
sear_steak,0,133,0.00057402183
sear_steak,0,134,0.0005783029
sear_steak,0,135,0.00057869556
sear_steak,0,136,0.00058308465
sear_steak,0,137,0.0005825072
sear_steak,0,138,0.0005863856
sear_steak,0,139,0.0005853227
sear_steak,0,140,0.0005999773
sear_steak,0,141,0.00058652554
sear_steak,0,142,0.0005804376
sear_steak,0,143,0.0005776153
sear_steak,0,144,0.0005844421
sear_steak,0,145,0.0005785344
sear_steak,0,146,0.00058482203
sear_steak,0,147,0.00057878904
sear_steak,0,148,0.0005839979
sear_steak,0,149,0.00057905685
sear_steak,0,150,0.0005790953
sear_steak,0,151,0.00057613454
sear_steak,0,152,0.0005860065
sear_steak,0,153,0.0005759624
sear_steak,0,154,0.0005791942
sear_steak,0,155,0.0005780614
sear_steak,0,156,0.00058442086
sear_steak,0,157,0.00057306624
sear_steak,0,158,0.00057768356
sear_steak,0,159,0.0005789423
sear_steak,0,160,0.00058347033
sear_steak,0,161,0.00057865446
sear_steak,0,162,0.0005861505
sear_steak,0,163,0.0005818625
sear_steak,0,164,0.00059144106
sear_steak,0,165,0.0005852256
sear_steak,0,166,0.0005844073
sear_steak,0,167,0.0005819515
sear_steak,0,168,0.0005850973
sear_steak,0,169,0.0005819224
sear_steak,0,170,0.0005831873
sear_steak,0,171,0.00057953526
sear_steak,0,172,0.00058018754
sear_steak,0,173,0.0005749384
sear_steak,0,174,0.0005774041
sear_steak,0,175,0.000576228
sear_steak,0,176,0.00058853877
sear_steak,0,177,0.0005834283
sear_steak,0,178,0.0005890243
sear_steak,0,179,0.00058933074
sear_steak,0,180,0.00059757155
sear_steak,0,181,0.0005907013
sear_steak,0,182,0.0005916684
sear_steak,0,183,0.00058967114
sear_steak,0,184,0.0005977746
sear_steak,0,185,0.0005901748
sear_steak,0,186,0.00058820256
sear_steak,0,187,0.00057905156
sear_steak,0,188,0.0005866867
sear_steak,0,189,0.000582849
sear_steak,0,190,0.000585144
sear_steak,0,191,0.0005845966
sear_steak,0,192,0.0005921802
sear_steak,0,193,0.00059383607
sear_steak,0,194,0.00060388114
sear_steak,0,195,0.000603855
sear_steak,0,196,0.00060680375
sear_steak,0,197,0.0006024725
sear_steak,0,198,0.0006021417
sear_steak,0,199,0.0005978823
sear_steak,0,200,0.0006060012
sear_steak,0,201,0.0006049314
sear_steak,0,202,0.0006082394
sear_steak,0,203,0.00061294646
sear_steak,0,204,0.00062111614
sear_steak,0,205,0.0006146441
sear_steak,0,206,0.0006178735
sear_steak,0,207,0.00062048616
sear_steak,0,208,0.0006306357
sear_steak,0,209,0.00062732276
sear_steak,0,210,0.00061736687
sear_steak,0,211,0.00060841255
sear_steak,0,212,0.0006194421
sear_steak,0,213,0.00061283156
sear_steak,0,214,0.0006155681
sear_steak,0,215,0.0006190437
sear_steak,0,216,0.0006287191
sear_steak,0,217,0.0006215178
sear_steak,0,218,0.0006236557
sear_steak,0,219,0.0006242637
sear_steak,0,220,0.00062979345
sear_steak,0,221,0.0006260983
sear_steak,0,222,0.0006303847
sear_steak,0,223,0.00062596594
sear_steak,0,224,0.00062082225
sear_steak,0,225,0.00061537744
sear_steak,0,226,0.0006199553
sear_steak,0,227,0.00062270963
sear_steak,0,228,0.0006275947
sear_steak,0,229,0.0006232623
sear_steak,0,230,0.0006284795
sear_steak,0,231,0.0006255356
sear_steak,0,232,0.0006219426
sear_steak,0,233,0.0006214368
sear_steak,0,234,0.0006258294
sear_steak,0,235,0.0006136529
sear_steak,0,236,0.00061584753
sear_steak,0,237,0.0006147984
sear_steak,0,238,0.0006230023
sear_steak,0,239,0.00062204804
sear_steak,0,240,0.0006256273
sear_steak,0,241,0.0006083959
sear_steak,0,242,0.00060318474
sear_steak,0,243,0.0006031754
sear_steak,0,244,0.00060579414
sear_steak,0,245,0.00060305215
sear_steak,0,246,0.00060210435
sear_steak,0,247,0.00059084647
sear_steak,0,248,0.0005899314
sear_steak,0,249,0.00059638714
sear_steak,0,250,0.00059722725
sear_steak,0,251,0.0005900393
sear_steak,0,252,0.00059104484
sear_steak,0,253,0.00059029006
sear_steak,0,254,0.00059612066
sear_steak,0,255,0.0005843189
sear_steak,0,256,0.00058245385
sear_steak,0,257,0.00058046455
sear_steak,0,258,0.00059343607
sear_steak,0,259,0.0005884299
sear_steak,0,260,0.00058441923
sear_steak,0,261,0.000584869
sear_steak,0,262,0.00058722787
sear_steak,0,263,0.0005849422
sear_steak,0,264,0.000586853
sear_steak,0,265,0.00059224776
sear_steak,0,266,0.0005932375
sear_steak,0,267,0.0005925934
sear_steak,0,268,0.00059293036
sear_steak,0,269,0.00059294805
sear_steak,0,270,0.0005953577
sear_steak,0,271,0.00059097883
sear_steak,0,272,0.0005885773
sear_steak,0,273,0.0005854737
sear_steak,0,274,0.0005865431
sear_steak,0,275,0.0005817406
sear_steak,0,276,0.00058425963
sear_steak,0,277,0.00057957397
sear_steak,0,278,0.00058765174
sear_steak,0,279,0.00059489696
sear_steak,0,280,0.00058821234
sear_steak,0,281,0.00058948563
sear_steak,0,282,0.00059888593
sear_steak,0,283,0.0005995447
sear_steak,0,284,0.0005989502
sear_steak,0,285,0.0005840296
sear_steak,0,286,0.00057238096
sear_steak,0,287,0.0005662025
sear_steak,0,288,0.00056776596
sear_steak,0,289,0.0005639764
sear_steak,0,290,0.0005560247
sear_steak,0,291,0.0005535081
sear_steak,0,292,0.0005555421
sear_steak,0,293,0.00055952894
sear_steak,0,294,0.000562777
sear_steak,0,295,0.00055750663
sear_steak,0,296,0.0005591679
sear_steak,0,297,0.00055706955
sear_steak,0,298,0.0005676606
sear_steak,0,299,0.0005713238
sear_steak,1,0,0.00031500324
sear_steak,1,1,0.00030086446
sear_steak,1,2,0.00029736938
sear_steak,1,3,0.0002897029
sear_steak,1,4,0.00029106266
sear_steak,1,5,0.00028098206
sear_steak,1,6,0.00028066564
sear_steak,1,7,0.0002770703
sear_steak,1,8,0.00028166056
sear_steak,1,9,0.00027420212
sear_steak,1,10,0.00027462668
sear_steak,1,11,0.00026797102
sear_steak,1,12,0.00027397388
sear_steak,1,13,0.00026972967
sear_steak,1,14,0.0002734754
sear_steak,1,15,0.00026770873
sear_steak,1,16,0.0002694907
sear_steak,1,17,0.00026358175
sear_steak,1,18,0.00026524378
sear_steak,1,19,0.0002668514
sear_steak,1,20,0.0002720734
sear_steak,1,21,0.00026627976
sear_steak,1,22,0.0002699513
sear_steak,1,23,0.0002601131
sear_steak,1,24,0.00026303044
sear_steak,1,25,0.0002576679
sear_steak,1,26,0.0002582849
sear_steak,1,27,0.00025837263
sear_steak,1,28,0.00026527923
sear_steak,1,29,0.00026266326
sear_steak,1,30,0.00027400415
sear_steak,1,31,0.0002757713
sear_steak,1,32,0.00027751326
sear_steak,1,33,0.00027061676
sear_steak,1,34,0.0002650011
sear_steak,1,35,0.00025784862
sear_steak,1,36,0.000258654
sear_steak,1,37,0.0002511035
sear_steak,1,38,0.00025541714
sear_steak,1,39,0.00025360912
sear_steak,1,40,0.0002578056
sear_steak,1,41,0.00025368814
sear_steak,1,42,0.00025730854
sear_steak,1,43,0.0002559191
sear_steak,1,44,0.0002586259
sear_steak,1,45,0.00025252948
sear_steak,1,46,0.00025247404
sear_steak,1,47,0.00024949992
sear_steak,1,48,0.0002523149
sear_steak,1,49,0.0002461832
sear_steak,1,50,0.00024674754
sear_steak,1,51,0.00024431047
sear_steak,1,52,0.00024724743
sear_steak,1,53,0.0002435397
sear_steak,1,54,0.00024427375
sear_steak,1,55,0.0002431147
sear_steak,1,56,0.00024796673
sear_steak,1,57,0.00024342496
sear_steak,1,58,0.00024437095
sear_steak,1,59,0.00024225666
sear_steak,1,60,0.00024734592
sear_steak,1,61,0.00024380875
sear_steak,1,62,0.00024662842
sear_steak,1,63,0.00024644716
sear_steak,1,64,0.000250143
sear_steak,1,65,0.00024610042
sear_steak,1,66,0.00024437974
sear_steak,1,67,0.00024326399
sear_steak,1,68,0.0002474607
sear_steak,1,69,0.00024412209
sear_steak,1,70,0.00024565367
sear_steak,1,71,0.00024284142
sear_steak,1,72,0.00024765654
sear_steak,1,73,0.00024391605
sear_steak,1,74,0.00024520257
sear_steak,1,75,0.0002426931
sear_steak,1,76,0.00024651617
sear_steak,1,77,0.0002444227
sear_steak,1,78,0.0002474174
sear_steak,1,79,0.00024772275
sear_steak,1,80,0.0002547088
sear_steak,1,81,0.00024927358
sear_steak,1,82,0.0002542388
sear_steak,1,83,0.00025610588
sear_steak,1,84,0.00026244638
sear_steak,1,85,0.00026125516
sear_steak,1,86,0.00026246693
sear_steak,1,87,0.00026705765
sear_steak,1,88,0.00027063134
sear_steak,1,89,0.000273128
sear_steak,1,90,0.00027369818
sear_steak,1,91,0.0002713728
sear_steak,1,92,0.00027705863
sear_steak,1,93,0.0002768889
sear_steak,1,94,0.00027954453
sear_steak,1,95,0.00028220678
sear_steak,1,96,0.00028674275
sear_steak,1,97,0.00029018847
sear_steak,1,98,0.0002951488
sear_steak,1,99,0.00029440655
sear_steak,1,100,0.00029860166
sear_steak,1,101,0.0002931572
sear_steak,1,102,0.00029532763
sear_steak,1,103,0.00029802823
sear_steak,1,104,0.00030428972
sear_steak,1,105,0.0002969897
sear_steak,1,106,0.00030010528
sear_steak,1,107,0.0003011398
sear_steak,1,108,0.0003045574
sear_steak,1,109,0.00029554797
sear_steak,1,110,0.00029169614
sear_steak,1,111,0.00028246862
sear_steak,1,112,0.00028102245
sear_steak,1,113,0.00027075503
sear_steak,1,114,0.00026713603
sear_steak,1,115,0.0002642014
sear_steak,1,116,0.00026612665
sear_steak,1,117,0.0002621273
sear_steak,1,118,0.0002633184
sear_steak,1,119,0.0002587629
sear_steak,1,120,0.00026103773
sear_steak,1,121,0.00025634517
sear_steak,1,122,0.00025717262
sear_steak,1,123,0.00025487054
sear_steak,1,124,0.00025927697
sear_steak,1,125,0.00025600413
sear_steak,1,126,0.00025440083
sear_steak,1,127,0.00025549505
sear_steak,1,128,0.00025989724
sear_steak,1,129,0.0002585889
sear_steak,1,130,0.00026129582
sear_steak,1,131,0.00026176855
sear_steak,1,132,0.00026652575
sear_steak,1,133,0.0002652868
sear_steak,1,134,0.0002663241
sear_steak,1,135,0.00026815056
sear_steak,1,136,0.00027539665
sear_steak,1,137,0.0002760083
sear_steak,1,138,0.0002805667
sear_steak,1,139,0.0002798902
sear_steak,1,140,0.0002843132
sear_steak,1,141,0.00027301093
sear_steak,1,142,0.00027147032
sear_steak,1,143,0.00027233656
sear_steak,1,144,0.00027476513
sear_steak,1,145,0.00026968552
sear_steak,1,146,0.00026824654
sear_steak,1,147,0.0002656459
sear_steak,1,148,0.0002692781
sear_steak,1,149,0.00026406278
sear_steak,1,150,0.00026466043
sear_steak,1,151,0.00026373917
sear_steak,1,152,0.00026868714
sear_steak,1,153,0.00026433478
sear_steak,1,154,0.0002676527
sear_steak,1,155,0.00026623477
sear_steak,1,156,0.00026598264
sear_steak,1,157,0.000261923
sear_steak,1,158,0.00026692508
sear_steak,1,159,0.0002712009
sear_steak,1,160,0.00027592032
sear_steak,1,161,0.00027492087
sear_steak,1,162,0.00027611913
sear_steak,1,163,0.00027412007
sear_steak,1,164,0.00028044518
sear_steak,1,165,0.00027690167
sear_steak,1,166,0.00027785468
sear_steak,1,167,0.0002829396
sear_steak,1,168,0.0002888305
sear_steak,1,169,0.000285644
sear_steak,1,170,0.0002850831
sear_steak,1,171,0.0002861085
sear_steak,1,172,0.0002941367
sear_steak,1,173,0.0002893772
sear_steak,1,174,0.00028656187
sear_steak,1,175,0.00028198105
sear_steak,1,176,0.000282936
sear_steak,1,177,0.00027913591
sear_steak,1,178,0.00028020862
sear_steak,1,179,0.00028073895
sear_steak,1,180,0.00028605075
sear_steak,1,181,0.0002848232
sear_steak,1,182,0.00028655044
sear_steak,1,183,0.0002843921
sear_steak,1,184,0.0002850756
sear_steak,1,185,0.00027943176
sear_steak,1,186,0.00027743945
sear_steak,1,187,0.0002740748
sear_steak,1,188,0.00027597015
sear_steak,1,189,0.00027047627
sear_steak,1,190,0.00027185882
sear_steak,1,191,0.00027268226
sear_steak,1,192,0.0002770363
sear_steak,1,193,0.00027509086
sear_steak,1,194,0.00027647996
sear_steak,1,195,0.00027654562
sear_steak,1,196,0.00027910146
sear_steak,1,197,0.00027532096
sear_steak,1,198,0.00027746698
sear_steak,1,199,0.0002757984
sear_steak,1,200,0.0002830385
sear_steak,1,201,0.00028450755
sear_steak,1,202,0.0002924846
sear_steak,1,203,0.00029638605
sear_steak,1,204,0.00030146638
sear_steak,1,205,0.00030190326
sear_steak,1,206,0.00030265213
sear_steak,1,207,0.0002953887
sear_steak,1,208,0.0002963843
sear_steak,1,209,0.000292224
sear_steak,1,210,0.00029221392
sear_steak,1,211,0.00029101712
sear_steak,1,212,0.0002960175
