scene_name,video_num,frame_num,LPIPS_VGG
sear_steak,0,0,0.23459842801094055
sear_steak,0,1,0.23270127177238464
sear_steak,0,2,0.23268407583236694
sear_steak,0,3,0.2323007583618164
sear_steak,0,4,0.233658567070961
sear_steak,0,5,0.2303338348865509
sear_steak,0,6,0.2319456934928894
sear_steak,0,7,0.22620519995689392
sear_steak,0,8,0.22737963497638702
sear_steak,0,9,0.22660213708877563
sear_steak,0,10,0.22859995067119598
sear_steak,0,11,0.22728538513183594
sear_steak,0,12,0.23155944049358368
sear_steak,0,13,0.2271791398525238
sear_steak,0,14,0.22860930860042572
sear_steak,0,15,0.22710657119750977
sear_steak,0,16,0.23077541589736938
sear_steak,0,17,0.22662106156349182
sear_steak,0,18,0.22868694365024567
sear_steak,0,19,0.2271673083305359
sear_steak,0,20,0.2290329784154892
sear_steak,0,21,0.2267405092716217
sear_steak,0,22,0.2229585200548172
sear_steak,0,23,0.21980556845664978
sear_steak,0,24,0.22394214570522308
sear_steak,0,25,0.22206392884254456
sear_steak,0,26,0.22473999857902527
sear_steak,0,27,0.22407568991184235
sear_steak,0,28,0.22753149271011353
sear_steak,0,29,0.2258215844631195
sear_steak,0,30,0.2269974946975708
sear_steak,0,31,0.22606343030929565
sear_steak,0,32,0.2300328016281128
sear_steak,0,33,0.22660736739635468
sear_steak,0,34,0.2278866171836853
sear_steak,0,35,0.22706913948059082
sear_steak,0,36,0.22825974225997925
sear_steak,0,37,0.21892619132995605
sear_steak,0,38,0.22178956866264343
sear_steak,0,39,0.22125673294067383
sear_steak,0,40,0.2251347154378891
sear_steak,0,41,0.22236081957817078
sear_steak,0,42,0.22497811913490295
sear_steak,0,43,0.2243952751159668
sear_steak,0,44,0.22764910757541656
sear_steak,0,45,0.22433382272720337
sear_steak,0,46,0.22633232176303864
sear_steak,0,47,0.22532415390014648
sear_steak,0,48,0.22755691409111023
sear_steak,0,49,0.226122185587883
sear_steak,0,50,0.22792959213256836
sear_steak,0,51,0.22457358241081238
sear_steak,0,52,0.22378461062908173
sear_steak,0,53,0.21986831724643707
sear_steak,0,54,0.22060954570770264
sear_steak,0,55,0.22018970549106598
sear_steak,0,56,0.2246582955121994
sear_steak,0,57,0.2223893105983734
sear_steak,0,58,0.2241109013557434
sear_steak,0,59,0.22374451160430908
