scene_name,video_num,frame_num,PSNR
sear_steak,0,0,32.30231454929799
sear_steak,0,1,32.36215851142694
sear_steak,0,2,32.37653086148534
sear_steak,0,3,32.4031908857964
sear_steak,0,4,32.394333982045886
sear_steak,0,5,32.44873719863265
sear_steak,0,6,32.445798518134254
sear_steak,0,7,32.476939183068275
sear_steak,0,8,32.459017560797314
sear_steak,0,9,32.50390750734182
sear_steak,0,10,32.488047299641
sear_steak,0,11,32.50642475464976
sear_steak,0,12,32.47547142029155
sear_steak,0,13,32.543494079097954
sear_steak,0,14,32.483354337086084
sear_steak,0,15,32.49439269472043
sear_steak,0,16,32.4882781805171
sear_steak,0,17,32.53349401773187
sear_steak,0,18,32.50661474383687
sear_steak,0,19,32.55291014571786
sear_steak,0,20,32.50645311743665
sear_steak,0,21,32.553978270442336
sear_steak,0,22,32.55823699647865
sear_steak,0,23,32.575287256190016
sear_steak,0,24,32.5557592140827
sear_steak,0,25,32.57909492420486
sear_steak,0,26,32.53817302497192
sear_steak,0,27,32.54553828710925
sear_steak,0,28,32.561919387246235
sear_steak,0,29,32.613485470071325
sear_steak,0,30,32.61661052688963
sear_steak,0,31,32.605703379421456
sear_steak,0,32,32.580047706480755
sear_steak,0,33,32.619725357279926
sear_steak,0,34,32.60446635306706
sear_steak,0,35,32.60213096432847
sear_steak,0,36,32.539785079712004
sear_steak,0,37,32.602889954513415
sear_steak,0,38,32.59883372791507
sear_steak,0,39,32.60452299251836
sear_steak,0,40,32.55209796423432
sear_steak,0,41,32.61585698397933
sear_steak,0,42,32.56355579168733
sear_steak,0,43,32.59367046711135
sear_steak,0,44,32.542855716742096
sear_steak,0,45,32.60380377240193
sear_steak,0,46,32.595442491694484
sear_steak,0,47,32.604990411312805
sear_steak,0,48,32.579404406722446
sear_steak,0,49,32.620412093794975
sear_steak,0,50,32.600918880323526
sear_steak,0,51,32.61105114608697
sear_steak,0,52,32.61325429597275
sear_steak,0,53,32.64529273758173
sear_steak,0,54,32.61031147787753
sear_steak,0,55,32.63674828462934
sear_steak,0,56,32.547771165541036
sear_steak,0,57,32.581226955228814
sear_steak,0,58,32.54789433896805
sear_steak,0,59,32.57294830117358
sear_steak,0,60,32.519803720063976
sear_steak,0,61,32.57564266809717
sear_steak,0,62,32.56315849190441
sear_steak,0,63,32.555934525368556
sear_steak,0,64,32.52289640978453
sear_steak,0,65,32.55813767579827
sear_steak,0,66,32.557981409784766
sear_steak,0,67,32.59489477298391
sear_steak,0,68,32.52292894758735
sear_steak,0,69,32.544801062293665
sear_steak,0,70,32.50847365469398
sear_steak,0,71,32.51996132802046
sear_steak,0,72,32.46630232211535
sear_steak,0,73,32.502634361997735
sear_steak,0,74,32.47597611735437
sear_steak,0,75,32.475973882074214
sear_steak,0,76,32.46343598521755
sear_steak,0,77,32.520039908336074
sear_steak,0,78,32.496944861117804
sear_steak,0,79,32.50523368483304
sear_steak,0,80,32.41997920517225
sear_steak,0,81,32.46876527957486
sear_steak,0,82,32.45297173681799
sear_steak,0,83,32.45983924259949
sear_steak,0,84,32.391842268836214
sear_steak,0,85,32.437639090853686
sear_steak,0,86,32.44774172385579
sear_steak,0,87,32.49187253843005
sear_steak,0,88,32.43134681441944
sear_steak,0,89,32.46289976044575
sear_steak,0,90,32.454460828830925
sear_steak,0,91,32.48859201886478
sear_steak,0,92,32.441550119149156
sear_steak,0,93,32.508285836141894
sear_steak,0,94,32.484827902659276
sear_steak,0,95,32.48168564637666
sear_steak,0,96,32.415841511677954
sear_steak,0,97,32.46142737725013
sear_steak,0,98,32.4907078810942
sear_steak,0,99,32.47514243766331
sear_steak,0,100,32.413431732822964
sear_steak,0,101,32.427019249675936
sear_steak,0,102,32.37701982007411
sear_steak,0,103,32.33800850030359
sear_steak,0,104,32.23927903860457
sear_steak,0,105,32.27053148076786
sear_steak,0,106,32.28335947562071
sear_steak,0,107,32.328106660055184
sear_steak,0,108,32.288977022930204
sear_steak,0,109,32.347278442982116
sear_steak,0,110,32.32647582312936
sear_steak,0,111,32.33756981526834
sear_steak,0,112,32.38360492876104
sear_steak,0,113,32.42519177856265
sear_steak,0,114,32.407562089861884
sear_steak,0,115,32.43653451532768
sear_steak,0,116,32.37025837484644
sear_steak,0,117,32.38694240155631
sear_steak,0,118,32.405431798855325
sear_steak,0,119,32.43103133364673
sear_steak,0,120,32.40297063866495
sear_steak,0,121,32.425159964836205
sear_steak,0,122,32.38472107458356
sear_steak,0,123,32.39909286610097
sear_steak,0,124,32.37473892092079
sear_steak,0,125,32.40123059551043
sear_steak,0,126,32.40461067078361
sear_steak,0,127,32.48270415649742
sear_steak,0,128,32.400775811561175
sear_steak,0,129,32.42704886678518
sear_steak,0,130,32.41326340241407
sear_steak,0,131,32.412026241921154
sear_steak,0,132,32.35271251541347
sear_steak,0,133,32.41071588823832
sear_steak,0,134,32.37844637309086
sear_steak,0,135,32.375498505101575
sear_steak,0,136,32.34268391893756
sear_steak,0,137,32.34698723701974
sear_steak,0,138,32.31816698963278
sear_steak,0,139,32.3260465072429
sear_steak,0,140,32.218651608214074
sear_steak,0,141,32.317130741388866
sear_steak,0,142,32.36244463918089
sear_steak,0,143,32.38361324408107
sear_steak,0,144,32.33258499791952
sear_steak,0,145,32.37670826100861
sear_steak,0,146,32.32976274811857
sear_steak,0,147,32.37479700978651
sear_steak,0,148,32.33588694036281
sear_steak,0,149,32.37278793577711
sear_steak,0,150,32.372499816191294
sear_steak,0,151,32.394760887833186
sear_steak,0,152,32.320975672224
sear_steak,0,153,32.39605853538822
sear_steak,0,154,32.371757777998084
sear_steak,0,155,32.38026039792774
sear_steak,0,156,32.33274287668321
sear_steak,0,157,32.417951772133705
sear_steak,0,158,32.383099912328895
sear_steak,0,159,32.37364716948745
sear_steak,0,160,32.339812208222
sear_steak,0,161,32.375806919347944
sear_steak,0,162,32.3199085642511
sear_steak,0,163,32.35179615468002
sear_steak,0,164,32.2808853019892
sear_steak,0,165,32.3267669528167
sear_steak,0,166,32.33284366256659
sear_steak,0,167,32.35113192489255
sear_steak,0,168,32.32771909180764
sear_steak,0,169,32.35134912423967
sear_steak,0,170,32.341919215230256
sear_steak,0,171,32.369201336220726
sear_steak,0,172,32.36431603977064
sear_steak,0,173,32.40378662012813
sear_steak,0,174,32.385201324398324
sear_steak,0,175,32.39405627449941
sear_steak,0,176,32.30224926086619
sear_steak,0,177,32.34012503110786
sear_steak,0,178,32.29866806203761
sear_steak,0,179,32.29640905967343
sear_steak,0,180,32.23610089598181
sear_steak,0,181,32.28632075959969
sear_steak,0,182,32.279216127392715
sear_steak,0,183,32.29390129180112
sear_steak,0,184,32.23462560645947
sear_steak,0,185,32.29019332463296
sear_steak,0,186,32.304730911525176
sear_steak,0,187,32.37282766285583
sear_steak,0,188,32.315937465615335
sear_steak,0,189,32.34443925840806
sear_steak,0,190,32.32737259964836
sear_steak,0,191,32.331437197218264
sear_steak,0,192,32.27546133440864
sear_steak,0,193,32.26333426573474
sear_steak,0,194,32.190485332589766
sear_steak,0,195,32.19067329401569
sear_steak,0,196,32.1695174586059
sear_steak,0,197,32.20062760738148
sear_steak,0,198,32.20301280369731
sear_steak,0,199,32.23384290831791
sear_steak,0,200,32.175265300847414
sear_steak,0,201,32.1829388536823
sear_steak,0,202,32.159254644214236
sear_steak,0,203,32.12577458812474
sear_steak,0,204,32.06827186612091
sear_steak,0,205,32.11376292408551
sear_steak,0,206,32.0910042685966
sear_steak,0,207,32.07267903450206
sear_steak,0,208,32.0022144081501
sear_steak,0,209,32.025089535713114
sear_steak,0,210,32.09456682610491
sear_steak,0,211,32.158018369239905
sear_steak,0,212,32.07999291420663
sear_steak,0,213,32.12658878564456
sear_steak,0,214,32.10723912021502
sear_steak,0,215,32.08278683081513
sear_steak,0,216,32.015433415556956
sear_steak,0,217,32.065464491562835
sear_steak,0,218,32.050551178557505
sear_steak,0,219,32.046319058543304
sear_steak,0,220,32.008018638100076
sear_steak,0,221,32.03357470993841
sear_steak,0,222,32.00394323337301
sear_steak,0,223,32.03449295436599
sear_steak,0,224,32.070327282357084
sear_steak,0,225,32.10858425848949
sear_steak,0,226,32.07639620983064
sear_steak,0,227,32.05714417315645
sear_steak,0,228,32.023207264807134
sear_steak,0,229,32.053291331251856
sear_steak,0,230,32.01708867443794
sear_steak,0,231,32.03747960060217
sear_steak,0,232,32.06249675138655
sear_steak,0,233,32.0660302959724
sear_steak,0,234,32.03544047600546
sear_steak,0,235,32.120771903661904
sear_steak,0,236,32.10526796186046
sear_steak,0,237,32.112672749711855
sear_steak,0,238,32.055103506315106
sear_steak,0,239,32.061760720935844
sear_steak,0,240,32.03684315519873
sear_steak,0,241,32.158137202570764
sear_steak,0,242,32.19549651176437
sear_steak,0,243,32.195563986836845
sear_steak,0,244,32.17674935262848
sear_steak,0,245,32.196451318709
sear_steak,0,246,32.2032823381239
sear_steak,0,247,32.28525357481794
sear_steak,0,248,32.291984992067356
sear_steak,0,249,32.2447173192971
sear_steak,0,250,32.238603859037845
sear_steak,0,251,32.29119060353213
sear_steak,0,252,32.28379571251189
sear_steak,0,253,32.28934530368636
sear_steak,0,254,32.24665824549354
sear_steak,0,255,32.33350077465102
sear_steak,0,256,32.34738477491389
sear_steak,0,257,32.36224299772171
sear_steak,0,258,32.2662606229984
sear_steak,0,259,32.30305254863657
sear_steak,0,260,32.33275498816787
sear_steak,0,261,32.3294139317734
sear_steak,0,262,32.31193340339261
sear_steak,0,263,32.32887066397194
sear_steak,0,264,32.31470661059472
sear_steak,0,265,32.274965749546226
sear_steak,0,266,32.2677138882909
sear_steak,0,267,32.2724319367205
sear_steak,0,268,32.269963126221704
sear_steak,0,269,32.26983351939586
sear_steak,0,270,32.252220422368644
sear_steak,0,271,32.28428075673503
sear_steak,0,272,32.30196492400996
sear_steak,0,273,32.32492590770136
sear_steak,0,274,32.31700058126063
sear_steak,0,275,32.35270643177438
sear_steak,0,276,32.33394121219873
sear_steak,0,277,32.36891127362143
sear_steak,0,278,32.308799744061886
sear_steak,0,279,32.25558248277628
sear_steak,0,280,32.3046587105237
sear_steak,0,281,32.29526777713175
sear_steak,0,282,32.22655887141193
sear_steak,0,283,32.221784114393756
sear_steak,0,284,32.22609289265327
sear_steak,0,285,32.33565146781723
sear_steak,0,286,32.4231482200226
sear_steak,0,287,32.47028212107085
sear_steak,0,288,32.458306452780036
sear_steak,0,289,32.48739058911491
sear_steak,0,290,32.54905897775227
sear_steak,0,291,32.56876007897998
sear_steak,0,292,32.55283005832855
sear_steak,0,293,32.52177445663928
sear_steak,0,294,32.496636707229
sear_steak,0,295,32.53749962275108
sear_steak,0,296,32.524577848755165
sear_steak,0,297,32.54090579669875
sear_steak,0,298,32.459112413685844
sear_steak,0,299,32.431176903273496
sear_steak,1,0,35.01684975652206
sear_steak,1,1,35.216291162767774
sear_steak,1,2,35.26703756689299
sear_steak,1,3,35.38047150763791
sear_steak,1,4,35.36013499312388
sear_steak,1,5,35.51321410868958
sear_steak,1,6,35.518107500200884
sear_steak,1,7,35.57410025856776
sear_steak,1,8,35.50273968321576
sear_steak,1,9,35.61929196530596
sear_steak,1,10,35.612572674980264
sear_steak,1,11,35.719121771337726
sear_steak,1,12,35.62290832235761
sear_steak,1,13,35.69071273856725
sear_steak,1,14,35.63081742742352
sear_steak,1,15,35.723374625091864
sear_steak,1,16,35.694562149233576
sear_steak,1,17,35.79084661420615
sear_steak,1,18,35.763547860654
sear_steak,1,19,35.73730527987155
sear_steak,1,20,35.653139087408505
sear_steak,1,21,35.74661837755807
sear_steak,1,22,35.687145786405935
sear_steak,1,23,35.8483777802443
sear_steak,1,24,35.79993993412116
sear_steak,1,25,35.889396638776205
sear_steak,1,26,35.87900962915548
sear_steak,1,27,35.877534924889204
sear_steak,1,28,35.76296748722855
sear_steak,1,29,35.806006646939665
sear_steak,1,30,35.62242855063677
sear_steak,1,31,35.59450920639883
sear_steak,1,32,35.56716261133721
sear_steak,1,33,35.6764531326232
sear_steak,1,34,35.767523454296914
sear_steak,1,35,35.88635194553448
