scene_name,video_num,frame_num,RMSE
sear_steak,0,0,0.024259636
sear_steak,0,1,0.024093065
sear_steak,0,2,0.024053233
sear_steak,0,3,0.023979519
sear_steak,0,4,0.024003983
sear_steak,0,5,0.023854105
sear_steak,0,6,0.023862178
sear_steak,0,7,0.02377678
sear_steak,0,8,0.02382589
sear_steak,0,9,0.023703072
sear_steak,0,10,0.023746392
sear_steak,0,11,0.023696203
sear_steak,0,12,0.023780799
sear_steak,0,13,0.023595288
sear_steak,0,14,0.023759225
sear_steak,0,15,0.02372905
sear_steak,0,16,0.02374576
sear_steak,0,17,0.02362247
sear_steak,0,18,0.023695685
sear_steak,0,19,0.023569724
sear_steak,0,20,0.023696126
sear_steak,0,21,0.023566825
sear_steak,0,22,0.023555273
sear_steak,0,23,0.02350908
sear_steak,0,24,0.023561994
sear_steak,0,25,0.023498777
sear_steak,0,26,0.023609748
sear_steak,0,27,0.023589736
sear_steak,0,28,0.02354529
sear_steak,0,29,0.02340592
sear_steak,0,30,0.023397502
sear_steak,0,31,0.0234269
sear_steak,0,32,0.0234962
sear_steak,0,33,0.023389112
sear_steak,0,34,0.023430238
sear_steak,0,35,0.023436537
sear_steak,0,36,0.023605367
sear_steak,0,37,0.02343449
sear_steak,0,38,0.023445437
sear_steak,0,39,0.023430085
sear_steak,0,40,0.023571927
sear_steak,0,41,0.02339953
sear_steak,0,42,0.023540854
sear_steak,0,43,0.023459377
sear_steak,0,44,0.023597023
sear_steak,0,45,0.023432024
sear_steak,0,46,0.023454592
sear_steak,0,47,0.023428824
sear_steak,0,48,0.02349794
sear_steak,0,49,0.023387263
sear_steak,0,50,0.023439808
sear_steak,0,51,0.023412481
sear_steak,0,52,0.023406543
sear_steak,0,53,0.023320366
sear_steak,0,54,0.023414476
sear_steak,0,55,0.023343317
sear_steak,0,56,0.023583673
sear_steak,0,57,0.023493009
sear_steak,0,58,0.023583338
sear_steak,0,59,0.02351541
sear_steak,0,60,0.023659732
sear_steak,0,61,0.023508118
sear_steak,0,62,0.023541931
sear_steak,0,63,0.023561519
sear_steak,0,64,0.02365131
sear_steak,0,65,0.023555543
sear_steak,0,66,0.023555966
sear_steak,0,67,0.02345607
sear_steak,0,68,0.02365122
sear_steak,0,69,0.023591738
sear_steak,0,70,0.023690615
sear_steak,0,71,0.023659302
sear_steak,0,72,0.023805914
sear_steak,0,73,0.023706546
sear_steak,0,74,0.023779416
sear_steak,0,75,0.023779422
sear_steak,0,76,0.023813773
sear_steak,0,77,0.023659088
sear_steak,0,78,0.023722079
sear_steak,0,79,0.023699453
sear_steak,0,80,0.023933215
sear_steak,0,81,0.023799166
sear_steak,0,82,0.02384248
sear_steak,0,83,0.023823636
sear_steak,0,84,0.024010869
sear_steak,0,85,0.023884604
sear_steak,0,86,0.02385684
sear_steak,0,87,0.023735937
sear_steak,0,88,0.023901913
sear_steak,0,89,0.023815243
sear_steak,0,90,0.023838392
sear_steak,0,91,0.023744904
sear_steak,0,92,0.023873853
sear_steak,0,93,0.023691127
sear_steak,0,94,0.023755195
sear_steak,0,95,0.02376379
sear_steak,0,96,0.023944618
sear_steak,0,97,0.02381928
sear_steak,0,98,0.02373912
sear_steak,0,99,0.023781698
sear_steak,0,100,0.023951262
sear_steak,0,101,0.023913825
sear_steak,0,102,0.024051879
sear_steak,0,103,0.024160147
sear_steak,0,104,0.024436334
