scene_name,video_num,frame_num,MS_SSIM
sear_steak,0,0,0.970107913017273
sear_steak,0,1,0.970499575138092
sear_steak,0,2,0.9706346392631531
sear_steak,0,3,0.9708839058876038
sear_steak,0,4,0.9709246754646301
sear_steak,0,5,0.971452534198761
sear_steak,0,6,0.971365749835968
sear_steak,0,7,0.9724658131599426
sear_steak,0,8,0.9716830253601074
sear_steak,0,9,0.9720404744148254
sear_steak,0,10,0.9718389511108398
sear_steak,0,11,0.9723135828971863
sear_steak,0,12,0.9720425605773926
sear_steak,0,13,0.9727362394332886
sear_steak,0,14,0.9725885987281799
sear_steak,0,15,0.9730767011642456
sear_steak,0,16,0.9726969003677368
sear_steak,0,17,0.9730873107910156
sear_steak,0,18,0.9726303219795227
sear_steak,0,19,0.9730539917945862
sear_steak,0,20,0.9726568460464478
sear_steak,0,21,0.97278892993927
sear_steak,0,22,0.9735552668571472
sear_steak,0,23,0.9731795191764832
sear_steak,0,24,0.9728125333786011
sear_steak,0,25,0.9730159044265747
sear_steak,0,26,0.9724928736686707
sear_steak,0,27,0.9726234078407288
sear_steak,0,28,0.972421407699585
sear_steak,0,29,0.9728378057479858
sear_steak,0,30,0.9727317690849304
sear_steak,0,31,0.9725805521011353
sear_steak,0,32,0.9721800684928894
sear_steak,0,33,0.9724028706550598
sear_steak,0,34,0.9723734259605408
sear_steak,0,35,0.9722798466682434
sear_steak,0,36,0.9716261625289917
sear_steak,0,37,0.9727914929389954
sear_steak,0,38,0.9723899960517883
sear_steak,0,39,0.9723790884017944
sear_steak,0,40,0.9719281196594238
sear_steak,0,41,0.9726383090019226
sear_steak,0,42,0.9720497727394104
sear_steak,0,43,0.9722586274147034
sear_steak,0,44,0.9718549251556396
sear_steak,0,45,0.9723979830741882
sear_steak,0,46,0.9725547432899475
sear_steak,0,47,0.9723899960517883
sear_steak,0,48,0.9722449779510498
sear_steak,0,49,0.9726183414459229
sear_steak,0,50,0.9721575379371643
sear_steak,0,51,0.9724553823471069
sear_steak,0,52,0.9731780290603638
sear_steak,0,53,0.9729220271110535
sear_steak,0,54,0.9724487066268921
sear_steak,0,55,0.9728190302848816
sear_steak,0,56,0.9726734757423401
sear_steak,0,57,0.9726008176803589
sear_steak,0,58,0.9726951122283936
sear_steak,0,59,0.972852349281311
sear_steak,0,60,0.9723588824272156
sear_steak,0,61,0.9727916121482849
sear_steak,0,62,0.972697377204895
