scene_name,video_num,frame_num,LPIPS_Alex
sear_steak,0,0,0.11330054700374603
sear_steak,0,1,0.1129276305437088
sear_steak,0,2,0.11290247738361359
sear_steak,0,3,0.11157094687223434
sear_steak,0,4,0.11325477063655853
sear_steak,0,5,0.11020015180110931
sear_steak,0,6,0.1110658049583435
sear_steak,0,7,0.10795103013515472
sear_steak,0,8,0.11021259427070618
sear_steak,0,9,0.10856716334819794
sear_steak,0,10,0.10914473235607147
sear_steak,0,11,0.10740534216165543
sear_steak,0,12,0.1104697734117508
sear_steak,0,13,0.1072196513414383
sear_steak,0,14,0.10955227166414261
sear_steak,0,15,0.10819772630929947
sear_steak,0,16,0.11001503467559814
sear_steak,0,17,0.10713325440883636
sear_steak,0,18,0.10787322372198105
sear_steak,0,19,0.1065371036529541
sear_steak,0,20,0.1085427775979042
sear_steak,0,21,0.10790155827999115
sear_steak,0,22,0.10533393919467926
sear_steak,0,23,0.10474856942892075
sear_steak,0,24,0.10723866522312164
sear_steak,0,25,0.104790098965168
sear_steak,0,26,0.10476084053516388
sear_steak,0,27,0.10461725294589996
sear_steak,0,28,0.10788628458976746
sear_steak,0,29,0.10532833635807037
sear_steak,0,30,0.10627074539661407
sear_steak,0,31,0.1068311482667923
sear_steak,0,32,0.10837996006011963
sear_steak,0,33,0.10624342411756516
sear_steak,0,34,0.10688135027885437
sear_steak,0,35,0.10663563013076782
sear_steak,0,36,0.10781246423721313
sear_steak,0,37,0.10216424614191055
sear_steak,0,38,0.10440235584974289
sear_steak,0,39,0.10449735820293427
sear_steak,0,40,0.1069764569401741
sear_steak,0,41,0.10418196767568588
sear_steak,0,42,0.10628215968608856
sear_steak,0,43,0.10518132895231247
sear_steak,0,44,0.10911374539136887
sear_steak,0,45,0.10645326226949692
sear_steak,0,46,0.10716062784194946
sear_steak,0,47,0.10722191631793976
sear_steak,0,48,0.10809463262557983
sear_steak,0,49,0.10683410614728928
sear_steak,0,50,0.10893463343381882
sear_steak,0,51,0.10676854103803635
sear_steak,0,52,0.10688866674900055
sear_steak,0,53,0.10394535213708878
sear_steak,0,54,0.10575331747531891
sear_steak,0,55,0.10363097488880157
sear_steak,0,56,0.10612878203392029
sear_steak,0,57,0.10482455790042877
sear_steak,0,58,0.10497145354747772
sear_steak,0,59,0.10495498776435852
sear_steak,0,60,0.10821530967950821
sear_steak,0,61,0.10465333610773087
sear_steak,0,62,0.10670715570449829
sear_steak,0,63,0.10650551319122314
sear_steak,0,64,0.1088891476392746
sear_steak,0,65,0.10618384927511215
sear_steak,0,66,0.10768866539001465
sear_steak,0,67,0.10329628735780716
sear_steak,0,68,0.10507091879844666
sear_steak,0,69,0.10452429950237274
sear_steak,0,70,0.10618657618761063
sear_steak,0,71,0.10584435611963272
sear_steak,0,72,0.10922694951295853
sear_steak,0,73,0.10629482567310333
sear_steak,0,74,0.10744728147983551
sear_steak,0,75,0.10712650418281555
sear_steak,0,76,0.11012321710586548
sear_steak,0,77,0.10667527467012405
sear_steak,0,78,0.10828182101249695
sear_steak,0,79,0.10720663517713547
sear_steak,0,80,0.11047568917274475
sear_steak,0,81,0.10857396572828293
sear_steak,0,82,0.10652346909046173
sear_steak,0,83,0.10591230541467667
sear_steak,0,84,0.10901997983455658
sear_steak,0,85,0.10637638717889786
sear_steak,0,86,0.10891525447368622
sear_steak,0,87,0.10812857002019882
sear_steak,0,88,0.11049111932516098
sear_steak,0,89,0.10933375358581543
sear_steak,0,90,0.11095325648784637
sear_steak,0,91,0.10886237025260925
sear_steak,0,92,0.11220546066761017
sear_steak,0,93,0.11029364913702011
sear_steak,0,94,0.11147737503051758
sear_steak,0,95,0.11038623750209808
sear_steak,0,96,0.11443287879228592
sear_steak,0,97,0.11065396666526794
sear_steak,0,98,0.11188594251871109
sear_steak,0,99,0.11268819868564606
sear_steak,0,100,0.1149328351020813
sear_steak,0,101,0.11479292064905167
sear_steak,0,102,0.11508748680353165
sear_steak,0,103,0.11485230177640915
sear_steak,0,104,0.11631058156490326
sear_steak,0,105,0.11486583203077316
sear_steak,0,106,0.1135496124625206
sear_steak,0,107,0.11201994866132736
sear_steak,0,108,0.11469195783138275
sear_steak,0,109,0.11069384217262268
sear_steak,0,110,0.1104220300912857
sear_steak,0,111,0.11083793640136719
sear_steak,0,112,0.10870728641748428
sear_steak,0,113,0.10435881465673447
sear_steak,0,114,0.10567529499530792
sear_steak,0,115,0.10491116344928741
sear_steak,0,116,0.10636694729328156
sear_steak,0,117,0.10525045543909073
sear_steak,0,118,0.10517212003469467
sear_steak,0,119,0.1058572381734848
sear_steak,0,120,0.10794398188591003
sear_steak,0,121,0.10504724085330963
sear_steak,0,122,0.10691220313310623
sear_steak,0,123,0.10692323744297028
sear_steak,0,124,0.10874822735786438
