scene_name,video_num,frame_num,MSE
flame_salmon_1,0,0,0.0012601229
flame_salmon_1,0,1,0.0012294672
flame_salmon_1,0,2,0.0012319963
flame_salmon_1,0,3,0.0012249384
flame_salmon_1,0,4,0.0012497839
flame_salmon_1,0,5,0.0012207909
flame_salmon_1,0,6,0.0012306758
flame_salmon_1,0,7,0.0012128124
flame_salmon_1,0,8,0.0012207134
flame_salmon_1,0,9,0.0011911091
flame_salmon_1,0,10,0.0011950813
flame_salmon_1,0,11,0.0012029929
flame_salmon_1,0,12,0.0012109047
flame_salmon_1,0,13,0.0011969552
flame_salmon_1,0,14,0.0011970338
flame_salmon_1,0,15,0.0011847015
flame_salmon_1,0,16,0.0012002888
flame_salmon_1,0,17,0.0011919697
flame_salmon_1,0,18,0.0011952934
flame_salmon_1,0,19,0.0011782352
flame_salmon_1,0,20,0.0011926964
flame_salmon_1,0,21,0.0011671446
flame_salmon_1,0,22,0.0011624006
flame_salmon_1,0,23,0.0011703459
flame_salmon_1,0,24,0.001162252
flame_salmon_1,0,25,0.0011509793
flame_salmon_1,0,26,0.0011555129
flame_salmon_1,0,27,0.0011580307
flame_salmon_1,0,28,0.0012053715
flame_salmon_1,0,29,0.00116264
flame_salmon_1,0,30,0.001180693
flame_salmon_1,0,31,0.0011658163
flame_salmon_1,0,32,0.0011816117
flame_salmon_1,0,33,0.001158465
flame_salmon_1,0,34,0.0011764586
flame_salmon_1,0,35,0.0011708303
flame_salmon_1,0,36,0.0011844378
flame_salmon_1,0,37,0.0011667882
flame_salmon_1,0,38,0.0011819904
flame_salmon_1,0,39,0.0011716693
flame_salmon_1,0,40,0.0011946692
flame_salmon_1,0,41,0.0011778967
flame_salmon_1,0,42,0.0011934125
flame_salmon_1,0,43,0.0011786507
flame_salmon_1,0,44,0.0011868404
flame_salmon_1,0,45,0.0011591896
flame_salmon_1,0,46,0.0011687273
flame_salmon_1,0,47,0.001159376
flame_salmon_1,0,48,0.0011932587
flame_salmon_1,0,49,0.0011689658
flame_salmon_1,0,50,0.0011710802
flame_salmon_1,0,51,0.0011617246
flame_salmon_1,0,52,0.0011961302
flame_salmon_1,0,53,0.0011776999
flame_salmon_1,0,54,0.001185572
flame_salmon_1,0,55,0.0011809068
flame_salmon_1,0,56,0.0012031774
flame_salmon_1,0,57,0.0011951623
