scene_name,video_num,frame_num,RMSE
flame_salmon_1,0,0,0.03549821
flame_salmon_1,0,1,0.03506376
flame_salmon_1,0,2,0.035099804
flame_salmon_1,0,3,0.03499912
flame_salmon_1,0,4,0.035352282
flame_salmon_1,0,5,0.034939818
flame_salmon_1,0,6,0.035080988
flame_salmon_1,0,7,0.034825455
flame_salmon_1,0,8,0.034938708
flame_salmon_1,0,9,0.03451245
flame_salmon_1,0,10,0.03456995
flame_salmon_1,0,11,0.03468419
flame_salmon_1,0,12,0.034798056
flame_salmon_1,0,13,0.03459704
flame_salmon_1,0,14,0.034598175
flame_salmon_1,0,15,0.034419492
flame_salmon_1,0,16,0.034645185
flame_salmon_1,0,17,0.034524914
flame_salmon_1,0,18,0.034573015
flame_salmon_1,0,19,0.034325432
flame_salmon_1,0,20,0.034535438
flame_salmon_1,0,21,0.034163497
flame_salmon_1,0,22,0.034093995
flame_salmon_1,0,23,0.03421032
flame_salmon_1,0,24,0.03409182
flame_salmon_1,0,25,0.033926085
flame_salmon_1,0,26,0.033992834
flame_salmon_1,0,27,0.03402985
flame_salmon_1,0,28,0.03471846
flame_salmon_1,0,29,0.034097508
flame_salmon_1,0,30,0.034361213
flame_salmon_1,0,31,0.03414405
flame_salmon_1,0,32,0.03437458
flame_salmon_1,0,33,0.03403623
flame_salmon_1,0,34,0.03429954
flame_salmon_1,0,35,0.0342174
flame_salmon_1,0,36,0.034415662
flame_salmon_1,0,37,0.034158282
flame_salmon_1,0,38,0.034380086
flame_salmon_1,0,39,0.034229655
flame_salmon_1,0,40,0.034563985
flame_salmon_1,0,41,0.0343205
flame_salmon_1,0,42,0.0345458
flame_salmon_1,0,43,0.034331482
flame_salmon_1,0,44,0.03445055
flame_salmon_1,0,45,0.034046873
flame_salmon_1,0,46,0.034186654
flame_salmon_1,0,47,0.03404961
flame_salmon_1,0,48,0.034543578
flame_salmon_1,0,49,0.03419014
flame_salmon_1,0,50,0.03422105
flame_salmon_1,0,51,0.03408408
flame_salmon_1,0,52,0.034585115
flame_salmon_1,0,53,0.03431763
flame_salmon_1,0,54,0.034432136
flame_salmon_1,0,55,0.034364324
flame_salmon_1,0,56,0.03468685
flame_salmon_1,0,57,0.03457112
flame_salmon_1,0,58,0.03454893
flame_salmon_1,0,59,0.034455564
flame_salmon_1,0,60,0.034842864
flame_salmon_1,0,61,0.034453906
flame_salmon_1,0,62,0.03457939
flame_salmon_1,0,63,0.034420118
flame_salmon_1,0,64,0.03452762
flame_salmon_1,0,65,0.034180485
flame_salmon_1,0,66,0.03415263
flame_salmon_1,0,67,0.033922464
flame_salmon_1,0,68,0.034118854
flame_salmon_1,0,69,0.033851817
flame_salmon_1,0,70,0.03382551
flame_salmon_1,0,71,0.03377246
flame_salmon_1,0,72,0.03404306
flame_salmon_1,0,73,0.03385472
flame_salmon_1,0,74,0.033991512
flame_salmon_1,0,75,0.03390733
flame_salmon_1,0,76,0.0339768
flame_salmon_1,0,77,0.03377416
flame_salmon_1,0,78,0.03394619
flame_salmon_1,0,79,0.033855326
flame_salmon_1,0,80,0.03418873
flame_salmon_1,0,81,0.03406161
flame_salmon_1,0,82,0.03426079
flame_salmon_1,0,83,0.034321662
flame_salmon_1,0,84,0.034519024
flame_salmon_1,0,85,0.034251966
flame_salmon_1,0,86,0.034299903
flame_salmon_1,0,87,0.034361452
flame_salmon_1,0,88,0.034354914
flame_salmon_1,0,89,0.03422221
flame_salmon_1,0,90,0.034290113
flame_salmon_1,0,91,0.034122758
flame_salmon_1,0,92,0.03432222
flame_salmon_1,0,93,0.033968106
flame_salmon_1,0,94,0.033948455
flame_salmon_1,0,95,0.03388447
flame_salmon_1,0,96,0.03410602
flame_salmon_1,0,97,0.033864476
flame_salmon_1,0,98,0.03409178
flame_salmon_1,0,99,0.03395789
flame_salmon_1,0,100,0.034297783
flame_salmon_1,0,101,0.03419093
flame_salmon_1,0,102,0.034413908
flame_salmon_1,0,103,0.034554344
flame_salmon_1,0,104,0.034793228
flame_salmon_1,0,105,0.03465122
flame_salmon_1,0,106,0.034549512
flame_salmon_1,0,107,0.03461924
flame_salmon_1,0,108,0.034673125
flame_salmon_1,0,109,0.034417134
flame_salmon_1,0,110,0.034397658
flame_salmon_1,0,111,0.03414823
flame_salmon_1,0,112,0.034301527
flame_salmon_1,0,113,0.033993967
flame_salmon_1,0,114,0.033815246
flame_salmon_1,0,115,0.033789176
flame_salmon_1,0,116,0.03412853
flame_salmon_1,0,117,0.033949222
flame_salmon_1,0,118,0.034044195
flame_salmon_1,0,119,0.033898734
flame_salmon_1,0,120,0.034119558
flame_salmon_1,0,121,0.033976737
flame_salmon_1,0,122,0.034128122
flame_salmon_1,0,123,0.034021713
flame_salmon_1,0,124,0.034273837
flame_salmon_1,0,125,0.034079242
flame_salmon_1,0,126,0.0341453
flame_salmon_1,0,127,0.034045734
flame_salmon_1,0,128,0.034278348
flame_salmon_1,0,129,0.03400578
flame_salmon_1,0,130,0.034171954
flame_salmon_1,0,131,0.03408941
flame_salmon_1,0,132,0.0342532
flame_salmon_1,0,133,0.03401082
flame_salmon_1,0,134,0.03413718
flame_salmon_1,0,135,0.03413305
flame_salmon_1,0,136,0.034433097
flame_salmon_1,0,137,0.034337047
flame_salmon_1,0,138,0.03431974
flame_salmon_1,0,139,0.034363616
flame_salmon_1,0,140,0.034428824
flame_salmon_1,0,141,0.03425385
flame_salmon_1,0,142,0.03419824
flame_salmon_1,0,143,0.034068737
flame_salmon_1,0,144,0.034213413
flame_salmon_1,0,145,0.034054663
flame_salmon_1,0,146,0.03429782
flame_salmon_1,0,147,0.034289632
flame_salmon_1,0,148,0.034441635
flame_salmon_1,0,149,0.034201648
flame_salmon_1,0,150,0.034175236
flame_salmon_1,0,151,0.034200024
flame_salmon_1,0,152,0.034418885
flame_salmon_1,0,153,0.03421966
flame_salmon_1,0,154,0.03440854
flame_salmon_1,0,155,0.034514867
flame_salmon_1,0,156,0.0348231
flame_salmon_1,0,157,0.03493576
flame_salmon_1,0,158,0.03465007
flame_salmon_1,0,159,0.034590647
flame_salmon_1,0,160,0.0349742
flame_salmon_1,0,161,0.03517892
flame_salmon_1,0,162,0.0348641
flame_salmon_1,0,163,0.035584237
flame_salmon_1,0,164,0.035363674
flame_salmon_1,0,165,0.03545127
flame_salmon_1,0,166,0.035026528
flame_salmon_1,0,167,0.03517193
flame_salmon_1,0,168,0.035229187
flame_salmon_1,0,169,0.035029683
flame_salmon_1,0,170,0.034915887
flame_salmon_1,0,171,0.03500015
flame_salmon_1,0,172,0.034812592
flame_salmon_1,0,173,0.034406483
flame_salmon_1,0,174,0.034181077
flame_salmon_1,0,175,0.03441226
flame_salmon_1,0,176,0.03409652
flame_salmon_1,0,177,0.03401093
flame_salmon_1,0,178,0.034143433
flame_salmon_1,0,179,0.03426239
flame_salmon_1,0,180,0.034648985
flame_salmon_1,0,181,0.03462985
flame_salmon_1,0,182,0.03442148
flame_salmon_1,0,183,0.034435883
flame_salmon_1,0,184,0.03458815
flame_salmon_1,0,185,0.034376334
flame_salmon_1,0,186,0.034294687
flame_salmon_1,0,187,0.034483027
flame_salmon_1,0,188,0.034498256
flame_salmon_1,0,189,0.034240525
flame_salmon_1,0,190,0.03423754
flame_salmon_1,0,191,0.03429824
flame_salmon_1,0,192,0.034274206
flame_salmon_1,0,193,0.03416598
flame_salmon_1,0,194,0.034266718
flame_salmon_1,0,195,0.034638636
flame_salmon_1,0,196,0.034780137
flame_salmon_1,0,197,0.034873456
flame_salmon_1,0,198,0.03474123
flame_salmon_1,0,199,0.034971893
flame_salmon_1,0,200,0.03471067
flame_salmon_1,0,201,0.034438152
flame_salmon_1,0,202,0.034403045
flame_salmon_1,0,203,0.034648426
flame_salmon_1,0,204,0.034380805
flame_salmon_1,0,205,0.034368664
flame_salmon_1,0,206,0.034102652
flame_salmon_1,0,207,0.034126516
flame_salmon_1,0,208,0.03440178
flame_salmon_1,0,209,0.034270167
flame_salmon_1,0,210,0.03467394
flame_salmon_1,0,211,0.034458987
flame_salmon_1,0,212,0.03456973
flame_salmon_1,0,213,0.034566656
flame_salmon_1,0,214,0.03469182
flame_salmon_1,0,215,0.034826554
flame_salmon_1,0,216,0.034798697
flame_salmon_1,0,217,0.03484297
flame_salmon_1,0,218,0.03456701
flame_salmon_1,0,219,0.034371935
flame_salmon_1,0,220,0.034536824
flame_salmon_1,0,221,0.03423658
flame_salmon_1,0,222,0.034373112
flame_salmon_1,0,223,0.034217715
flame_salmon_1,0,224,0.034536168
flame_salmon_1,0,225,0.034114365
flame_salmon_1,0,226,0.034181103
flame_salmon_1,0,227,0.034101773
flame_salmon_1,0,228,0.03419029
flame_salmon_1,0,229,0.034134794
flame_salmon_1,0,230,0.03442425
flame_salmon_1,0,231,0.034371898
flame_salmon_1,0,232,0.03462457
flame_salmon_1,0,233,0.034343727
flame_salmon_1,0,234,0.034616265
flame_salmon_1,0,235,0.034466892
flame_salmon_1,0,236,0.034816638
flame_salmon_1,0,237,0.034890316
flame_salmon_1,0,238,0.03505032
flame_salmon_1,0,239,0.03524621
flame_salmon_1,0,240,0.035560828
flame_salmon_1,0,241,0.035601154
flame_salmon_1,0,242,0.03545136
flame_salmon_1,0,243,0.035557736
flame_salmon_1,0,244,0.03563009
flame_salmon_1,0,245,0.03542016
flame_salmon_1,0,246,0.03507358
flame_salmon_1,0,247,0.03496739
flame_salmon_1,0,248,0.0348826
flame_salmon_1,0,249,0.03489583
flame_salmon_1,0,250,0.03479638
flame_salmon_1,0,251,0.03483302
flame_salmon_1,0,252,0.03465635
flame_salmon_1,0,253,0.034663487
flame_salmon_1,0,254,0.034641497
flame_salmon_1,0,255,0.034271076
flame_salmon_1,0,256,0.03448744
flame_salmon_1,0,257,0.034338374
