scene_name,video_num,frame_num,MS_SSIM
flame_salmon_1,0,0,0.954978883266449
flame_salmon_1,0,1,0.9558451175689697
flame_salmon_1,0,2,0.9556748270988464
flame_salmon_1,0,3,0.9562346339225769
flame_salmon_1,0,4,0.9555407762527466
flame_salmon_1,0,5,0.9563384652137756
flame_salmon_1,0,6,0.9561873078346252
flame_salmon_1,0,7,0.9566580653190613
flame_salmon_1,0,8,0.9562200903892517
flame_salmon_1,0,9,0.9574788808822632
flame_salmon_1,0,10,0.956876277923584
flame_salmon_1,0,11,0.9569536447525024
flame_salmon_1,0,12,0.9564120769500732
flame_salmon_1,0,13,0.9569540619850159
flame_salmon_1,0,14,0.9567984938621521
flame_salmon_1,0,15,0.9571177959442139
flame_salmon_1,0,16,0.9566274881362915
flame_salmon_1,0,17,0.95728600025177
flame_salmon_1,0,18,0.9572311639785767
flame_salmon_1,0,19,0.9575590491294861
flame_salmon_1,0,20,0.9571529626846313
flame_salmon_1,0,21,0.9580076336860657
flame_salmon_1,0,22,0.9579062461853027
flame_salmon_1,0,23,0.9576277732849121
flame_salmon_1,0,24,0.9576549530029297
flame_salmon_1,0,25,0.9578810930252075
flame_salmon_1,0,26,0.9575440883636475
flame_salmon_1,0,27,0.9574475884437561
flame_salmon_1,0,28,0.9565945863723755
flame_salmon_1,0,29,0.9570375084877014
flame_salmon_1,0,30,0.9567581415176392
flame_salmon_1,0,31,0.9569253921508789
flame_salmon_1,0,32,0.9565840363502502
flame_salmon_1,0,33,0.957149088382721
flame_salmon_1,0,34,0.9571053981781006
flame_salmon_1,0,35,0.9573304653167725
flame_salmon_1,0,36,0.9568966031074524
flame_salmon_1,0,37,0.9574896693229675
flame_salmon_1,0,38,0.9570271372795105
flame_salmon_1,0,39,0.9576972723007202
flame_salmon_1,0,40,0.9568699598312378
flame_salmon_1,0,41,0.9572790861129761
flame_salmon_1,0,42,0.9569252729415894
flame_salmon_1,0,43,0.9571953415870667
flame_salmon_1,0,44,0.9567285776138306
flame_salmon_1,0,45,0.9573652744293213
flame_salmon_1,0,46,0.9570664763450623
flame_salmon_1,0,47,0.9573758244514465
flame_salmon_1,0,48,0.9563798904418945
flame_salmon_1,0,49,0.9570321440696716
flame_salmon_1,0,50,0.9569936990737915
flame_salmon_1,0,51,0.9572150707244873
flame_salmon_1,0,52,0.956609845161438
flame_salmon_1,0,53,0.9572193026542664
flame_salmon_1,0,54,0.9572085738182068
flame_salmon_1,0,55,0.9572232961654663
flame_salmon_1,0,56,0.9567943811416626
