scene_name,video_num,frame_num,PSNR
flame_salmon_1,0,0,28.995871075928164
flame_salmon_1,0,1,29.102830460264215
flame_salmon_1,0,2,29.093905814712247
flame_salmon_1,0,3,29.11885739728546
flame_salmon_1,0,4,29.03165072497736
flame_salmon_1,0,5,29.133587159223048
flame_salmon_1,0,6,29.098563239157937
flame_salmon_1,0,7,29.162063792412045
flame_salmon_1,0,8,29.133862989027097
flame_salmon_1,0,9,29.240484684361018
flame_salmon_1,0,10,29.226025575830256
flame_salmon_1,0,11,29.197369495212683
flame_salmon_1,0,12,29.16890042237393
flame_salmon_1,0,13,29.2192209902215
flame_salmon_1,0,14,29.21893588440937
flame_salmon_1,0,15,29.263910785667377
flame_salmon_1,0,16,29.207142582643186
flame_salmon_1,0,17,29.2373477403138
flame_salmon_1,0,18,29.225254837696397
flame_salmon_1,0,19,29.287680197348166
flame_salmon_1,0,20,29.23470094323791
flame_salmon_1,0,21,29.328753251486198
flame_salmon_1,0,22,29.34644179919209
flame_salmon_1,0,23,29.316857503434512
flame_salmon_1,0,24,29.34699682996154
flame_salmon_1,0,25,29.38932482721263
flame_salmon_1,0,26,29.372252118655958
flame_salmon_1,0,27,29.36279925707892
flame_salmon_1,0,28,29.188790957075685
flame_salmon_1,0,29,29.345547200630982
flame_salmon_1,0,30,29.278629962864944
flame_salmon_1,0,31,29.33369866568265
flame_salmon_1,0,32,29.275252266563548
flame_salmon_1,0,33,29.361170642958534
flame_salmon_1,0,34,29.294233694275107
flame_salmon_1,0,35,29.31506033799137
flame_salmon_1,0,36,29.264877508719096
flame_salmon_1,0,37,29.33007985546162
flame_salmon_1,0,38,29.273860603312137
flame_salmon_1,0,39,29.311949342002453
flame_salmon_1,0,40,29.227523449427206
flame_salmon_1,0,41,29.28892778159874
flame_salmon_1,0,42,29.232094309947275
flame_salmon_1,0,43,29.286148995446737
flame_salmon_1,0,44,29.256076960806897
flame_salmon_1,0,45,29.358455171002447
flame_salmon_1,0,46,29.3228681398886
flame_salmon_1,0,47,29.3577569443997
flame_salmon_1,0,48,29.23265398337304
flame_salmon_1,0,49,29.321981843639733
flame_salmon_1,0,50,29.314133755955844
flame_salmon_1,0,51,29.34896828450828
flame_salmon_1,0,52,29.222215520468083
flame_salmon_1,0,53,29.289653665448455
flame_salmon_1,0,54,29.26072063293169
flame_salmon_1,0,55,29.277843839289446
flame_salmon_1,0,56,29.19670341372127
flame_salmon_1,0,57,29.22573113940951
flame_salmon_1,0,58,29.231307669167805
flame_salmon_1,0,59,29.254812798498673
flame_salmon_1,0,60,29.15772342532708
flame_salmon_1,0,61,29.255231021710564
flame_salmon_1,0,62,29.223654153027695
flame_salmon_1,0,63,29.263753313420047
flame_salmon_1,0,64,29.23666744171415
