scene_name,video_num,frame_num,LPIPS_VGG
flame_salmon_1,0,0,0.2405429184436798
flame_salmon_1,0,1,0.23736698925495148
flame_salmon_1,0,2,0.23857225477695465
flame_salmon_1,0,3,0.2354893535375595
flame_salmon_1,0,4,0.2397681474685669
flame_salmon_1,0,5,0.2361466884613037
flame_salmon_1,0,6,0.23934057354927063
flame_salmon_1,0,7,0.23558443784713745
flame_salmon_1,0,8,0.23960086703300476
flame_salmon_1,0,9,0.2314148098230362
flame_salmon_1,0,10,0.23358893394470215
flame_salmon_1,0,11,0.23220965266227722
flame_salmon_1,0,12,0.23773688077926636
flame_salmon_1,0,13,0.23397798836231232
flame_salmon_1,0,14,0.2358604520559311
flame_salmon_1,0,15,0.23470404744148254
flame_salmon_1,0,16,0.23920556902885437
flame_salmon_1,0,17,0.23535412549972534
flame_salmon_1,0,18,0.23769186437129974
flame_salmon_1,0,19,0.23498328030109406
flame_salmon_1,0,20,0.2376788854598999
flame_salmon_1,0,21,0.23261290788650513
flame_salmon_1,0,22,0.23564234375953674
flame_salmon_1,0,23,0.23474988341331482
flame_salmon_1,0,24,0.23529557883739471
flame_salmon_1,0,25,0.23153746128082275
flame_salmon_1,0,26,0.2339305579662323
flame_salmon_1,0,27,0.23396070301532745
flame_salmon_1,0,28,0.23835287988185883
flame_salmon_1,0,29,0.2352912575006485
flame_salmon_1,0,30,0.2375665009021759
flame_salmon_1,0,31,0.23536768555641174
flame_salmon_1,0,32,0.23874323070049286
flame_salmon_1,0,33,0.23527900874614716
flame_salmon_1,0,34,0.23786482214927673
flame_salmon_1,0,35,0.23566597700119019
flame_salmon_1,0,36,0.2404499053955078
flame_salmon_1,0,37,0.23566706478595734
flame_salmon_1,0,38,0.2381829172372818
flame_salmon_1,0,39,0.23210802674293518
flame_salmon_1,0,40,0.2353314757347107
flame_salmon_1,0,41,0.2324570268392563
flame_salmon_1,0,42,0.236101895570755
flame_salmon_1,0,43,0.23302385210990906
flame_salmon_1,0,44,0.23786188662052155
flame_salmon_1,0,45,0.23420080542564392
flame_salmon_1,0,46,0.2371780425310135
flame_salmon_1,0,47,0.2348461002111435
flame_salmon_1,0,48,0.23825152218341827
flame_salmon_1,0,49,0.2353162318468094
flame_salmon_1,0,50,0.23845207691192627
flame_salmon_1,0,51,0.23677456378936768
flame_salmon_1,0,52,0.24076323211193085
flame_salmon_1,0,53,0.23708581924438477
flame_salmon_1,0,54,0.2356751561164856
flame_salmon_1,0,55,0.23367658257484436
flame_salmon_1,0,56,0.23683403432369232
flame_salmon_1,0,57,0.23467805981636047
flame_salmon_1,0,58,0.23566168546676636
flame_salmon_1,0,59,0.2352954000234604
flame_salmon_1,0,60,0.2386576384305954
flame_salmon_1,0,61,0.23523004353046417
flame_salmon_1,0,62,0.23686909675598145
flame_salmon_1,0,63,0.23644044995307922
flame_salmon_1,0,64,0.23934869468212128
flame_salmon_1,0,65,0.23713761568069458
flame_salmon_1,0,66,0.23875033855438232
flame_salmon_1,0,67,0.23641419410705566
flame_salmon_1,0,68,0.24033237993717194
flame_salmon_1,0,69,0.23380032181739807
flame_salmon_1,0,70,0.23534134030342102
flame_salmon_1,0,71,0.23309609293937683
flame_salmon_1,0,72,0.2380923479795456
flame_salmon_1,0,73,0.2349482625722885
flame_salmon_1,0,74,0.23677630722522736
flame_salmon_1,0,75,0.23554687201976776
flame_salmon_1,0,76,0.23969405889511108
flame_salmon_1,0,77,0.23734816908836365
