scene_name,video_num,frame_num,SSIM
flame_salmon_1,0,0,0.9031168989356673
flame_salmon_1,0,1,0.9052116998116082
flame_salmon_1,0,2,0.9047805343929368
flame_salmon_1,0,3,0.9057280761530317
flame_salmon_1,0,4,0.9036824056620961
flame_salmon_1,0,5,0.9057716794106101
flame_salmon_1,0,6,0.9049635208512093
flame_salmon_1,0,7,0.9062184795428558
flame_salmon_1,0,8,0.9045838496188112
flame_salmon_1,0,9,0.9078523553067741
flame_salmon_1,0,10,0.9066638121528511
flame_salmon_1,0,11,0.9068774002231105
flame_salmon_1,0,12,0.9049329217336418
flame_salmon_1,0,13,0.9065516387553232
flame_salmon_1,0,14,0.9061837159206243
flame_salmon_1,0,15,0.9070150963429627
flame_salmon_1,0,16,0.9054172272780289
flame_salmon_1,0,17,0.9071211836243979
flame_salmon_1,0,18,0.9066576426843932
flame_salmon_1,0,19,0.9077541547160682
flame_salmon_1,0,20,0.9062486183432954
flame_salmon_1,0,21,0.9084023802387128
flame_salmon_1,0,22,0.9077461783398684
flame_salmon_1,0,23,0.9081221027306157
flame_salmon_1,0,24,0.9078552418874335
flame_salmon_1,0,25,0.9089746595103105
flame_salmon_1,0,26,0.9080417367917621
flame_salmon_1,0,27,0.9081586957488905
flame_salmon_1,0,28,0.906117177702068
flame_salmon_1,0,29,0.9074131626527597
flame_salmon_1,0,30,0.9066258784569855
flame_salmon_1,0,31,0.9072909110813739
flame_salmon_1,0,32,0.9057666775013433
flame_salmon_1,0,33,0.9076324323823041
flame_salmon_1,0,34,0.907249757196745
flame_salmon_1,0,35,0.9083087857508142
flame_salmon_1,0,36,0.9065607023438363
flame_salmon_1,0,37,0.9083086418387759
flame_salmon_1,0,38,0.9073805829815946
flame_salmon_1,0,39,0.9092443133330027
flame_salmon_1,0,40,0.9070751575080314
flame_salmon_1,0,41,0.9084127086900738
flame_salmon_1,0,42,0.9075130997652394
flame_salmon_1,0,43,0.9082455385106678
flame_salmon_1,0,44,0.9062440298240295
flame_salmon_1,0,45,0.9080385282578189
flame_salmon_1,0,46,0.9072131969894848
flame_salmon_1,0,47,0.9078361592188015
flame_salmon_1,0,48,0.9057383515862405
flame_salmon_1,0,49,0.907416018951374
flame_salmon_1,0,50,0.9070555128557615
flame_salmon_1,0,51,0.9076231715799001
flame_salmon_1,0,52,0.9058154016011452
flame_salmon_1,0,53,0.9076907425224732
flame_salmon_1,0,54,0.9080747013928956
flame_salmon_1,0,55,0.9082857487405348
flame_salmon_1,0,56,0.9068094720544958
flame_salmon_1,0,57,0.9080147441196728
flame_salmon_1,0,58,0.9075367170979047
flame_salmon_1,0,59,0.9079914478531653
flame_salmon_1,0,60,0.9062413655393715
flame_salmon_1,0,61,0.9080308306748804
flame_salmon_1,0,62,0.9073047814282605
flame_salmon_1,0,63,0.9079460726413205
flame_salmon_1,0,64,0.90621322824037
flame_salmon_1,0,65,0.9077170300053895
flame_salmon_1,0,66,0.9071436644095372
flame_salmon_1,0,67,0.9077405110791624
flame_salmon_1,0,68,0.9062697151396061
flame_salmon_1,0,69,0.9092217904175485
flame_salmon_1,0,70,0.9078266505429156
flame_salmon_1,0,71,0.9083776772069481
flame_salmon_1,0,72,0.9064866674928787
flame_salmon_1,0,73,0.9078670969563831
flame_salmon_1,0,74,0.9071319473544439
flame_salmon_1,0,75,0.907500584000239
flame_salmon_1,0,76,0.9060277733949189
flame_salmon_1,0,77,0.9075813192994463
flame_salmon_1,0,78,0.9067648778665871
flame_salmon_1,0,79,0.907341696569663
flame_salmon_1,0,80,0.9058977370716353
flame_salmon_1,0,81,0.9071992331147348
flame_salmon_1,0,82,0.9063103125134314
flame_salmon_1,0,83,0.9068945130969565
flame_salmon_1,0,84,0.9058508340078243
flame_salmon_1,0,85,0.9078696234568145
flame_salmon_1,0,86,0.9071264339044335
flame_salmon_1,0,87,0.9076769552717007
flame_salmon_1,0,88,0.9061490489088497
flame_salmon_1,0,89,0.9075327982905502
flame_salmon_1,0,90,0.9068133026515556
flame_salmon_1,0,91,0.9072105544584516
flame_salmon_1,0,92,0.9058393071840353
flame_salmon_1,0,93,0.9073802916393159
flame_salmon_1,0,94,0.9070267990281682
flame_salmon_1,0,95,0.9075932565697311
flame_salmon_1,0,96,0.9057935269621571
flame_salmon_1,0,97,0.9075415118512055
flame_salmon_1,0,98,0.9067540624074923
flame_salmon_1,0,99,0.9088714687311831
flame_salmon_1,0,100,0.907050813796414
flame_salmon_1,0,101,0.9079646554163171
flame_salmon_1,0,102,0.907124926043642
flame_salmon_1,0,103,0.9073604591529604
flame_salmon_1,0,104,0.9059661834270853
flame_salmon_1,0,105,0.9074270069177304
flame_salmon_1,0,106,0.9070873346090801
flame_salmon_1,0,107,0.9072546095998661
flame_salmon_1,0,108,0.9059056536759188
flame_salmon_1,0,109,0.9073293237109892
flame_salmon_1,0,110,0.9067110328117604
flame_salmon_1,0,111,0.9076594301621523
flame_salmon_1,0,112,0.905602256345223
flame_salmon_1,0,113,0.9074934433339074
flame_salmon_1,0,114,0.9082112042168128
flame_salmon_1,0,115,0.9080372149442723
flame_salmon_1,0,116,0.9058128319805226
flame_salmon_1,0,117,0.907157830004887
flame_salmon_1,0,118,0.9059952241690519
flame_salmon_1,0,119,0.9064189500723377
flame_salmon_1,0,120,0.9044501173310564
flame_salmon_1,0,121,0.9057958047100174
flame_salmon_1,0,122,0.9050321167589894
flame_salmon_1,0,123,0.9054924982117766
flame_salmon_1,0,124,0.9040846543494241
flame_salmon_1,0,125,0.9056109088549156
flame_salmon_1,0,126,0.905289186710958
flame_salmon_1,0,127,0.9060230562787449
flame_salmon_1,0,128,0.9047568706635856
flame_salmon_1,0,129,0.9074093163866042
flame_salmon_1,0,130,0.9067396750386474
flame_salmon_1,0,131,0.9074065022049193
flame_salmon_1,0,132,0.9058650958097801
flame_salmon_1,0,133,0.9076907141638675
flame_salmon_1,0,134,0.9070407295560496
flame_salmon_1,0,135,0.9075136682322487
flame_salmon_1,0,136,0.9059407372911246
flame_salmon_1,0,137,0.906865796266113
flame_salmon_1,0,138,0.9063657456268448
flame_salmon_1,0,139,0.9066446505139045
