scene_name,video_num,frame_num,PSNR
coffee_martini,0,0,23.1084
coffee_martini,0,1,23.2142
coffee_martini,0,2,23.2233
coffee_martini,0,3,23.2084
coffee_martini,0,4,23.1037
coffee_martini,0,5,23.1429
coffee_martini,0,6,23.104
coffee_martini,0,7,23.1607
coffee_martini,0,8,23.1697
coffee_martini,0,9,23.2782
coffee_martini,0,10,23.3048
coffee_martini,0,11,23.3278
coffee_martini,0,12,23.2959
coffee_martini,0,13,23.3477
coffee_martini,0,14,23.3331
coffee_martini,0,15,23.3406
coffee_martini,0,16,23.3005
coffee_martini,0,17,23.356
coffee_martini,0,18,23.3516
coffee_martini,0,19,23.379
coffee_martini,0,20,23.3473
coffee_martini,0,21,23.3976
coffee_martini,0,22,23.3842
coffee_martini,0,23,23.42
coffee_martini,0,24,23.4111
coffee_martini,0,25,23.4751
coffee_martini,0,26,23.4694
coffee_martini,0,27,23.4837
coffee_martini,0,28,23.4538
coffee_martini,0,29,23.4848
coffee_martini,0,30,23.4596
coffee_martini,0,31,23.4622
coffee_martini,0,32,23.4265
coffee_martini,0,33,23.4749
coffee_martini,0,34,23.4721
coffee_martini,0,35,23.4871
coffee_martini,0,36,23.4568
coffee_martini,0,37,23.5015
coffee_martini,0,38,23.4993
coffee_martini,0,39,23.5146
coffee_martini,0,40,23.4865
coffee_martini,0,41,23.5059
coffee_martini,0,42,23.4725
coffee_martini,0,43,23.4686
coffee_martini,0,44,23.4292
coffee_martini,0,45,23.469
coffee_martini,0,46,23.4599
coffee_martini,0,47,23.4811
coffee_martini,0,48,23.4684
coffee_martini,0,49,23.5137
coffee_martini,0,50,23.5054
coffee_martini,0,51,23.503
coffee_martini,0,52,23.4575
coffee_martini,0,53,23.4791
coffee_martini,0,54,23.4574
coffee_martini,0,55,23.4657
coffee_martini,0,56,23.4436
coffee_martini,0,57,23.4868
coffee_martini,0,58,23.4835
coffee_martini,0,59,23.4948
coffee_martini,0,60,23.4671
coffee_martini,0,61,23.4947
coffee_martini,0,62,23.4714
coffee_martini,0,63,23.4598
coffee_martini,0,64,23.4066
coffee_martini,0,65,23.4432
coffee_martini,0,66,23.4456
coffee_martini,0,67,23.4543
coffee_martini,0,68,23.4289
coffee_martini,0,69,23.4688
coffee_martini,0,70,23.4627
coffee_martini,0,71,23.4742
coffee_martini,0,72,23.4505
coffee_martini,0,73,23.4915
coffee_martini,0,74,23.4869
coffee_martini,0,75,23.4954
coffee_martini,0,76,23.4622
coffee_martini,0,77,23.4929
coffee_martini,0,78,23.4821
coffee_martini,0,79,23.4924
coffee_martini,0,80,23.4686
coffee_martini,0,81,23.5004
coffee_martini,0,82,23.4916
coffee_martini,0,83,23.5022
coffee_martini,0,84,23.4795
coffee_martini,0,85,23.5001
coffee_martini,0,86,23.4873
coffee_martini,0,87,23.4939
coffee_martini,0,88,23.468
coffee_martini,0,89,23.5022
coffee_martini,0,90,23.4976
coffee_martini,0,91,23.5167
