scene_name,video_num,frame_num,SSIM
coffee_martini,0,0,0.6558
coffee_martini,0,1,0.6596
coffee_martini,0,2,0.6613
coffee_martini,0,3,0.6633
coffee_martini,0,4,0.6633
coffee_martini,0,5,0.6653
coffee_martini,0,6,0.6655
coffee_martini,0,7,0.6657
coffee_martini,0,8,0.6642
coffee_martini,0,9,0.6652
coffee_martini,0,10,0.6645
coffee_martini,0,11,0.6652
coffee_martini,0,12,0.6648
coffee_martini,0,13,0.6671
coffee_martini,0,14,0.6676
coffee_martini,0,15,0.6682
coffee_martini,0,16,0.6677
coffee_martini,0,17,0.6686
coffee_martini,0,18,0.6681
coffee_martini,0,19,0.6679
coffee_martini,0,20,0.6669
coffee_martini,0,21,0.668
coffee_martini,0,22,0.668
coffee_martini,0,23,0.6685
coffee_martini,0,24,0.668
coffee_martini,0,25,0.6688
coffee_martini,0,26,0.6686
coffee_martini,0,27,0.6688
coffee_martini,0,28,0.668
coffee_martini,0,29,0.669
coffee_martini,0,30,0.6688
coffee_martini,0,31,0.6691
coffee_martini,0,32,0.6683
coffee_martini,0,33,0.6692
coffee_martini,0,34,0.6692
coffee_martini,0,35,0.6692
coffee_martini,0,36,0.6682
coffee_martini,0,37,0.669
coffee_martini,0,38,0.669
coffee_martini,0,39,0.669
coffee_martini,0,40,0.6682
coffee_martini,0,41,0.6691
coffee_martini,0,42,0.6689
coffee_martini,0,43,0.6689
coffee_martini,0,44,0.6681
coffee_martini,0,45,0.6688
coffee_martini,0,46,0.6684
coffee_martini,0,47,0.6685
coffee_martini,0,48,0.6679
coffee_martini,0,49,0.6689
coffee_martini,0,50,0.6688
coffee_martini,0,51,0.6691
coffee_martini,0,52,0.6684
coffee_martini,0,53,0.6692
coffee_martini,0,54,0.6691
coffee_martini,0,55,0.6691
coffee_martini,0,56,0.6684
coffee_martini,0,57,0.6694
coffee_martini,0,58,0.6693
coffee_martini,0,59,0.6695
coffee_martini,0,60,0.6688
coffee_martini,0,61,0.6695
coffee_martini,0,62,0.6692
coffee_martini,0,63,0.669
coffee_martini,0,64,0.6682
coffee_martini,0,65,0.6691
coffee_martini,0,66,0.6693
coffee_martini,0,67,0.6695
coffee_martini,0,68,0.669
coffee_martini,0,69,0.6701
coffee_martini,0,70,0.6701
coffee_martini,0,71,0.67
coffee_martini,0,72,0.6692
coffee_martini,0,73,0.6698
coffee_martini,0,74,0.6695
coffee_martini,0,75,0.6695
coffee_martini,0,76,0.6688
coffee_martini,0,77,0.6698
coffee_martini,0,78,0.6699
coffee_martini,0,79,0.6702
coffee_martini,0,80,0.6696
coffee_martini,0,81,0.6703
coffee_martini,0,82,0.6701
coffee_martini,0,83,0.6701
coffee_martini,0,84,0.6695
coffee_martini,0,85,0.6701
coffee_martini,0,86,0.67
coffee_martini,0,87,0.6701
coffee_martini,0,88,0.6694
coffee_martini,0,89,0.6701
coffee_martini,0,90,0.6702
coffee_martini,0,91,0.6702
coffee_martini,0,92,0.6697
coffee_martini,0,93,0.6704
coffee_martini,0,94,0.6703
coffee_martini,0,95,0.6704
coffee_martini,0,96,0.6698
coffee_martini,0,97,0.6705
coffee_martini,0,98,0.6704
coffee_martini,0,99,0.6704
coffee_martini,0,100,0.6697
coffee_martini,0,101,0.6706
coffee_martini,0,102,0.6705
coffee_martini,0,103,0.6706
coffee_martini,0,104,0.6697
coffee_martini,0,105,0.6705
coffee_martini,0,106,0.6705
coffee_martini,0,107,0.6704
coffee_martini,0,108,0.6696
coffee_martini,0,109,0.6704
coffee_martini,0,110,0.6702
coffee_martini,0,111,0.6702
coffee_martini,0,112,0.6695
coffee_martini,0,113,0.6704
coffee_martini,0,114,0.6703
coffee_martini,0,115,0.6703
coffee_martini,0,116,0.6696
coffee_martini,0,117,0.6703
coffee_martini,0,118,0.67
coffee_martini,0,119,0.67
coffee_martini,0,120,0.6692
coffee_martini,0,121,0.6699
coffee_martini,0,122,0.6698
coffee_martini,0,123,0.6698
coffee_martini,0,124,0.669
coffee_martini,0,125,0.6698
coffee_martini,0,126,0.6697
coffee_martini,0,127,0.6697
coffee_martini,0,128,0.669
coffee_martini,0,129,0.6697
coffee_martini,0,130,0.6696
coffee_martini,0,131,0.6695
coffee_martini,0,132,0.6689
coffee_martini,0,133,0.6698
coffee_martini,0,134,0.6695
coffee_martini,0,135,0.6696
coffee_martini,0,136,0.6689
coffee_martini,0,137,0.6698
