scene_name,video_num,frame_num,MS_SSIM
cook_spinach,0,0,0.9491766691207886
cook_spinach,0,1,0.9515149593353271
cook_spinach,0,2,0.9513639211654663
cook_spinach,0,3,0.9511394500732422
cook_spinach,0,4,0.9507406949996948
cook_spinach,0,5,0.9512537717819214
cook_spinach,0,6,0.9512453079223633
cook_spinach,0,7,0.9508652687072754
cook_spinach,0,8,0.949680745601654
cook_spinach,0,9,0.9500296711921692
cook_spinach,0,10,0.9490616917610168
cook_spinach,0,11,0.9497112035751343
cook_spinach,0,12,0.9489812850952148
cook_spinach,0,13,0.9509629607200623
cook_spinach,0,14,0.9513737559318542
cook_spinach,0,15,0.9513106942176819
cook_spinach,0,16,0.9516386985778809
cook_spinach,0,17,0.9515235424041748
cook_spinach,0,18,0.9509584903717041
cook_spinach,0,19,0.9506216645240784
cook_spinach,0,20,0.9502373933792114
cook_spinach,0,21,0.9510155320167542
cook_spinach,0,22,0.9505215287208557
cook_spinach,0,23,0.9511007070541382
cook_spinach,0,24,0.9508121013641357
cook_spinach,0,25,0.9518361687660217
cook_spinach,0,26,0.9519117474555969
cook_spinach,0,27,0.9518628716468811
cook_spinach,0,28,0.9513765573501587
cook_spinach,0,29,0.9527027606964111
cook_spinach,0,30,0.9521326422691345
cook_spinach,0,31,0.9532100558280945
cook_spinach,0,32,0.9521989822387695
cook_spinach,0,33,0.9530571103096008
cook_spinach,0,34,0.9532005786895752
cook_spinach,0,35,0.9531164765357971
cook_spinach,0,36,0.952390730381012
cook_spinach,0,37,0.9527398347854614
cook_spinach,0,38,0.952083945274353
cook_spinach,0,39,0.9515387415885925
cook_spinach,0,40,0.9506903290748596
cook_spinach,0,41,0.9506427645683289
cook_spinach,0,42,0.9502023458480835
cook_spinach,0,43,0.9508305191993713
cook_spinach,0,44,0.9504166841506958
cook_spinach,0,45,0.9512676000595093
cook_spinach,0,46,0.9518300890922546
cook_spinach,0,47,0.9521762728691101
cook_spinach,0,48,0.9514122009277344
cook_spinach,0,49,0.9517361521720886
cook_spinach,0,50,0.9517164826393127
cook_spinach,0,51,0.9521256685256958
cook_spinach,0,52,0.9518578052520752
cook_spinach,0,53,0.9523462057113647
cook_spinach,0,54,0.9518972635269165
cook_spinach,0,55,0.9516834020614624
cook_spinach,0,56,0.9505454897880554
cook_spinach,0,57,0.9499380588531494
cook_spinach,0,58,0.9490014314651489
cook_spinach,0,59,0.9503800272941589
cook_spinach,0,60,0.9502845406532288
cook_spinach,0,61,0.9519767761230469
cook_spinach,0,62,0.9509292244911194
cook_spinach,0,63,0.9503691792488098
cook_spinach,0,64,0.9492936134338379
cook_spinach,0,65,0.9493489861488342
cook_spinach,0,66,0.9488486051559448
cook_spinach,0,67,0.9503004550933838
cook_spinach,0,68,0.9496939182281494
cook_spinach,0,69,0.9506306648254395
cook_spinach,0,70,0.9507824778556824
cook_spinach,0,71,0.9518750309944153
cook_spinach,0,72,0.9517518281936646
cook_spinach,0,73,0.9522525668144226
cook_spinach,0,74,0.9515124559402466
cook_spinach,0,75,0.9520264267921448
cook_spinach,0,76,0.9525202512741089
cook_spinach,0,77,0.9527261853218079
cook_spinach,0,78,0.9523922204971313
cook_spinach,0,79,0.9525511860847473
cook_spinach,0,80,0.9516301155090332
cook_spinach,0,81,0.9521322846412659
cook_spinach,0,82,0.952350378036499
cook_spinach,0,83,0.9524053931236267
cook_spinach,0,84,0.9516053795814514
cook_spinach,0,85,0.9522414803504944
