scene_name,video_num,frame_num,RMSE
cook_spinach,0,0,0.03229319
cook_spinach,0,1,0.03168135
cook_spinach,0,2,0.03161965
cook_spinach,0,3,0.03158287
cook_spinach,0,4,0.031552464
cook_spinach,0,5,0.031464618
cook_spinach,0,6,0.031590585
cook_spinach,0,7,0.03162393
cook_spinach,0,8,0.032221656
cook_spinach,0,9,0.032523535
cook_spinach,0,10,0.03280892
cook_spinach,0,11,0.032423712
cook_spinach,0,12,0.03270037
cook_spinach,0,13,0.032306325
cook_spinach,0,14,0.03205949
cook_spinach,0,15,0.031627484
cook_spinach,0,16,0.031634413
cook_spinach,0,17,0.031689554
cook_spinach,0,18,0.031926237
cook_spinach,0,19,0.031851593
cook_spinach,0,20,0.032030914
cook_spinach,0,21,0.031997286
cook_spinach,0,22,0.032387327
cook_spinach,0,23,0.032258563
cook_spinach,0,24,0.03244905
cook_spinach,0,25,0.03226667
cook_spinach,0,26,0.031938754
cook_spinach,0,27,0.031951435
cook_spinach,0,28,0.03167936
cook_spinach,0,29,0.031058436
cook_spinach,0,30,0.031113114
cook_spinach,0,31,0.030980773
cook_spinach,0,32,0.03106052
cook_spinach,0,33,0.03087742
cook_spinach,0,34,0.030887833
cook_spinach,0,35,0.030789802
cook_spinach,0,36,0.030988133
cook_spinach,0,37,0.030942079
cook_spinach,0,38,0.03107148
cook_spinach,0,39,0.031276602
cook_spinach,0,40,0.031664744
cook_spinach,0,41,0.03174627
cook_spinach,0,42,0.03203216
cook_spinach,0,43,0.031966448
cook_spinach,0,44,0.032173984
cook_spinach,0,45,0.032031383
cook_spinach,0,46,0.032198966
cook_spinach,0,47,0.03169238
cook_spinach,0,48,0.031649657
cook_spinach,0,49,0.031491105
cook_spinach,0,50,0.03128139
cook_spinach,0,51,0.031211311
cook_spinach,0,52,0.03137056
cook_spinach,0,53,0.031295322
cook_spinach,0,54,0.03150143
cook_spinach,0,55,0.0317242
cook_spinach,0,56,0.032053452
cook_spinach,0,57,0.03231044
cook_spinach,0,58,0.032587353
cook_spinach,0,59,0.032076865
cook_spinach,0,60,0.031875115
cook_spinach,0,61,0.031502318
cook_spinach,0,62,0.03180309
cook_spinach,0,63,0.03212222
cook_spinach,0,64,0.032772355
cook_spinach,0,65,0.03301775
cook_spinach,0,66,0.03335452
