scene_name,video_num,frame_num,MSE
cook_spinach,0,0,0.0010428501
cook_spinach,0,1,0.001003708
cook_spinach,0,2,0.0009998023
cook_spinach,0,3,0.0009974777
cook_spinach,0,4,0.0009955579
cook_spinach,0,5,0.0009900221
cook_spinach,0,6,0.0009979651
cook_spinach,0,7,0.001000073
cook_spinach,0,8,0.001038235
cook_spinach,0,9,0.0010577803
cook_spinach,0,10,0.0010764252
cook_spinach,0,11,0.0010512972
cook_spinach,0,12,0.0010693142
cook_spinach,0,13,0.0010436986
cook_spinach,0,14,0.001027811
cook_spinach,0,15,0.0010002978
cook_spinach,0,16,0.0010007361
cook_spinach,0,17,0.0010042278
cook_spinach,0,18,0.0010192846
cook_spinach,0,19,0.0010145239
cook_spinach,0,20,0.0010259794
cook_spinach,0,21,0.0010238263
cook_spinach,0,22,0.001048939
cook_spinach,0,23,0.0010406148
cook_spinach,0,24,0.001052941
cook_spinach,0,25,0.0010411378
cook_spinach,0,26,0.0010200839
cook_spinach,0,27,0.0010208943
cook_spinach,0,28,0.0010035818
cook_spinach,0,29,0.00096462644
cook_spinach,0,30,0.0009680258
cook_spinach,0,31,0.00095980836
cook_spinach,0,32,0.00096475595
cook_spinach,0,33,0.0009534151
cook_spinach,0,34,0.00095405825
cook_spinach,0,35,0.00094801193
cook_spinach,0,36,0.0009602644
cook_spinach,0,37,0.0009574122
cook_spinach,0,38,0.00096543686
cook_spinach,0,39,0.000978226
cook_spinach,0,40,0.0010026561
cook_spinach,0,41,0.0010078256
cook_spinach,0,42,0.0010260592
cook_spinach,0,43,0.0010218538
cook_spinach,0,44,0.0010351652
cook_spinach,0,45,0.0010260094
cook_spinach,0,46,0.0010367733
cook_spinach,0,47,0.0010044068
cook_spinach,0,48,0.0010017008
cook_spinach,0,49,0.0009916896
cook_spinach,0,50,0.0009785253
cook_spinach,0,51,0.0009741459
cook_spinach,0,52,0.000984112
cook_spinach,0,53,0.0009793971
cook_spinach,0,54,0.0009923402
cook_spinach,0,55,0.0010064249
cook_spinach,0,56,0.0010274238
cook_spinach,0,57,0.0010439645
cook_spinach,0,58,0.0010619356
cook_spinach,0,59,0.0010289253
cook_spinach,0,60,0.0010160229
cook_spinach,0,61,0.0009923959
