scene_name,video_num,frame_num,PSNR
cook_spinach,0,0,29.81778120066609
cook_spinach,0,1,29.983926178150515
cook_spinach,0,2,30.000858868097808
cook_spinach,0,3,30.01096814925479
cook_spinach,0,4,30.01933489422091
cook_spinach,0,5,30.043551149250955
cook_spinach,0,6,30.00884642891441
cook_spinach,0,7,29.99968280331018
cook_spinach,0,8,29.837043220777176
cook_spinach,0,9,29.75604505890225
cook_spinach,0,10,29.68016146471539
cook_spinach,0,11,29.782745011593423
cook_spinach,0,12,29.708946676236593
cook_spinach,0,13,29.814248849312705
cook_spinach,0,14,29.88086751585547
cook_spinach,0,15,29.99870669906319
cook_spinach,0,16,29.996804153903845
cook_spinach,0,17,29.981677661516404
cook_spinach,0,18,29.917045395495528
cook_spinach,0,19,29.937377146271118
cook_spinach,0,20,29.888613560456783
cook_spinach,0,21,29.897737160660572
cook_spinach,0,22,29.79249786361954
cook_spinach,0,23,29.82710004980793
cook_spinach,0,24,29.775959785137196
cook_spinach,0,25,29.824917662867936
cook_spinach,0,26,29.91364105833795
cook_spinach,0,27,29.910192339838634
cook_spinach,0,28,29.98447224229045
cook_spinach,0,29,30.15640839750921
cook_spinach,0,30,30.141130574763814
cook_spinach,0,31,30.17815473402599
cook_spinach,0,32,30.155825347024216
cook_spinach,0,33,30.207179660252454
cook_spinach,0,34,30.204251067653768
cook_spinach,0,35,30.23186195826609
cook_spinach,0,36,30.176091655422645
cook_spinach,0,37,30.189010520140616
cook_spinach,0,38,30.15276122966273
cook_spinach,0,39,30.095608167771445
cook_spinach,0,40,29.988480156624963
cook_spinach,0,41,29.966146134348946
cook_spinach,0,42,29.88827601714692
cook_spinach,0,43,29.906112507735493
cook_spinach,0,44,29.849903540433942
cook_spinach,0,45,29.888486424276394
cook_spinach,0,46,29.843161875976083
cook_spinach,0,47,29.980903413960544
cook_spinach,0,48,29.992619971846043
cook_spinach,0,49,30.03624231036604
cook_spinach,0,50,30.09427957796312
cook_spinach,0,51,30.11375996323565
cook_spinach,0,52,30.06955457652477
cook_spinach,0,53,30.09041187740265
cook_spinach,0,54,30.033394358286365
cook_spinach,0,55,29.97218630020982
cook_spinach,0,56,29.882503900017614
cook_spinach,0,57,29.813142581887845
cook_spinach,0,58,29.739018362227213
cook_spinach,0,59,29.87616155211635
cook_spinach,0,60,29.930965161261867
cook_spinach,0,61,30.033150320429893
cook_spinach,0,62,29.950613468669825
cook_spinach,0,63,29.86388821731353
cook_spinach,0,64,29.689847386205624
cook_spinach,0,65,29.625050310410373
cook_spinach,0,66,29.536905837694714
cook_spinach,0,67,29.708625175509397
cook_spinach,0,68,29.711748522207447
cook_spinach,0,69,29.900419428278347
cook_spinach,0,70,29.90665679178116
cook_spinach,0,71,29.990905248396245
cook_spinach,0,72,30.00013428149192
cook_spinach,0,73,30.02535596882374
cook_spinach,0,74,29.95681776772186
cook_spinach,0,75,29.935886845024086
cook_spinach,0,76,29.909090575745864
cook_spinach,0,77,29.988090391950113
cook_spinach,0,78,29.997589831820513
cook_spinach,0,79,30.026746046871622
cook_spinach,0,80,29.991282651482308
cook_spinach,0,81,30.046237650570802
cook_spinach,0,82,30.06926329133308
cook_spinach,0,83,30.063293424735367
cook_spinach,0,84,29.997970848365107
cook_spinach,0,85,30.011177995934855
cook_spinach,0,86,30.038935005811595
cook_spinach,0,87,30.098559287186063
cook_spinach,0,88,30.068116321073948
cook_spinach,0,89,30.13852515453965
cook_spinach,0,90,30.06311490176074
cook_spinach,0,91,29.96973197164916
cook_spinach,0,92,30.051050841069372
cook_spinach,0,93,30.03127897023163
cook_spinach,0,94,29.95486893423717
cook_spinach,0,95,29.944910216052286
cook_spinach,0,96,29.861089341940236
cook_spinach,0,97,29.844306547723875
cook_spinach,0,98,29.80018624956209
cook_spinach,0,99,29.82609930892615
cook_spinach,0,100,29.660488068476035
cook_spinach,0,101,29.77711233387852
cook_spinach,0,102,29.73192791383554
cook_spinach,0,103,29.889153684326494
cook_spinach,0,104,29.80206204764258
cook_spinach,0,105,29.852076044302905
cook_spinach,0,106,29.82757912681523
cook_spinach,0,107,29.859509954137053
cook_spinach,0,108,29.790501409438484
cook_spinach,0,109,29.878788239492163
cook_spinach,0,110,29.845393948269386
cook_spinach,0,111,29.915891310826876
cook_spinach,0,112,29.831584839991837
cook_spinach,0,113,29.836116623042656
cook_spinach,0,114,29.817954766516035
cook_spinach,0,115,29.858704325308434
cook_spinach,0,116,29.843137981059034
cook_spinach,0,117,29.88752858759524
cook_spinach,0,118,29.958193087393063
cook_spinach,0,119,29.975456875469348
cook_spinach,0,120,29.944085096130465
cook_spinach,0,121,30.03690003071922
cook_spinach,0,122,30.082097327100243
cook_spinach,0,123,30.157977912844952
cook_spinach,0,124,30.166482758841745
cook_spinach,0,125,30.219593946746727
cook_spinach,0,126,30.195180174606175
cook_spinach,0,127,30.208374830408186
cook_spinach,0,128,30.176957054838276
cook_spinach,0,129,30.21424566989266
cook_spinach,0,130,30.21146465061742
cook_spinach,0,131,30.201881066827596
cook_spinach,0,132,30.163931393414597
cook_spinach,0,133,30.196085618415218
cook_spinach,0,134,30.186931459000782
cook_spinach,0,135,30.197103939333545
cook_spinach,0,136,30.171895058714973
cook_spinach,0,137,30.200976002662664
cook_spinach,0,138,30.19097540310235
cook_spinach,0,139,30.20114413226692
cook_spinach,0,140,30.177084233325232
cook_spinach,0,141,30.19572675025792
cook_spinach,0,142,30.182955084486057
cook_spinach,0,143,30.207885531950183
cook_spinach,0,144,30.16261743160201
cook_spinach,0,145,30.185514223921807
cook_spinach,0,146,30.181666986137884
cook_spinach,0,147,30.183770163526585
cook_spinach,0,148,30.13638090219281
cook_spinach,0,149,30.153776512736343
cook_spinach,0,150,30.12944946544335
cook_spinach,0,151,30.172943498951945
cook_spinach,0,152,30.145094436781537
cook_spinach,0,153,30.180336317280485
cook_spinach,0,154,30.138766312167476
cook_spinach,0,155,30.126462973469835
cook_spinach,0,156,30.094251677283836
cook_spinach,0,157,30.133549700436795
cook_spinach,0,158,30.105784495022924
cook_spinach,0,159,30.08583025275435
cook_spinach,0,160,30.025288841300114
cook_spinach,0,161,30.000703119813856
cook_spinach,0,162,29.877711125173924
cook_spinach,0,163,29.803638557011492
cook_spinach,0,164,29.612092542760024
cook_spinach,0,165,29.72938948962024
cook_spinach,0,166,29.70986970468382
cook_spinach,0,167,29.851279121648
cook_spinach,0,168,29.810300708583547
cook_spinach,0,169,29.95959789505488
cook_spinach,0,170,29.94011543144573
cook_spinach,0,171,29.92995512607032
cook_spinach,0,172,29.87876021442044
cook_spinach,0,173,29.96792889652115
cook_spinach,0,174,29.95218934016978
cook_spinach,0,175,29.932573243778293
cook_spinach,0,176,29.972030069767666
cook_spinach,0,177,29.95192482180185
cook_spinach,0,178,29.894436738373557
cook_spinach,0,179,29.9933932823011
cook_spinach,0,180,29.959833827108298
cook_spinach,0,181,29.977940599552284
cook_spinach,0,182,29.896483040412903
cook_spinach,0,183,29.788866571570217
cook_spinach,0,184,29.702209123451006
cook_spinach,0,185,29.67913531498902
cook_spinach,0,186,29.593797567336004
cook_spinach,0,187,29.652776800563508
cook_spinach,0,188,29.5267720985633
cook_spinach,0,189,29.631717432824686
cook_spinach,0,190,29.647025278047067
cook_spinach,0,191,29.647159056314724
cook_spinach,0,192,29.60818760822541
cook_spinach,0,193,29.763763930497667
cook_spinach,0,194,29.93173404008172
cook_spinach,0,195,30.04111486372903
cook_spinach,0,196,29.997001191603513
cook_spinach,0,197,30.043410714288857
cook_spinach,0,198,29.97502303581492
cook_spinach,0,199,29.962768269709837
cook_spinach,0,200,29.678320203620217
cook_spinach,0,201,29.639175006198172
cook_spinach,0,202,29.617645635879178
cook_spinach,0,203,29.790089992758695
cook_spinach,0,204,29.739204520506455
cook_spinach,0,205,29.84415972804706
cook_spinach,0,206,29.82045139139832
cook_spinach,0,207,29.734068813101704
cook_spinach,0,208,29.71565018448682
cook_spinach,0,209,29.688028835645284
cook_spinach,0,210,29.718963408127216
cook_spinach,0,211,29.870093415381177
cook_spinach,0,212,29.805648312757445
cook_spinach,0,213,29.825821474202783
cook_spinach,0,214,29.738105778388338
cook_spinach,0,215,29.85152731976864
cook_spinach,0,216,29.835710112075816
cook_spinach,0,217,29.78751783609148
cook_spinach,0,218,29.776263259972808
cook_spinach,0,219,29.80138291903826
cook_spinach,0,220,29.773438210956723
cook_spinach,0,221,29.796715938196435
cook_spinach,0,222,29.732178890716114
cook_spinach,0,223,29.734542492348908
cook_spinach,0,224,29.774676493909542
cook_spinach,0,225,29.85291612293588
cook_spinach,0,226,29.875859368707452
