scene_name,video_num,frame_num,LPIPS_Alex
cook_spinach,0,0,0.1303912252187729
cook_spinach,0,1,0.12514519691467285
cook_spinach,0,2,0.1256144642829895
cook_spinach,0,3,0.1264270842075348
cook_spinach,0,4,0.12818318605422974
cook_spinach,0,5,0.12475529313087463
cook_spinach,0,6,0.1261558085680008
cook_spinach,0,7,0.12790364027023315
cook_spinach,0,8,0.1288105547428131
cook_spinach,0,9,0.12845724821090698
cook_spinach,0,10,0.12955701351165771
cook_spinach,0,11,0.12954023480415344
cook_spinach,0,12,0.13099661469459534
cook_spinach,0,13,0.12969467043876648
cook_spinach,0,14,0.129574254155159
cook_spinach,0,15,0.1281231790781021
cook_spinach,0,16,0.1283661127090454
cook_spinach,0,17,0.1247272789478302
cook_spinach,0,18,0.12499858438968658
cook_spinach,0,19,0.1256369650363922
cook_spinach,0,20,0.12888415157794952
cook_spinach,0,21,0.12719057500362396
cook_spinach,0,22,0.12834003567695618
cook_spinach,0,23,0.1278018355369568
cook_spinach,0,24,0.12853501737117767
cook_spinach,0,25,0.1275583803653717
cook_spinach,0,26,0.12900303304195404
cook_spinach,0,27,0.12865816056728363
cook_spinach,0,28,0.13089017570018768
cook_spinach,0,29,0.1279420554637909
cook_spinach,0,30,0.12865103781223297
cook_spinach,0,31,0.12584468722343445
cook_spinach,0,32,0.12697462737560272
cook_spinach,0,33,0.1258772760629654
cook_spinach,0,34,0.12581995129585266
cook_spinach,0,35,0.12678717076778412
cook_spinach,0,36,0.12939390540122986
cook_spinach,0,37,0.127229705452919
cook_spinach,0,38,0.12841029465198517
cook_spinach,0,39,0.12831458449363708
cook_spinach,0,40,0.13113649189472198
cook_spinach,0,41,0.13070616126060486
cook_spinach,0,42,0.13140662014484406
cook_spinach,0,43,0.13082687556743622
cook_spinach,0,44,0.13217316567897797
cook_spinach,0,45,0.13058054447174072
cook_spinach,0,46,0.12843774259090424
cook_spinach,0,47,0.12641066312789917
cook_spinach,0,48,0.13039034605026245
cook_spinach,0,49,0.12844085693359375
cook_spinach,0,50,0.12935176491737366
cook_spinach,0,51,0.1283780336380005
cook_spinach,0,52,0.13070526719093323
cook_spinach,0,53,0.12888529896736145
cook_spinach,0,54,0.1290144920349121
cook_spinach,0,55,0.12972496449947357
cook_spinach,0,56,0.13218726217746735
cook_spinach,0,57,0.13177353143692017
cook_spinach,0,58,0.13338544964790344
cook_spinach,0,59,0.13254736363887787
cook_spinach,0,60,0.1347375512123108
cook_spinach,0,61,0.12917941808700562
cook_spinach,0,62,0.13059908151626587
cook_spinach,0,63,0.1313650757074356
cook_spinach,0,64,0.13385845720767975
cook_spinach,0,65,0.1313946396112442
cook_spinach,0,66,0.1327628791332245
cook_spinach,0,67,0.13034307956695557
cook_spinach,0,68,0.13178135454654694
cook_spinach,0,69,0.13030050694942474
