scene_name,video_num,frame_num,LPIPS_VGG
cook_spinach,0,0,0.25000420212745667
cook_spinach,0,1,0.2423599660396576
cook_spinach,0,2,0.24199555814266205
cook_spinach,0,3,0.24232949316501617
cook_spinach,0,4,0.24391575157642365
cook_spinach,0,5,0.2419823259115219
cook_spinach,0,6,0.2441479116678238
cook_spinach,0,7,0.24384789168834686
cook_spinach,0,8,0.24736517667770386
cook_spinach,0,9,0.24451565742492676
cook_spinach,0,10,0.2450907677412033
cook_spinach,0,11,0.2444320172071457
cook_spinach,0,12,0.24612614512443542
cook_spinach,0,13,0.24463734030723572
cook_spinach,0,14,0.24593159556388855
cook_spinach,0,15,0.24455595016479492
cook_spinach,0,16,0.24393528699874878
cook_spinach,0,17,0.2388739138841629
cook_spinach,0,18,0.2406260222196579
cook_spinach,0,19,0.24108557403087616
cook_spinach,0,20,0.2434181571006775
cook_spinach,0,21,0.24353137612342834
cook_spinach,0,22,0.24456459283828735
cook_spinach,0,23,0.24493207037448883
cook_spinach,0,24,0.24723735451698303
cook_spinach,0,25,0.2438434362411499
cook_spinach,0,26,0.2462283968925476
cook_spinach,0,27,0.24569359421730042
cook_spinach,0,28,0.24788102507591248
cook_spinach,0,29,0.24459342658519745
cook_spinach,0,30,0.24701151251792908
cook_spinach,0,31,0.24080830812454224
cook_spinach,0,32,0.24276041984558105
cook_spinach,0,33,0.2417910397052765
cook_spinach,0,34,0.2426847219467163
cook_spinach,0,35,0.24196940660476685
cook_spinach,0,36,0.24693706631660461
cook_spinach,0,37,0.2452109456062317
cook_spinach,0,38,0.2466837465763092
cook_spinach,0,39,0.246884286403656
cook_spinach,0,40,0.2493700385093689
cook_spinach,0,41,0.2470666766166687
cook_spinach,0,42,0.24924184381961823
cook_spinach,0,43,0.24846482276916504
cook_spinach,0,44,0.25174304842948914
cook_spinach,0,45,0.24933108687400818
cook_spinach,0,46,0.24665576219558716
cook_spinach,0,47,0.2429569810628891
cook_spinach,0,48,0.24713687598705292
cook_spinach,0,49,0.24451643228530884
cook_spinach,0,50,0.24561786651611328
cook_spinach,0,51,0.24492380023002625
cook_spinach,0,52,0.2474500834941864
cook_spinach,0,53,0.24623841047286987
cook_spinach,0,54,0.24797119200229645
cook_spinach,0,55,0.24728968739509583
cook_spinach,0,56,0.2509920597076416
cook_spinach,0,57,0.24920488893985748
cook_spinach,0,58,0.25044384598731995
cook_spinach,0,59,0.2506868839263916
cook_spinach,0,60,0.2532702088356018
cook_spinach,0,61,0.2478945106267929
cook_spinach,0,62,0.24736370146274567
cook_spinach,0,63,0.24743881821632385
cook_spinach,0,64,0.2510412037372589
cook_spinach,0,65,0.2476341873407364
cook_spinach,0,66,0.25217723846435547
cook_spinach,0,67,0.2489413321018219
cook_spinach,0,68,0.2518206238746643
cook_spinach,0,69,0.2500911056995392
cook_spinach,0,70,0.25239434838294983
cook_spinach,0,71,0.2501069903373718
cook_spinach,0,72,0.2531053423881531
cook_spinach,0,73,0.2497130036354065
cook_spinach,0,74,0.2517246603965759
cook_spinach,0,75,0.2493552416563034
cook_spinach,0,76,0.24728508293628693
cook_spinach,0,77,0.24326373636722565
cook_spinach,0,78,0.24677395820617676
cook_spinach,0,79,0.2458130419254303
cook_spinach,0,80,0.24845227599143982
cook_spinach,0,81,0.2467482089996338
cook_spinach,0,82,0.2480633556842804
cook_spinach,0,83,0.24777844548225403
cook_spinach,0,84,0.2514132261276245
cook_spinach,0,85,0.24903897941112518
cook_spinach,0,86,0.2499844878911972
cook_spinach,0,87,0.24842773377895355
cook_spinach,0,88,0.25077390670776367
cook_spinach,0,89,0.24809129536151886
cook_spinach,0,90,0.24891787767410278
cook_spinach,0,91,0.2401573359966278
cook_spinach,0,92,0.24527207016944885
cook_spinach,0,93,0.24249643087387085
cook_spinach,0,94,0.2461545765399933
cook_spinach,0,95,0.24528321623802185
cook_spinach,0,96,0.24923892319202423
cook_spinach,0,97,0.24961119890213013
cook_spinach,0,98,0.25265079736709595
cook_spinach,0,99,0.25289928913116455
cook_spinach,0,100,0.25567612051963806
cook_spinach,0,101,0.25346189737319946
cook_spinach,0,102,0.25522133708000183
cook_spinach,0,103,0.2528715133666992
cook_spinach,0,104,0.256694495677948
cook_spinach,0,105,0.2537595331668854
cook_spinach,0,106,0.24785135686397552
cook_spinach,0,107,0.24645543098449707
cook_spinach,0,108,0.2509835958480835
cook_spinach,0,109,0.24885521829128265
cook_spinach,0,110,0.2518002390861511
cook_spinach,0,111,0.25193220376968384
cook_spinach,0,112,0.2547619938850403
cook_spinach,0,113,0.2529851794242859
cook_spinach,0,114,0.25522756576538086
cook_spinach,0,115,0.25287801027297974
cook_spinach,0,116,0.2559155225753784
cook_spinach,0,117,0.25238534808158875
cook_spinach,0,118,0.25435909628868103
cook_spinach,0,119,0.2544184923171997
cook_spinach,0,120,0.25487419962882996
cook_spinach,0,121,0.24809333682060242
cook_spinach,0,122,0.24698540568351746
cook_spinach,0,123,0.24660761654376984
cook_spinach,0,124,0.24895760416984558
cook_spinach,0,125,0.24554187059402466
cook_spinach,0,126,0.24745219945907593
cook_spinach,0,127,0.24556179344654083
cook_spinach,0,128,0.24861697852611542
cook_spinach,0,129,0.24833592772483826
cook_spinach,0,130,0.24833853542804718
cook_spinach,0,131,0.2474006563425064
cook_spinach,0,132,0.24915534257888794
cook_spinach,0,133,0.24669954180717468
cook_spinach,0,134,0.2497839331626892
cook_spinach,0,135,0.24634966254234314
cook_spinach,0,136,0.24600665271282196
cook_spinach,0,137,0.2414940595626831
cook_spinach,0,138,0.24360491335391998
cook_spinach,0,139,0.2437102496623993
cook_spinach,0,140,0.24792373180389404
cook_spinach,0,141,0.24611514806747437
cook_spinach,0,142,0.2477591335773468
cook_spinach,0,143,0.24726887047290802
cook_spinach,0,144,0.24985502660274506
cook_spinach,0,145,0.24843162298202515
cook_spinach,0,146,0.2486964911222458
cook_spinach,0,147,0.24798646569252014
cook_spinach,0,148,0.25077325105667114
cook_spinach,0,149,0.24817924201488495
cook_spinach,0,150,0.24939194321632385
cook_spinach,0,151,0.2453233301639557
cook_spinach,0,152,0.24504819512367249
cook_spinach,0,153,0.24424287676811218
cook_spinach,0,154,0.24612495303153992
cook_spinach,0,155,0.24625501036643982
cook_spinach,0,156,0.25071272253990173
cook_spinach,0,157,0.2466367781162262
cook_spinach,0,158,0.25029632449150085
cook_spinach,0,159,0.2485053539276123
cook_spinach,0,160,0.2522593140602112
cook_spinach,0,161,0.250679612159729
