scene_name,video_num,frame_num,SSIM
cook_spinach,0,0,0.9170154559327639
cook_spinach,0,1,0.9207038227363549
cook_spinach,0,2,0.9204313698623383
cook_spinach,0,3,0.9205592968843168
cook_spinach,0,4,0.9192727451375734
cook_spinach,0,5,0.9208662873561292
cook_spinach,0,6,0.9206946959665248
cook_spinach,0,7,0.9203947803084438
cook_spinach,0,8,0.918912158851809
cook_spinach,0,9,0.920270846255514
cook_spinach,0,10,0.9193237541684349
cook_spinach,0,11,0.9200665864387595
cook_spinach,0,12,0.9183483019700938
cook_spinach,0,13,0.9198934202736159
cook_spinach,0,14,0.919584550227635
cook_spinach,0,15,0.9200083531248046
cook_spinach,0,16,0.9204647660042142
cook_spinach,0,17,0.9215978266784278
cook_spinach,0,18,0.9212607433675752
cook_spinach,0,19,0.9210517115678951
cook_spinach,0,20,0.9194147752313051
cook_spinach,0,21,0.9203810005737322
cook_spinach,0,22,0.9195305198103165
cook_spinach,0,23,0.9202075365190875
cook_spinach,0,24,0.919313847674439
cook_spinach,0,25,0.9207013476913761
cook_spinach,0,26,0.9200029722212716
cook_spinach,0,27,0.9203924698317774
cook_spinach,0,28,0.9192583830469544
cook_spinach,0,29,0.9208026121793207
cook_spinach,0,30,0.9204209599043238
cook_spinach,0,31,0.9221039475152355
cook_spinach,0,32,0.9206430179299813
cook_spinach,0,33,0.9220084069731376
cook_spinach,0,34,0.9218228304937326
cook_spinach,0,35,0.9218116098386503
cook_spinach,0,36,0.920525597563617
cook_spinach,0,37,0.9214746351804706
cook_spinach,0,38,0.9208217960098874
cook_spinach,0,39,0.9205420086688658
cook_spinach,0,40,0.9189111720750773
cook_spinach,0,41,0.919503338631806
cook_spinach,0,42,0.9186014093298442
cook_spinach,0,43,0.9191094824003664
cook_spinach,0,44,0.9177579100180745
cook_spinach,0,45,0.9190022365461455
cook_spinach,0,46,0.9197511363128751
cook_spinach,0,47,0.9205527806303692
cook_spinach,0,48,0.9191155124217703
cook_spinach,0,49,0.9203964174361947
