video_num,frame_num,depth_scale
0,0,0.0097232762505026
0,1,0.0097281914131314
0,2,0.0097331682840983
0,3,0.0097340359407312
0,4,0.0097342210657456
0,5,0.0097374196146048
0,6,0.0097404825921152
0,7,0.0097381629195867
0,8,0.0097355618196375
0,9,0.0097342360253427
0,10,0.0097326446981991
0,11,0.0097350644130332
0,12,0.0097364350861194
0,13,0.0097371054630653
0,14,0.0097372485142128
0,15,0.0097354945014504
0,16,0.0097332094229903
0,17,0.0097314984190697
0,18,0.0097301183962354
0,19,0.0097313002044079
0,20,0.0097333122702205
0,21,0.0097333188150443
0,22,0.0097326026243322
0,23,0.0097305858836454
0,24,0.0097286542256673
0,25,0.0097342575297636
0,26,0.0097390408609427
0,27,0.0097418205410826
0,28,0.0097422197753307
0,29,0.0097383012958601
0,30,0.0097351784799613
0,31,0.0097348456289253
0,32,0.009735164455339
0,33,0.0097362611808028
0,34,0.0097360695109647
0,35,0.0097382797914392
0,36,0.0097401637657015
0,37,0.0097399749007879
0,38,0.0097394176557952
0,39,0.0097398570939606
0,40,0.0097397991255217
0,41,0.0097398355895397
0,42,0.0097363677679323
0,43,0.0097348259944541
0,44,0.0097330467373717
0,45,0.0097318378149294
0,46,0.0097308140175015
0,47,0.009729699527516
0,48,0.0097284560110054
0,49,0.009729782740275
0,50,0.0097317003736308
0,51,0.0097322435940013
0,52,0.0097327251060336
0,53,0.009733107510735
0,54,0.0097337573182349
0,55,0.0097327007966883
0,56,0.0097306513318828
0,57,0.0097283503588508
0,58,0.0097260951995849
0,59,0.0097289749220305
0,60,0.0097331589343501
0,61,0.0097349297766591
0,62,0.009735631942749
0,63,0.0097377272213206
0,64,0.0097392063514859
0,65,0.009738971672806
0,66,0.009736790376551
0,67,0.009736416386623
0,68,0.0097339536629471
0,69,0.0097318854986452
0,70,0.0097299790849872
0,71,0.0097264383353439
0,72,0.0097211772320317
0,73,0.0097207471436145
0,74,0.0097204348620246
0,75,0.0097255304747936
0,76,0.0097341041938931
0,77,0.0097360489415187
0,78,0.0097363313039143
0,79,0.0097361078449324
0,80,0.0097358357672597
0,81,0.0097327213661343
0,82,0.0097286645103903
0,83,0.0097325381110696
0,84,0.0097382779214896
0,85,0.0097401441312303
0,86,0.0097405676748238
0,87,0.0097404134039785
0,88,0.0097400571785721
0,89,0.0097385827232809
0,90,0.0097361751631194
0,91,0.0097371699763279
0,92,0.0097406938964245
0,93,0.0097432276781867
0,94,0.0097446067660462
0,95,0.0097442673701866
0,96,0.0097441430185355
0,97,0.0097411604488597
0,98,0.0097352037242814
0,99,0.0097317041135301
0,100,0.0097267291125129
0,101,0.0097223730648265
0,102,0.0097173831042121
0,103,0.0097129690880868
0,104,0.0097080361609365
0,105,0.0097017849192899
0,106,0.0096941087760177
0,107,0.0096878500545726
0,108,0.0096820915446561
0,109,0.0096792800753724
0,110,0.0096776663088331
0,111,0.0096763451894124
0,112,0.0096759188408945
0,113,0.0096710999806722
0,114,0.0096645336525112
0,115,0.0096641942566516
0,116,0.0096689953523523
0,117,0.0096752176097795
0,118,0.0096728418387618
0,119,0.009670212689568
0,120,0.0096686970953847
0,121,0.0096750418345133
0,122,0.0096872946795295
0,123,0.009669178607417
0,124,0.0096995260201248
0,125,0.0096953027388628
0,126,0.009691478691849
0,127,0.0096903800964355
0,128,0.0096795231688256
0,129,0.0096806862775017
0,130,0.0096640025868135
0,131,0.0096674376843022
0,132,0.0096633294049431
0,133,0.0096632368424359
0,134,0.009661745557598
0,135,0.0096744088565602
0,136,0.0096752867979161
0,137,0.0096781328612682
0,138,0.0096673152026008
0,139,0.0096680108238669
0,140,0.0096609115600585
0,141,0.0096614987242455
0,142,0.009662493537454
0,143,0.0096691458832983
0,144,0.0096696143056832
0,145,0.0096767490985346
0,146,0.0096771202835382
0,147,0.0096813893785663
0,148,0.0096733944088804
0,149,0.0096821504480698
0,150,0.0096818419063792
0,151,0.0096701229319852
0,152,0.0096675966300216
0,153,0.0096623280469109
0,154,0.0096487007889093
0,155,0.0096558580211564
0,156,0.0096587199790804
0,157,0.0096684184728884
0,158,0.009665075002932
0,159,0.0096702893575032
0,160,0.0096721536972943
0,161,0.0096721798765893
0,162,0.0096778607835956
0,163,0.0096860829521627
0,164,0.0096902641595578
0,165,0.0096935702305214
0,166,0.009696636947931
0,167,0.0097014343037324
0,168,0.009705919377944
0,169,0.0097082184810264
0,170,0.0097088813781738
0,171,0.0097089879653033
0,172,0.0097069366305482
0,173,0.0097026198518042
0,174,0.0097050937951779
0,175,0.0097045178506888
0,176,0.0097079230289833
0,177,0.0097091394312241
0,178,0.009713955486522
0,179,0.0097107513278138
0,180,0.0097121762294395
0,181,0.0097133561676623
0,182,0.0097116096346986
0,183,0.0097062073501886
0,184,0.0096968510571648
0,185,0.009687728507846
0,186,0.0096839886085659
0,187,0.0096656472075219
0,188,0.0096620494244145
0,189,0.0096575278861849
0,190,0.0096475189807368
0,191,0.0096441708359063
0,192,0.0096553204106349
0,193,0.0096541451472862
0,194,0.0096616586049397
0,195,0.0096581515143899
0,196,0.0096665756375181
0,197,0.0096648964227414
0,198,0.0096629105362237
0,199,0.0096657145257089
0,200,0.0096601691900515
0,201,0.0096584881053251
0,202,0.0096575437807569
0,203,0.0096549230463364
0,204,0.0096569182826023
0,205,0.0096621532066195
0,206,0.0096680379381366
0,207,0.009672243454877
0,208,0.0096636762806013
0,209,0.0096614332760081
0,210,0.0096437641218596
0,211,0.0096447421055214
0,212,0.0096336402145086
0,213,0.0096284380146101
0,214,0.0096307530122644
0,215,0.0096346088484221
0,216,0.0096422260882807
0,217,0.0096481547636144
0,218,0.0096571987750483
0,219,0.0096794698752608
0,220,0.009671298195334
0,221,0.0096793212142645
0,222,0.0096723014233159
