video_num,frame_num,depth_scale
0,0,0.0114771571813845
0,1,0.0114904889873429
0,2,0.0114968561658672
0,3,0.0115100411807789
0,4,0.0115206138760435
0,5,0.0115124169517965
0,6,0.0115045070648193
0,7,0.0115176378511915
0,8,0.0115284489650352
0,9,0.0115223379696116
0,10,0.01151517793244
0,11,0.0115169038959577
0,12,0.0115165065316592
0,13,0.0115173816680908
0,14,0.0115179632224288
0,15,0.0115126908994188
0,16,0.0115097990223005
0,17,0.011505194271312
0,18,0.0115004950878666
0,19,0.0115054186652688
0,20,0.0115126908994188
0,21,0.0115103179333256
0,22,0.011507484959621
0,23,0.0115081450518439
0,24,0.0115092258827359
0,25,0.0115043537289488
0,26,0.0114988532720827
0,27,0.0115074774798224
0,28,0.0115159025379255
0,29,0.0115157800562241
0,30,0.0115152761047961
0,31,0.01151398303462
0,32,0.0115158716837565
0,33,0.0115147740233178
0,34,0.0115138240889006
0,35,0.0115167393403894
0,36,0.011520206227022
0,37,0.0115181305829216
0,38,0.0115155191982493
0,39,0.0115192076739142
0,40,0.0115231401780072
0,41,0.011521655437993
0,42,0.0115191422256768
0,43,0.0115206540799608
0,44,0.0115228998894784
0,45,0.011520138908835
0,46,0.0115168814565621
0,47,0.0115152732998717
0,48,0.0115136988022748
0,49,0.0115089762444589
0,50,0.0115076476452397
0,51,0.011509053847369
0,52,0.0115108368443507
0,53,0.0115135753855985
0,54,0.0115169001560585
0,55,0.0115156846887925
0,56,0.0115124730502857
0,57,0.0115124580906886
0,58,0.0115141765744078
0,59,0.0115130349701526
0,60,0.0115125375635483
0,61,0.0115107012730018
0,62,0.0115103413076961
0,63,0.0115111257515701
0,64,0.0115128227308684
0,65,0.0115136445737352
0,66,0.0115136894525266
0,67,0.0115146085327746
0,68,0.0115164831572887
0,69,0.0115163401061413
0,70,0.0115165729148715
0,71,0.0115146861356847
0,72,0.0115124982946059
0,73,0.0115136950623755
0,74,0.011516232584037
0,75,0.0115164962469362
0,76,0.0115165299060297
0,77,0.0115138194140265
0,78,0.0115111706303615
0,79,0.0115092595418294
0,80,0.0115092885260488
0,81,0.0115099336586746
0,82,0.0115121355243757
0,83,0.0115139690099977
0,84,0.0115155855814615
0,85,0.0115158539192349
0,86,0.0115164083593031
0,87,0.0115175293941123
0,88,0.0115181707868389
0,89,0.0115182474547741
0,90,0.0115175387438605
0,91,0.0115176294364181
0,92,0.0115183886359719
0,93,0.0115173246346268
0,94,0.0115172311371448
0,95,0.0115175602482814
0,96,0.0115176069970224
0,97,0.0115170235727347
0,98,0.0115164223839254
0,99,0.0115151526881199
0,100,0.0115139774247711
0,101,0.0115152218762566
0,102,0.011518803764792
0,103,0.0115197406095616
0,104,0.011520039801504
0,105,0.0115212412441478
0,106,0.0115236534791834
0,107,0.0115239180770574
0,108,0.0115242490581437
0,109,0.0115235534368776
0,110,0.0115223781735289
0,111,0.0115234178655287
0,112,0.0115247090657552
0,113,0.0115252980998918
0,114,0.0115250568763882
0,115,0.0115242350335214
0,116,0.0115241705202588
0,117,0.0115269473954743
0,118,0.0115313399071786
0,119,0.0115300907808191
0,120,0.0115250082576976
0,121,0.0115249923631256
0,122,0.0115285966910567
0,123,0.0115314296647614
0,124,0.0115337614919625
0,125,0.0115327498492072
0,126,0.0115287219776826
0,127,0.0115270810968735
0,128,0.0115275532591576
0,129,0.0115281385533949
0,130,0.0115282180262546
0,131,0.011531608244952
0,132,0.0115366954429476
0,133,0.0115381194095985
0,134,0.0115356267667284
0,135,0.011534870372099
0,136,0.0115338867785883
0,137,0.0115342532887178
0,138,0.0115357529883291
0,139,0.0115360877093146
0,140,0.0115370030496634
0,141,0.0115372928918576
0,142,0.0115365093829585
0,143,0.0115347778095918
0,144,0.0115326862709195
0,145,0.0115327115152396
0,146,0.0115350517572141
0,147,0.0115383484784294
0,148,0.0115421295166015
0,149,0.011544770820468
0,150,0.011545939538993
0,151,0.0115461246640074
0,152,0.0115435590931013
0,153,0.0115434992547128
0,154,0.0115456842908672
0,155,0.0115452336330039
0,156,0.0115412973890117
0,157,0.0115377968432856
0,158,0.01153538460825
0,159,0.0115330237968295
0,160,0.0115315269021426
0,161,0.0115292128394631
0,162,0.0115301515541824
0,163,0.0115334828694661
0,164,0.0115332996144014
0,165,0.0115325114306281
0,166,0.0115310612846823
0,167,0.0115284153059417
0,168,0.0115232187158921
0,169,0.011516185835296
0,170,0.0115132051355698
0,171,0.0115188018948424
0,172,0.0115300599266501
0,173,0.011538069855933
0,174,0.011541431090411
0,175,0.0115427279004863
0,176,0.0115429691239899
0,177,0.0115445698008817
0,178,0.0115482208775539
0,179,0.0115487753176221
0,180,0.0115466015011656
0,181,0.0115472812278597
0,182,0.0115485948674819
0,183,0.011549170811971
0,184,0.0115496055752623
0,185,0.0115491577223235
0,186,0.0115464790194642
0,187,0.0115457179499607
0,188,0.011545274771896
0,189,0.0115471475264605
0,190,0.0115516709346397
0,191,0.0115532351475135
0,192,0.0115503554250679
0,193,0.0115479731092266
0,194,0.0115460825901405
0,195,0.0115456085579068
0,196,0.0115458563262341
0,197,0.0115462639752556
0,198,0.0115469951255648
0,199,0.0115451326557234
0,200,0.0115377510295194
0,201,0.0115303637934666
0,202,0.0115227175693885
0,203,0.011516102622537
0,204,0.0115131322075338
0,205,0.0115125562630447
0,206,0.0115152153314328
0,207,0.0115171077204685
0,208,0.011517458336026
0,209,0.0115186775431913
0,210,0.0115201510635076
0,211,0.0115216199089499
0,212,0.0115230148913813
0,213,0.011523177577
