scene_name,video_num,frame_num,MSE
cut_roasted_beef,0,0,0.0006761099
cut_roasted_beef,0,1,0.00066816306
cut_roasted_beef,0,2,0.00067127333
cut_roasted_beef,0,3,0.0006666278
cut_roasted_beef,0,4,0.00066915347
cut_roasted_beef,0,5,0.0006592098
cut_roasted_beef,0,6,0.00065717334
cut_roasted_beef,0,7,0.00065243186
cut_roasted_beef,0,8,0.00065668434
cut_roasted_beef,0,9,0.0006494297
cut_roasted_beef,0,10,0.00066532515
cut_roasted_beef,0,11,0.0006647081
cut_roasted_beef,0,12,0.0006704826
cut_roasted_beef,0,13,0.00066607026
cut_roasted_beef,0,14,0.0006696031
cut_roasted_beef,0,15,0.0006692282
cut_roasted_beef,0,16,0.0006751732
cut_roasted_beef,0,17,0.00066514703
cut_roasted_beef,0,18,0.00066511513
cut_roasted_beef,0,19,0.00066714984
cut_roasted_beef,0,20,0.0006741124
cut_roasted_beef,0,21,0.0006713326
cut_roasted_beef,0,22,0.00067573943
cut_roasted_beef,0,23,0.0006759352
cut_roasted_beef,0,24,0.0006812882
cut_roasted_beef,0,25,0.0006775203
cut_roasted_beef,0,26,0.0006847534
cut_roasted_beef,0,27,0.0006768569
cut_roasted_beef,0,28,0.00067756855
cut_roasted_beef,0,29,0.00067716406
cut_roasted_beef,0,30,0.000681696
cut_roasted_beef,0,31,0.0006829114
cut_roasted_beef,0,32,0.0006840783
cut_roasted_beef,0,33,0.0006743148
cut_roasted_beef,0,34,0.00067797233
cut_roasted_beef,0,35,0.0006808011
cut_roasted_beef,0,36,0.0006887413
cut_roasted_beef,0,37,0.000683099
cut_roasted_beef,0,38,0.0006852781
cut_roasted_beef,0,39,0.0006934279
cut_roasted_beef,0,40,0.0006961105
cut_roasted_beef,0,41,0.00068024284
cut_roasted_beef,0,42,0.0006789103
cut_roasted_beef,0,43,0.0006814338
cut_roasted_beef,0,44,0.00069293485
cut_roasted_beef,0,45,0.00068130135
cut_roasted_beef,0,46,0.00068019604
cut_roasted_beef,0,47,0.0006808607
cut_roasted_beef,0,48,0.0006921587
cut_roasted_beef,0,49,0.0006924303
cut_roasted_beef,0,50,0.0006971921
cut_roasted_beef,0,51,0.000690933
cut_roasted_beef,0,52,0.0006789901
cut_roasted_beef,0,53,0.0006801533
cut_roasted_beef,0,54,0.0006843795
cut_roasted_beef,0,55,0.0006758594
cut_roasted_beef,0,56,0.0006821043
cut_roasted_beef,0,57,0.00068337325
cut_roasted_beef,0,58,0.0006889501
cut_roasted_beef,0,59,0.00068187894
cut_roasted_beef,0,60,0.0006825439
cut_roasted_beef,0,61,0.0006812737
cut_roasted_beef,0,62,0.0006914407
cut_roasted_beef,0,63,0.0006884431
cut_roasted_beef,0,64,0.000691503
cut_roasted_beef,0,65,0.00068143266
cut_roasted_beef,0,66,0.00067781395
cut_roasted_beef,0,67,0.0006778933
cut_roasted_beef,0,68,0.0006782077
cut_roasted_beef,0,69,0.0006614127
cut_roasted_beef,0,70,0.0006648529
cut_roasted_beef,0,71,0.00066632795
cut_roasted_beef,0,72,0.00067559234
cut_roasted_beef,0,73,0.00067320705
cut_roasted_beef,0,74,0.0006733091
cut_roasted_beef,0,75,0.0006692986
cut_roasted_beef,0,76,0.00067424116
cut_roasted_beef,0,77,0.0006694077
cut_roasted_beef,0,78,0.00066849764
cut_roasted_beef,0,79,0.00066907675
cut_roasted_beef,0,80,0.0006739436
cut_roasted_beef,0,81,0.00067125185
cut_roasted_beef,0,82,0.00067185547
cut_roasted_beef,0,83,0.0006689123
cut_roasted_beef,0,84,0.0006754558
cut_roasted_beef,0,85,0.0006709945
cut_roasted_beef,0,86,0.00067660987
cut_roasted_beef,0,87,0.0006844906
cut_roasted_beef,0,88,0.00070193445
cut_roasted_beef,0,89,0.0006994095
cut_roasted_beef,0,90,0.00069737027
cut_roasted_beef,0,91,0.0006895707
cut_roasted_beef,0,92,0.0006881479
cut_roasted_beef,0,93,0.0006774455
cut_roasted_beef,0,94,0.0006712617
cut_roasted_beef,0,95,0.0006657337
cut_roasted_beef,0,96,0.0006684534
cut_roasted_beef,0,97,0.0006621443
cut_roasted_beef,0,98,0.0006640579
cut_roasted_beef,0,99,0.00065988424
cut_roasted_beef,0,100,0.0006746618
cut_roasted_beef,0,101,0.0006773231
cut_roasted_beef,0,102,0.00067096826
cut_roasted_beef,0,103,0.0006564073
cut_roasted_beef,0,104,0.0006560704
cut_roasted_beef,0,105,0.0006572962
cut_roasted_beef,0,106,0.0006695228
cut_roasted_beef,0,107,0.0006661689
cut_roasted_beef,0,108,0.00066631986
cut_roasted_beef,0,109,0.00065421814
cut_roasted_beef,0,110,0.00065183995
cut_roasted_beef,0,111,0.0006451415
cut_roasted_beef,0,112,0.0006477737
cut_roasted_beef,0,113,0.00064856955
cut_roasted_beef,0,114,0.00065540354
cut_roasted_beef,0,115,0.0006580891
cut_roasted_beef,0,116,0.0006633163
cut_roasted_beef,0,117,0.0006655128
cut_roasted_beef,0,118,0.00066370366
cut_roasted_beef,0,119,0.00064724754
cut_roasted_beef,0,120,0.0006463421
cut_roasted_beef,0,121,0.0006454798
cut_roasted_beef,0,122,0.0006442536
cut_roasted_beef,0,123,0.00064445706
cut_roasted_beef,0,124,0.0006556366
cut_roasted_beef,0,125,0.00065864413
cut_roasted_beef,0,126,0.00066340144
cut_roasted_beef,0,127,0.00066534465
cut_roasted_beef,0,128,0.00066705083
cut_roasted_beef,0,129,0.00066976104
cut_roasted_beef,0,130,0.0006726624
cut_roasted_beef,0,131,0.00067277515
cut_roasted_beef,0,132,0.00067382446
cut_roasted_beef,0,133,0.0006749807
cut_roasted_beef,0,134,0.0006743954
cut_roasted_beef,0,135,0.00066634576
cut_roasted_beef,0,136,0.0006662323
cut_roasted_beef,0,137,0.0006559054
cut_roasted_beef,0,138,0.00064436963
cut_roasted_beef,0,139,0.0006392163
cut_roasted_beef,0,140,0.000640395
cut_roasted_beef,0,141,0.00063849514
cut_roasted_beef,0,142,0.0006429959
cut_roasted_beef,0,143,0.00064354984
cut_roasted_beef,0,144,0.00064805814
cut_roasted_beef,0,145,0.0006442107
cut_roasted_beef,0,146,0.000644751
cut_roasted_beef,0,147,0.0006437654
cut_roasted_beef,0,148,0.00065115304
cut_roasted_beef,0,149,0.0006483144
cut_roasted_beef,0,150,0.00065442314
cut_roasted_beef,0,151,0.0006564254
cut_roasted_beef,0,152,0.00066410296
cut_roasted_beef,0,153,0.00066164695
cut_roasted_beef,0,154,0.00066761655
cut_roasted_beef,0,155,0.00067106006
cut_roasted_beef,0,156,0.00067712704
cut_roasted_beef,0,157,0.00067466416
cut_roasted_beef,0,158,0.0006806813
cut_roasted_beef,0,159,0.00067682547
cut_roasted_beef,0,160,0.00067831436
cut_roasted_beef,0,161,0.0006728849
cut_roasted_beef,0,162,0.0006716126
