scene_name,video_num,frame_num,LPIPS_Alex
cut_roasted_beef,0,0,0.1193314790725708
cut_roasted_beef,0,1,0.1187056452035904
cut_roasted_beef,0,2,0.11796818673610687
cut_roasted_beef,0,3,0.11366459727287292
cut_roasted_beef,0,4,0.11559222638607025
cut_roasted_beef,0,5,0.11356156319379807
cut_roasted_beef,0,6,0.11509385704994202
cut_roasted_beef,0,7,0.11393392831087112
cut_roasted_beef,0,8,0.11696421355009079
cut_roasted_beef,0,9,0.11442427337169647
cut_roasted_beef,0,10,0.11467230319976807
cut_roasted_beef,0,11,0.11536040902137756
cut_roasted_beef,0,12,0.11765889078378677
cut_roasted_beef,0,13,0.114609494805336
cut_roasted_beef,0,14,0.11491673439741135
cut_roasted_beef,0,15,0.1150224357843399
cut_roasted_beef,0,16,0.1165272444486618
cut_roasted_beef,0,17,0.11430290341377258
cut_roasted_beef,0,18,0.11326824128627777
cut_roasted_beef,0,19,0.11271560192108154
cut_roasted_beef,0,20,0.11523193120956421
cut_roasted_beef,0,21,0.11365088820457458
cut_roasted_beef,0,22,0.11563520133495331
cut_roasted_beef,0,23,0.11587062478065491
cut_roasted_beef,0,24,0.11843445897102356
cut_roasted_beef,0,25,0.11739878356456757
cut_roasted_beef,0,26,0.11886527389287949
cut_roasted_beef,0,27,0.11860106140375137
cut_roasted_beef,0,28,0.12063780426979065
cut_roasted_beef,0,29,0.11799740046262741
cut_roasted_beef,0,30,0.11964769661426544
cut_roasted_beef,0,31,0.11903826892375946
cut_roasted_beef,0,32,0.12214305996894836
cut_roasted_beef,0,33,0.11596215516328812
cut_roasted_beef,0,34,0.1154099777340889
cut_roasted_beef,0,35,0.11598872393369675
cut_roasted_beef,0,36,0.11842312663793564
cut_roasted_beef,0,37,0.11600111424922943
cut_roasted_beef,0,38,0.11714793741703033
cut_roasted_beef,0,39,0.11716672778129578
cut_roasted_beef,0,40,0.11997709423303604
cut_roasted_beef,0,41,0.1163746640086174
cut_roasted_beef,0,42,0.11813364923000336
cut_roasted_beef,0,43,0.11744572222232819
cut_roasted_beef,0,44,0.11860312521457672
cut_roasted_beef,0,45,0.11827563494443893
cut_roasted_beef,0,46,0.1186612993478775
cut_roasted_beef,0,47,0.117731973528862
cut_roasted_beef,0,48,0.11719772964715958
cut_roasted_beef,0,49,0.11480587720870972
cut_roasted_beef,0,50,0.1158573105931282
cut_roasted_beef,0,51,0.11478260159492493
cut_roasted_beef,0,52,0.11772472411394119
cut_roasted_beef,0,53,0.11736826598644257
cut_roasted_beef,0,54,0.11710242182016373
cut_roasted_beef,0,55,0.11663304269313812
cut_roasted_beef,0,56,0.11863801628351212
cut_roasted_beef,0,57,0.11693690717220306
cut_roasted_beef,0,58,0.1174539178609848
cut_roasted_beef,0,59,0.11596273630857468
cut_roasted_beef,0,60,0.11849483847618103
cut_roasted_beef,0,61,0.11659231036901474
cut_roasted_beef,0,62,0.1190069392323494
cut_roasted_beef,0,63,0.11523815989494324
cut_roasted_beef,0,64,0.11571196466684341
cut_roasted_beef,0,65,0.11578363925218582
