scene_name,video_num,frame_num,RMSE
cut_roasted_beef,0,0,0.026002115
cut_roasted_beef,0,1,0.02584885
cut_roasted_beef,0,2,0.025908943
cut_roasted_beef,0,3,0.025819136
cut_roasted_beef,0,4,0.025868
cut_roasted_beef,0,5,0.02567508
cut_roasted_beef,0,6,0.025635391
cut_roasted_beef,0,7,0.025542745
cut_roasted_beef,0,8,0.025625853
cut_roasted_beef,0,9,0.02548391
cut_roasted_beef,0,10,0.025793897
cut_roasted_beef,0,11,0.025781933
cut_roasted_beef,0,12,0.025893679
cut_roasted_beef,0,13,0.025808336
cut_roasted_beef,0,14,0.025876692
cut_roasted_beef,0,15,0.025869446
cut_roasted_beef,0,16,0.025984095
cut_roasted_beef,0,17,0.025790444
cut_roasted_beef,0,18,0.025789825
cut_roasted_beef,0,19,0.025829244
cut_roasted_beef,0,20,0.025963675
cut_roasted_beef,0,21,0.025910087
cut_roasted_beef,0,22,0.025994988
cut_roasted_beef,0,23,0.025998753
cut_roasted_beef,0,24,0.026101498
cut_roasted_beef,0,25,0.02602922
cut_roasted_beef,0,26,0.026167793
cut_roasted_beef,0,27,0.026016474
cut_roasted_beef,0,28,0.026030147
cut_roasted_beef,0,29,0.026022376
cut_roasted_beef,0,30,0.026109308
cut_roasted_beef,0,31,0.026132574
cut_roasted_beef,0,32,0.02615489
cut_roasted_beef,0,33,0.025967572
cut_roasted_beef,0,34,0.026037902
cut_roasted_beef,0,35,0.026092166
cut_roasted_beef,0,36,0.02624388
cut_roasted_beef,0,37,0.026136162
cut_roasted_beef,0,38,0.026177816
cut_roasted_beef,0,39,0.02633302
cut_roasted_beef,0,40,0.026383907
cut_roasted_beef,0,41,0.026081465
cut_roasted_beef,0,42,0.026055908
cut_roasted_beef,0,43,0.026104288
cut_roasted_beef,0,44,0.026323656
cut_roasted_beef,0,45,0.02610175
cut_roasted_beef,0,46,0.026080567
cut_roasted_beef,0,47,0.026093308
cut_roasted_beef,0,48,0.026308909
cut_roasted_beef,0,49,0.02631407
cut_roasted_beef,0,50,0.026404396
cut_roasted_beef,0,51,0.026285606
cut_roasted_beef,0,52,0.026057439
cut_roasted_beef,0,53,0.02607975
cut_roasted_beef,0,54,0.026160648
cut_roasted_beef,0,55,0.025997296
cut_roasted_beef,0,56,0.026117127
cut_roasted_beef,0,57,0.026141409
cut_roasted_beef,0,58,0.026247859
cut_roasted_beef,0,59,0.026112812
cut_roasted_beef,0,60,0.026125541
cut_roasted_beef,0,61,0.02610122
cut_roasted_beef,0,62,0.02629526
cut_roasted_beef,0,63,0.0262382
cut_roasted_beef,0,64,0.026296444
cut_roasted_beef,0,65,0.026104266
cut_roasted_beef,0,66,0.02603486
cut_roasted_beef,0,67,0.026036384
cut_roasted_beef,0,68,0.026042422
cut_roasted_beef,0,69,0.025717946
cut_roasted_beef,0,70,0.025784742
cut_roasted_beef,0,71,0.025813328
cut_roasted_beef,0,72,0.025992159
cut_roasted_beef,0,73,0.025946233
cut_roasted_beef,0,74,0.0259482
cut_roasted_beef,0,75,0.025870806
cut_roasted_beef,0,76,0.025966154
cut_roasted_beef,0,77,0.025872914
cut_roasted_beef,0,78,0.025855321
cut_roasted_beef,0,79,0.025866518
cut_roasted_beef,0,80,0.025960423
cut_roasted_beef,0,81,0.025908528
cut_roasted_beef,0,82,0.025920175
cut_roasted_beef,0,83,0.025863338
cut_roasted_beef,0,84,0.025989532
cut_roasted_beef,0,85,0.025903562
cut_roasted_beef,0,86,0.026011726
cut_roasted_beef,0,87,0.026162772
cut_roasted_beef,0,88,0.026494045
cut_roasted_beef,0,89,0.026446352
cut_roasted_beef,0,90,0.026407769
cut_roasted_beef,0,91,0.026259677
cut_roasted_beef,0,92,0.026232574
cut_roasted_beef,0,93,0.026027784
cut_roasted_beef,0,94,0.025908718
cut_roasted_beef,0,95,0.025801815
cut_roasted_beef,0,96,0.025854466
cut_roasted_beef,0,97,0.025732163
cut_roasted_beef,0,98,0.025769321
cut_roasted_beef,0,99,0.025688212
cut_roasted_beef,0,100,0.025974251
cut_roasted_beef,0,101,0.026025431
cut_roasted_beef,0,102,0.025903055
cut_roasted_beef,0,103,0.025620447
cut_roasted_beef,0,104,0.025613872
cut_roasted_beef,0,105,0.025637789
cut_roasted_beef,0,106,0.025875138
cut_roasted_beef,0,107,0.02581025
cut_roasted_beef,0,108,0.025813172
cut_roasted_beef,0,109,0.025577689
cut_roasted_beef,0,110,0.025531156
cut_roasted_beef,0,111,0.025399636
cut_roasted_beef,0,112,0.025451398
cut_roasted_beef,0,113,0.025467029
cut_roasted_beef,0,114,0.02560085
cut_roasted_beef,0,115,0.025653249
cut_roasted_beef,0,116,0.025754927
cut_roasted_beef,0,117,0.025797535
cut_roasted_beef,0,118,0.025762446
cut_roasted_beef,0,119,0.02544106
cut_roasted_beef,0,120,0.025423259
cut_roasted_beef,0,121,0.025406295
cut_roasted_beef,0,122,0.025382152
cut_roasted_beef,0,123,0.025386158
cut_roasted_beef,0,124,0.025605401
cut_roasted_beef,0,125,0.025664063
cut_roasted_beef,0,126,0.02575658
cut_roasted_beef,0,127,0.025794275
cut_roasted_beef,0,128,0.025827328
cut_roasted_beef,0,129,0.025879743
cut_roasted_beef,0,130,0.025935736
cut_roasted_beef,0,131,0.02593791
cut_roasted_beef,0,132,0.025958128
cut_roasted_beef,0,133,0.02598039
cut_roasted_beef,0,134,0.025969123
cut_roasted_beef,0,135,0.025813675
cut_roasted_beef,0,136,0.025811477
cut_roasted_beef,0,137,0.02561065
cut_roasted_beef,0,138,0.025384437
cut_roasted_beef,0,139,0.025282728
cut_roasted_beef,0,140,0.025306027
cut_roasted_beef,0,141,0.025268462
cut_roasted_beef,0,142,0.025357364
cut_roasted_beef,0,143,0.025368284
cut_roasted_beef,0,144,0.025456985
cut_roasted_beef,0,145,0.025381306
cut_roasted_beef,0,146,0.025391947
cut_roasted_beef,0,147,0.025372531
cut_roasted_beef,0,148,0.0255177
cut_roasted_beef,0,149,0.025462018
cut_roasted_beef,0,150,0.025581695
cut_roasted_beef,0,151,0.025620801
cut_roasted_beef,0,152,0.025770195
cut_roasted_beef,0,153,0.025722498
cut_roasted_beef,0,154,0.025838276
cut_roasted_beef,0,155,0.025904827
cut_roasted_beef,0,156,0.026021665
cut_roasted_beef,0,157,0.025974298
cut_roasted_beef,0,158,0.02608987
cut_roasted_beef,0,159,0.02601587
cut_roasted_beef,0,160,0.02604447
cut_roasted_beef,0,161,0.025940025
cut_roasted_beef,0,162,0.02591549
cut_roasted_beef,0,163,0.02586841
cut_roasted_beef,0,164,0.025843265
cut_roasted_beef,0,165,0.025766743
cut_roasted_beef,0,166,0.025674444
cut_roasted_beef,0,167,0.025506953
cut_roasted_beef,0,168,0.025525333
cut_roasted_beef,0,169,0.025517784
cut_roasted_beef,0,170,0.025569534
cut_roasted_beef,0,171,0.025514962
cut_roasted_beef,0,172,0.025523258
cut_roasted_beef,0,173,0.025436867
cut_roasted_beef,0,174,0.025489055
cut_roasted_beef,0,175,0.025461387
cut_roasted_beef,0,176,0.025537848
cut_roasted_beef,0,177,0.025429744
cut_roasted_beef,0,178,0.025307836
cut_roasted_beef,0,179,0.02527685
cut_roasted_beef,0,180,0.025418846
cut_roasted_beef,0,181,0.025410969
cut_roasted_beef,0,182,0.025523871
cut_roasted_beef,0,183,0.025487503
cut_roasted_beef,0,184,0.025677584
cut_roasted_beef,0,185,0.02567343
cut_roasted_beef,0,186,0.025753591
cut_roasted_beef,0,187,0.025729455
cut_roasted_beef,0,188,0.025696281
cut_roasted_beef,0,189,0.025648175
cut_roasted_beef,0,190,0.025633266
cut_roasted_beef,0,191,0.025535664
cut_roasted_beef,0,192,0.025394965
cut_roasted_beef,0,193,0.025233772
cut_roasted_beef,0,194,0.025228733
cut_roasted_beef,0,195,0.025349759
cut_roasted_beef,0,196,0.025437402
cut_roasted_beef,0,197,0.02536164
cut_roasted_beef,0,198,0.025292933
cut_roasted_beef,0,199,0.025290402
cut_roasted_beef,0,200,0.025292883
cut_roasted_beef,0,201,0.02515025
cut_roasted_beef,0,202,0.025143554
cut_roasted_beef,0,203,0.025142452
cut_roasted_beef,0,204,0.02524454
cut_roasted_beef,0,205,0.025277292
cut_roasted_beef,0,206,0.025336452
cut_roasted_beef,0,207,0.02532255
cut_roasted_beef,0,208,0.025344405
cut_roasted_beef,0,209,0.025268191
cut_roasted_beef,0,210,0.02523286
cut_roasted_beef,0,211,0.025229858
cut_roasted_beef,0,212,0.025395738
cut_roasted_beef,0,213,0.025346275
cut_roasted_beef,0,214,0.025512455
cut_roasted_beef,0,215,0.025579294
cut_roasted_beef,0,216,0.025609192
cut_roasted_beef,0,217,0.025534328
cut_roasted_beef,0,218,0.025527896
cut_roasted_beef,0,219,0.02540581
cut_roasted_beef,0,220,0.025377827
cut_roasted_beef,0,221,0.02526481
cut_roasted_beef,0,222,0.025267947
cut_roasted_beef,0,223,0.02529145
cut_roasted_beef,0,224,0.025299251
cut_roasted_beef,0,225,0.025284894
cut_roasted_beef,0,226,0.025338227
cut_roasted_beef,0,227,0.025321953
cut_roasted_beef,0,228,0.025304046
cut_roasted_beef,0,229,0.025238156
cut_roasted_beef,0,230,0.025269045
cut_roasted_beef,0,231,0.025283342
cut_roasted_beef,0,232,0.025388464
cut_roasted_beef,0,233,0.025305301
cut_roasted_beef,0,234,0.025343662
cut_roasted_beef,0,235,0.025351346
cut_roasted_beef,0,236,0.025501633
cut_roasted_beef,0,237,0.025399292
cut_roasted_beef,0,238,0.025334356
cut_roasted_beef,0,239,0.025281152
cut_roasted_beef,0,240,0.025387097
cut_roasted_beef,0,241,0.025372094
cut_roasted_beef,0,242,0.025436409
cut_roasted_beef,0,243,0.02536637
cut_roasted_beef,0,244,0.02548739
cut_roasted_beef,0,245,0.025515808
cut_roasted_beef,0,246,0.025651207
cut_roasted_beef,0,247,0.02558075
cut_roasted_beef,0,248,0.025670364
cut_roasted_beef,0,249,0.025842614
cut_roasted_beef,0,250,0.02596492
cut_roasted_beef,0,251,0.025997866
cut_roasted_beef,0,252,0.026090603
cut_roasted_beef,0,253,0.02610573
cut_roasted_beef,0,254,0.02621455
cut_roasted_beef,0,255,0.026206208
cut_roasted_beef,0,256,0.02614988
cut_roasted_beef,0,257,0.026201446
cut_roasted_beef,0,258,0.02639221
cut_roasted_beef,0,259,0.02632767
cut_roasted_beef,0,260,0.026330674
cut_roasted_beef,0,261,0.026342321
cut_roasted_beef,0,262,0.026602468
cut_roasted_beef,0,263,0.02648459
cut_roasted_beef,0,264,0.026329597
cut_roasted_beef,0,265,0.026613746
cut_roasted_beef,0,266,0.02618649
cut_roasted_beef,0,267,0.026044033
cut_roasted_beef,0,268,0.026013466
cut_roasted_beef,0,269,0.026063561
cut_roasted_beef,0,270,0.026210662
cut_roasted_beef,0,271,0.0260379
cut_roasted_beef,0,272,0.025951507
cut_roasted_beef,0,273,0.025838131
cut_roasted_beef,0,274,0.02589987
cut_roasted_beef,0,275,0.02580815
cut_roasted_beef,0,276,0.02582426
cut_roasted_beef,0,277,0.02585376
cut_roasted_beef,0,278,0.025960274
cut_roasted_beef,0,279,0.02597663
cut_roasted_beef,0,280,0.025950555
cut_roasted_beef,0,281,0.02583662
cut_roasted_beef,0,282,0.02587798
cut_roasted_beef,0,283,0.025747167
cut_roasted_beef,0,284,0.02568109
