scene_name,video_num,frame_num,MS_SSIM
cut_roasted_beef,0,0,0.9666245579719543
cut_roasted_beef,0,1,0.967188835144043
cut_roasted_beef,0,2,0.9673444628715515
cut_roasted_beef,0,3,0.9684644937515259
cut_roasted_beef,0,4,0.9680432081222534
cut_roasted_beef,0,5,0.9685611724853516
cut_roasted_beef,0,6,0.9686675667762756
cut_roasted_beef,0,7,0.9690682291984558
cut_roasted_beef,0,8,0.9687016010284424
cut_roasted_beef,0,9,0.9691341519355774
cut_roasted_beef,0,10,0.9688258171081543
cut_roasted_beef,0,11,0.9687621593475342
cut_roasted_beef,0,12,0.9683097004890442
cut_roasted_beef,0,13,0.9686622619628906
cut_roasted_beef,0,14,0.9684879779815674
cut_roasted_beef,0,15,0.968413233757019
cut_roasted_beef,0,16,0.9682911038398743
cut_roasted_beef,0,17,0.9685664772987366
cut_roasted_beef,0,18,0.9690857529640198
cut_roasted_beef,0,19,0.9686969518661499
cut_roasted_beef,0,20,0.9680131077766418
cut_roasted_beef,0,21,0.9681390523910522
cut_roasted_beef,0,22,0.9678271412849426
cut_roasted_beef,0,23,0.9676458835601807
cut_roasted_beef,0,24,0.967165470123291
cut_roasted_beef,0,25,0.9672694206237793
cut_roasted_beef,0,26,0.9669300317764282
cut_roasted_beef,0,27,0.9666878581047058
cut_roasted_beef,0,28,0.9662646651268005
cut_roasted_beef,0,29,0.966425895690918
cut_roasted_beef,0,30,0.9661086201667786
cut_roasted_beef,0,31,0.9662821292877197
cut_roasted_beef,0,32,0.9658331871032715
cut_roasted_beef,0,33,0.9673963785171509
cut_roasted_beef,0,34,0.9668425917625427
cut_roasted_beef,0,35,0.9666597843170166
cut_roasted_beef,0,36,0.9662314653396606
cut_roasted_beef,0,37,0.9664558172225952
cut_roasted_beef,0,38,0.9663895964622498
cut_roasted_beef,0,39,0.9661098122596741
cut_roasted_beef,0,40,0.9658052325248718
cut_roasted_beef,0,41,0.9665548205375671
cut_roasted_beef,0,42,0.9663708806037903
cut_roasted_beef,0,43,0.9661914110183716
cut_roasted_beef,0,44,0.9658969640731812
cut_roasted_beef,0,45,0.9664005041122437
cut_roasted_beef,0,46,0.9664134979248047
cut_roasted_beef,0,47,0.966648519039154
cut_roasted_beef,0,48,0.9669416546821594
cut_roasted_beef,0,49,0.9667514562606812
cut_roasted_beef,0,50,0.9665222764015198
cut_roasted_beef,0,51,0.9666810631752014
cut_roasted_beef,0,52,0.9664788246154785
cut_roasted_beef,0,53,0.9664552807807922
cut_roasted_beef,0,54,0.9664868116378784
cut_roasted_beef,0,55,0.9668909907341003
cut_roasted_beef,0,56,0.966488242149353
cut_roasted_beef,0,57,0.9667587280273438
cut_roasted_beef,0,58,0.9667747616767883
cut_roasted_beef,0,59,0.9669603109359741
cut_roasted_beef,0,60,0.9665996432304382
cut_roasted_beef,0,61,0.9666213393211365
cut_roasted_beef,0,62,0.9663393497467041
cut_roasted_beef,0,63,0.9673308730125427
cut_roasted_beef,0,64,0.9667633175849915
cut_roasted_beef,0,65,0.9670438170433044
cut_roasted_beef,0,66,0.9669801592826843
cut_roasted_beef,0,67,0.9673582315444946
cut_roasted_beef,0,68,0.9671022295951843
cut_roasted_beef,0,69,0.9674324989318848
cut_roasted_beef,0,70,0.9669679403305054
cut_roasted_beef,0,71,0.9668977856636047
cut_roasted_beef,0,72,0.9662050008773804
cut_roasted_beef,0,73,0.9669765830039978
cut_roasted_beef,0,74,0.966931939125061
cut_roasted_beef,0,75,0.9670853614807129
cut_roasted_beef,0,76,0.9668536186218262
cut_roasted_beef,0,77,0.967225193977356
cut_roasted_beef,0,78,0.9680544137954712
cut_roasted_beef,0,79,0.9676854014396667
cut_roasted_beef,0,80,0.9673054814338684
cut_roasted_beef,0,81,0.9672001600265503
cut_roasted_beef,0,82,0.9672408103942871
cut_roasted_beef,0,83,0.9675134420394897
cut_roasted_beef,0,84,0.9667699933052063
cut_roasted_beef,0,85,0.9670458436012268
cut_roasted_beef,0,86,0.9667021036148071
cut_roasted_beef,0,87,0.9666668176651001
cut_roasted_beef,0,88,0.9656760096549988
cut_roasted_beef,0,89,0.9657068252563477
cut_roasted_beef,0,90,0.9653186202049255
cut_roasted_beef,0,91,0.9656213521957397
cut_roasted_beef,0,92,0.9655359983444214
cut_roasted_beef,0,93,0.9666095972061157
cut_roasted_beef,0,94,0.9661275148391724
cut_roasted_beef,0,95,0.9661082625389099
cut_roasted_beef,0,96,0.9657235741615295
cut_roasted_beef,0,97,0.9663074016571045
cut_roasted_beef,0,98,0.9659519195556641
cut_roasted_beef,0,99,0.965934157371521
cut_roasted_beef,0,100,0.9653347730636597
cut_roasted_beef,0,101,0.9650444388389587
cut_roasted_beef,0,102,0.9653518795967102
cut_roasted_beef,0,103,0.966232419013977
cut_roasted_beef,0,104,0.9662152528762817
cut_roasted_beef,0,105,0.9663055539131165
cut_roasted_beef,0,106,0.9659361839294434
cut_roasted_beef,0,107,0.9659692645072937
cut_roasted_beef,0,108,0.9665936827659607
cut_roasted_beef,0,109,0.9668303728103638
cut_roasted_beef,0,110,0.9667500853538513
cut_roasted_beef,0,111,0.9672181606292725
cut_roasted_beef,0,112,0.9671478867530823
cut_roasted_beef,0,113,0.9672261476516724
cut_roasted_beef,0,114,0.9669934511184692
cut_roasted_beef,0,115,0.9669904708862305
cut_roasted_beef,0,116,0.9664562940597534
cut_roasted_beef,0,117,0.9664977192878723
cut_roasted_beef,0,118,0.9661662578582764
cut_roasted_beef,0,119,0.9662699699401855
cut_roasted_beef,0,120,0.9659607410430908
cut_roasted_beef,0,121,0.9658902883529663
cut_roasted_beef,0,122,0.9656106233596802
cut_roasted_beef,0,123,0.9665168523788452
cut_roasted_beef,0,124,0.9656391739845276
cut_roasted_beef,0,125,0.9653260111808777
cut_roasted_beef,0,126,0.9648839235305786
cut_roasted_beef,0,127,0.9649838805198669
cut_roasted_beef,0,128,0.9645587801933289
cut_roasted_beef,0,129,0.9649867415428162
cut_roasted_beef,0,130,0.9647131562232971
cut_roasted_beef,0,131,0.9646512269973755
cut_roasted_beef,0,132,0.9647049307823181
cut_roasted_beef,0,133,0.964941143989563
cut_roasted_beef,0,134,0.9649947881698608
cut_roasted_beef,0,135,0.9655755162239075
cut_roasted_beef,0,136,0.9657266736030579
cut_roasted_beef,0,137,0.9661247134208679
cut_roasted_beef,0,138,0.9671089053153992
cut_roasted_beef,0,139,0.9668586850166321
cut_roasted_beef,0,140,0.9668171405792236
cut_roasted_beef,0,141,0.9673378467559814
cut_roasted_beef,0,142,0.9673510193824768
cut_roasted_beef,0,143,0.967261791229248
cut_roasted_beef,0,144,0.9670127630233765
cut_roasted_beef,0,145,0.9673576354980469
cut_roasted_beef,0,146,0.9669700860977173
cut_roasted_beef,0,147,0.9671398997306824
cut_roasted_beef,0,148,0.9668517708778381
cut_roasted_beef,0,149,0.966876208782196
cut_roasted_beef,0,150,0.9665711522102356
cut_roasted_beef,0,151,0.9665452837944031
cut_roasted_beef,0,152,0.9658186435699463
cut_roasted_beef,0,153,0.9667684435844421
cut_roasted_beef,0,154,0.965772807598114
cut_roasted_beef,0,155,0.9654764533042908
cut_roasted_beef,0,156,0.9648435711860657
cut_roasted_beef,0,157,0.965299665927887
cut_roasted_beef,0,158,0.9647757411003113
cut_roasted_beef,0,159,0.9649215936660767
cut_roasted_beef,0,160,0.965193510055542
cut_roasted_beef,0,161,0.9658175706863403
cut_roasted_beef,0,162,0.9658873677253723
cut_roasted_beef,0,163,0.9662332534790039
cut_roasted_beef,0,164,0.9664320945739746
cut_roasted_beef,0,165,0.966757595539093
cut_roasted_beef,0,166,0.9670544266700745
cut_roasted_beef,0,167,0.9672781825065613
cut_roasted_beef,0,168,0.9679137468338013
cut_roasted_beef,0,169,0.9677687287330627
cut_roasted_beef,0,170,0.9676178693771362
cut_roasted_beef,0,171,0.9676277041435242
cut_roasted_beef,0,172,0.967644989490509
cut_roasted_beef,0,173,0.9680585861206055
cut_roasted_beef,0,174,0.9677582383155823
cut_roasted_beef,0,175,0.968023419380188
cut_roasted_beef,0,176,0.9676660299301147
cut_roasted_beef,0,177,0.9678601026535034
cut_roasted_beef,0,178,0.9676589965820312
cut_roasted_beef,0,179,0.9677477478981018
cut_roasted_beef,0,180,0.9672691822052002
cut_roasted_beef,0,181,0.9672296047210693
cut_roasted_beef,0,182,0.9668398499488831
cut_roasted_beef,0,183,0.9677262902259827
cut_roasted_beef,0,184,0.9662354588508606
cut_roasted_beef,0,185,0.9656761884689331
cut_roasted_beef,0,186,0.9653515815734863
cut_roasted_beef,0,187,0.9654465913772583
cut_roasted_beef,0,188,0.9656304717063904
cut_roasted_beef,0,189,0.965714156627655
cut_roasted_beef,0,190,0.9657540321350098
cut_roasted_beef,0,191,0.9660229086875916
cut_roasted_beef,0,192,0.9660734534263611
cut_roasted_beef,0,193,0.9666163325309753
cut_roasted_beef,0,194,0.9666752815246582
cut_roasted_beef,0,195,0.9669651389122009
cut_roasted_beef,0,196,0.9668784141540527
cut_roasted_beef,0,197,0.9672299027442932
cut_roasted_beef,0,198,0.9681351780891418
cut_roasted_beef,0,199,0.967807412147522
cut_roasted_beef,0,200,0.9673502445220947
cut_roasted_beef,0,201,0.9676386117935181
cut_roasted_beef,0,202,0.9676125049591064
cut_roasted_beef,0,203,0.9675490856170654
cut_roasted_beef,0,204,0.9673195481300354
cut_roasted_beef,0,205,0.967343807220459
cut_roasted_beef,0,206,0.9667478799819946
cut_roasted_beef,0,207,0.9670355916023254
cut_roasted_beef,0,208,0.9664692878723145
cut_roasted_beef,0,209,0.966503918170929
cut_roasted_beef,0,210,0.9663516283035278
cut_roasted_beef,0,211,0.9660258293151855
cut_roasted_beef,0,212,0.9652721285820007
cut_roasted_beef,0,213,0.9662678837776184
cut_roasted_beef,0,214,0.9656410813331604
cut_roasted_beef,0,215,0.9653598070144653
cut_roasted_beef,0,216,0.965573787689209
cut_roasted_beef,0,217,0.9659931659698486
cut_roasted_beef,0,218,0.965804934501648
cut_roasted_beef,0,219,0.9663328528404236
cut_roasted_beef,0,220,0.9662562608718872
cut_roasted_beef,0,221,0.9665230512619019
cut_roasted_beef,0,222,0.9664332866668701
cut_roasted_beef,0,223,0.9665281772613525
cut_roasted_beef,0,224,0.9665321111679077
cut_roasted_beef,0,225,0.9666622281074524
cut_roasted_beef,0,226,0.966585099697113
cut_roasted_beef,0,227,0.9667972922325134
cut_roasted_beef,0,228,0.9676533937454224
cut_roasted_beef,0,229,0.9674493074417114
cut_roasted_beef,0,230,0.9671072959899902
cut_roasted_beef,0,231,0.9669456481933594
cut_roasted_beef,0,232,0.9669114351272583
cut_roasted_beef,0,233,0.9669127464294434
cut_roasted_beef,0,234,0.9665990471839905
cut_roasted_beef,0,235,0.9666717648506165
cut_roasted_beef,0,236,0.9663404822349548
cut_roasted_beef,0,237,0.9664572477340698
