scene_name,video_num,frame_num,PSNR
cut_roasted_beef,0,0,31.699826912118994
cut_roasted_beef,0,1,31.751175370504114
cut_roasted_beef,0,2,31.731006070464687
cut_roasted_beef,0,3,31.761165942705066
cut_roasted_beef,0,4,31.744742685649786
cut_roasted_beef,0,5,31.80976349857524
cut_roasted_beef,0,6,31.82320063678127
cut_roasted_beef,0,7,31.854648395910523
cut_roasted_beef,0,8,31.82643342411953
cut_roasted_beef,0,9,31.874678652090175
cut_roasted_beef,0,10,31.769660610383845
cut_roasted_beef,0,11,31.77369036708845
cut_roasted_beef,0,12,31.736125017437722
cut_roasted_beef,0,13,31.7647995463558
cut_roasted_beef,0,14,31.741825316818026
cut_roasted_beef,0,15,31.744257643479234
cut_roasted_beef,0,16,31.705848141718814
cut_roasted_beef,0,17,31.770823423938566
cut_roasted_beef,0,18,31.771031699240787
cut_roasted_beef,0,19,31.757766129352287
cut_roasted_beef,0,20,31.712676784066648
cut_roasted_beef,0,21,31.730622722045933
cut_roasted_beef,0,22,31.702207392335353
cut_roasted_beef,0,23,31.700949483497787
cut_roasted_beef,0,24,31.666691386945676
cut_roasted_beef,0,25,31.69077692447804
cut_roasted_beef,0,26,31.644657965897856
cut_roasted_beef,0,27,31.695031393889636
cut_roasted_beef,0,28,31.690467623554625
cut_roasted_beef,0,29,31.693060985862125
cut_roasted_beef,0,30,31.66409258140721
cut_roasted_beef,0,31,31.65635619535074
cut_roasted_beef,0,32,31.648941749571343
cut_roasted_beef,0,33,31.71137310214816
cut_roasted_beef,0,34,31.68788028331969
cut_roasted_beef,0,35,31.66979745211063
cut_roasted_beef,0,36,31.619438899885814
cut_roasted_beef,0,37,31.65516367448436
cut_roasted_beef,0,38,31.64133151225336
cut_roasted_beef,0,39,31.589986743363077
cut_roasted_beef,0,40,31.573218272705546
cut_roasted_beef,0,41,31.673360209262924
cut_roasted_beef,0,42,31.681876077080414
cut_roasted_beef,0,43,31.665763116575132
cut_roasted_beef,0,44,31.59307598776152
cut_roasted_beef,0,45,31.66660753023099
cut_roasted_beef,0,46,31.673659002984778
cut_roasted_beef,0,47,31.669417240697015
cut_roasted_beef,0,48,31.59794315023246
cut_roasted_beef,0,49,31.596239351403238
cut_roasted_beef,0,50,31.56647545284823
cut_roasted_beef,0,51,31.605640479780117
cut_roasted_beef,0,52,31.681365614398548
cut_roasted_beef,0,53,31.673931800279213
cut_roasted_beef,0,54,31.647030182784064
cut_roasted_beef,0,55,31.701436445124095
cut_roasted_beef,0,56,31.661491994591845
cut_roasted_beef,0,57,31.653420266885192
cut_roasted_beef,0,58,31.6181221752987
cut_roasted_beef,0,59,31.66292722215479
cut_roasted_beef,0,60,31.65869407173703
cut_roasted_beef,0,61,31.666783779625554
cut_roasted_beef,0,62,31.60245052092588
cut_roasted_beef,0,63,31.621319631122628
cut_roasted_beef,0,64,31.602059343549563
cut_roasted_beef,0,65,31.6657705360153
cut_roasted_beef,0,66,31.688894969539
cut_roasted_beef,0,67,31.688386664522255
cut_roasted_beef,0,68,31.686372675951155
cut_roasted_beef,0,69,31.795274574188213
cut_roasted_beef,0,70,31.772744268127227
cut_roasted_beef,0,71,31.76311969853526
cut_roasted_beef,0,72,31.703152840474576
cut_roasted_beef,0,73,31.718513466078516
cut_roasted_beef,0,74,31.71785525557176
cut_roasted_beef,0,75,31.74380098272387
cut_roasted_beef,0,76,31.711847361613334
cut_roasted_beef,0,77,31.74309285691663
cut_roasted_beef,0,78,31.749001217804636
cut_roasted_beef,0,79,31.7452406279652
cut_roasted_beef,0,80,31.7137644224253
cut_roasted_beef,0,81,31.731145033208314
cut_roasted_beef,0,82,31.727241458234218
cut_roasted_beef,0,83,31.74630810943924
cut_roasted_beef,0,84,31.704030753809008
cut_roasted_beef,0,85,31.732810295843002
cut_roasted_beef,0,86,31.696616733233935
cut_roasted_beef,0,87,31.64632510318166
cut_roasted_beef,0,88,31.53703443437991
cut_roasted_beef,0,89,31.552684627508413
cut_roasted_beef,0,90,31.565365716411886
cut_roasted_beef,0,91,31.614212154172982
cut_roasted_beef,0,92,31.62318207481386
cut_roasted_beef,0,93,31.691256403104497
cut_roasted_beef,0,94,31.731081388473036
cut_roasted_beef,0,95,31.766994534836957
cut_roasted_beef,0,96,31.749288621629056
cut_roasted_beef,0,97,31.79047372544018
cut_roasted_beef,0,98,31.77794046716282
cut_roasted_beef,0,99,31.805322406860647
cut_roasted_beef,0,100,31.709138968346732
cut_roasted_beef,0,101,31.692041220484406
cut_roasted_beef,0,102,31.73298021037588
cut_roasted_beef,0,103,31.828265802342056
cut_roasted_beef,0,104,31.830495423298398
cut_roasted_beef,0,105,31.822388681413372
cut_roasted_beef,0,106,31.74234633409816
cut_roasted_beef,0,107,31.76415629315955
cut_roasted_beef,0,108,31.763172432917834
cut_roasted_beef,0,109,31.84277420467633
cut_roasted_beef,0,110,31.858590287039156
cut_roasted_beef,0,111,31.9034500371127
cut_roasted_beef,0,112,31.885767052410475
cut_roasted_beef,0,113,31.8804344608513
cut_roasted_beef,0,114,31.834912202961206
cut_roasted_beef,0,115,31.817152889392695
cut_roasted_beef,0,116,31.78279340407328
cut_roasted_beef,0,117,31.768435812826453
cut_roasted_beef,0,118,31.7802578955351
cut_roasted_beef,0,119,31.8892959412875
cut_roasted_beef,0,120,31.89537544331929
cut_roasted_beef,0,121,31.901173256293408
cut_roasted_beef,0,122,31.90943129093778
cut_roasted_beef,0,123,31.908060137021586
cut_roasted_beef,0,124,31.8333681132076
cut_roasted_beef,0,125,31.813491740639176
cut_roasted_beef,0,126,31.78223588433329
cut_roasted_beef,0,127,31.769533327805945
cut_roasted_beef,0,128,31.758410710521563
cut_roasted_beef,0,129,31.74080120924469
cut_roasted_beef,0,130,31.722028489102833
cut_roasted_beef,0,131,31.721300607850228
cut_roasted_beef,0,132,31.714532309110872
cut_roasted_beef,0,133,31.707086497352165
cut_roasted_beef,0,134,31.71085391302851
cut_roasted_beef,0,135,31.76300360927319
cut_roasted_beef,0,136,31.76374306747638
cut_roasted_beef,0,137,31.83158792390849
cut_roasted_beef,0,138,31.908649346690847
cut_roasted_beef,0,139,31.943521754378743
cut_roasted_beef,0,140,31.935520804445055
cut_roasted_beef,0,141,31.948424032855613
cut_roasted_beef,0,142,31.917918139099967
cut_roasted_beef,0,143,31.91417815867161
cut_roasted_beef,0,144,31.883860326960978
cut_roasted_beef,0,145,31.909720485108938
cut_roasted_beef,0,146,31.906079691845374
cut_roasted_beef,0,147,31.912723827649586
cut_roasted_beef,0,148,31.863169293201402
cut_roasted_beef,0,149,31.882143156869795
cut_roasted_beef,0,150,31.841413502141208
cut_roasted_beef,0,151,31.82814603306185
cut_roasted_beef,0,152,31.777645831892528
cut_roasted_beef,0,153,31.793736869279705
cut_roasted_beef,0,154,31.754729056141176
cut_roasted_beef,0,155,31.73238610365224
cut_roasted_beef,0,156,31.693298418022707
cut_roasted_beef,0,157,31.70912360586271
cut_roasted_beef,0,158,31.670561688627945
cut_roasted_beef,0,159,31.695233077887764
cut_roasted_beef,0,160,31.68568987666997
cut_roasted_beef,0,161,31.7205920084548
cut_roasted_beef,0,162,31.728811500717704
cut_roasted_beef,0,163,31.744605175981178
cut_roasted_beef,0,164,31.753052719812047
cut_roasted_beef,0,165,31.77880926270641
cut_roasted_beef,0,166,31.809979402232265
cut_roasted_beef,0,167,31.866828672644615
cut_roasted_beef,0,168,31.860571692896713
cut_roasted_beef,0,169,31.863140564786036
cut_roasted_beef,0,170,31.845543673879018
cut_roasted_beef,0,171,31.86410151694136
cut_roasted_beef,0,172,31.861277505838377
cut_roasted_beef,0,173,31.890727600370084
cut_roasted_beef,0,174,31.872925419824192
cut_roasted_beef,0,175,31.882359179545094
cut_roasted_beef,0,176,31.85631402765171
