scene_name,video_num,frame_num,LPIPS_VGG
cut_roasted_beef,0,0,0.24355848133563995
cut_roasted_beef,0,1,0.24108213186264038
cut_roasted_beef,0,2,0.24118995666503906
cut_roasted_beef,0,3,0.23619629442691803
cut_roasted_beef,0,4,0.23730136454105377
cut_roasted_beef,0,5,0.23441264033317566
cut_roasted_beef,0,6,0.23626965284347534
cut_roasted_beef,0,7,0.2348654866218567
cut_roasted_beef,0,8,0.23836708068847656
cut_roasted_beef,0,9,0.2353421449661255
cut_roasted_beef,0,10,0.2377176731824875
cut_roasted_beef,0,11,0.23718208074569702
cut_roasted_beef,0,12,0.23999343812465668
cut_roasted_beef,0,13,0.23744702339172363
cut_roasted_beef,0,14,0.23901589214801788
cut_roasted_beef,0,15,0.2383919507265091
cut_roasted_beef,0,16,0.23991376161575317
cut_roasted_beef,0,17,0.23797212541103363
cut_roasted_beef,0,18,0.23535989224910736
cut_roasted_beef,0,19,0.2321418970823288
cut_roasted_beef,0,20,0.23666523396968842
cut_roasted_beef,0,21,0.23456446826457977
cut_roasted_beef,0,22,0.23652826249599457
cut_roasted_beef,0,23,0.23705419898033142
cut_roasted_beef,0,24,0.24007265269756317
cut_roasted_beef,0,25,0.2389976680278778
cut_roasted_beef,0,26,0.24290865659713745
cut_roasted_beef,0,27,0.24130070209503174
cut_roasted_beef,0,28,0.24411436915397644
cut_roasted_beef,0,29,0.2412257194519043
cut_roasted_beef,0,30,0.24413028359413147
cut_roasted_beef,0,31,0.24320320785045624
cut_roasted_beef,0,32,0.24549096822738647
cut_roasted_beef,0,33,0.23898541927337646
cut_roasted_beef,0,34,0.2389647215604782
cut_roasted_beef,0,35,0.2387324869632721
cut_roasted_beef,0,36,0.24035221338272095
cut_roasted_beef,0,37,0.23788447678089142
cut_roasted_beef,0,38,0.24114438891410828
cut_roasted_beef,0,39,0.23995208740234375
cut_roasted_beef,0,40,0.24388833343982697
cut_roasted_beef,0,41,0.24072851240634918
cut_roasted_beef,0,42,0.2425546497106552
cut_roasted_beef,0,43,0.24218232929706573
cut_roasted_beef,0,44,0.24496209621429443
cut_roasted_beef,0,45,0.2424245923757553
cut_roasted_beef,0,46,0.2436733990907669
cut_roasted_beef,0,47,0.2415877729654312
cut_roasted_beef,0,48,0.24097400903701782
cut_roasted_beef,0,49,0.23574209213256836
cut_roasted_beef,0,50,0.23809050023555756
cut_roasted_beef,0,51,0.23603206872940063
cut_roasted_beef,0,52,0.24066691100597382
cut_roasted_beef,0,53,0.2410120964050293
cut_roasted_beef,0,54,0.24076402187347412
cut_roasted_beef,0,55,0.24026472866535187
cut_roasted_beef,0,56,0.24242588877677917
cut_roasted_beef,0,57,0.24024029076099396
cut_roasted_beef,0,58,0.24203801155090332
cut_roasted_beef,0,59,0.24062380194664001
cut_roasted_beef,0,60,0.2427043616771698
cut_roasted_beef,0,61,0.2417530119419098
cut_roasted_beef,0,62,0.2429734766483307
cut_roasted_beef,0,63,0.23758268356323242
cut_roasted_beef,0,64,0.23905852437019348
cut_roasted_beef,0,65,0.2371351718902588
cut_roasted_beef,0,66,0.2409258335828781
cut_roasted_beef,0,67,0.23720070719718933
cut_roasted_beef,0,68,0.24237561225891113
cut_roasted_beef,0,69,0.2399221807718277
cut_roasted_beef,0,70,0.2417566180229187
cut_roasted_beef,0,71,0.24159663915634155
cut_roasted_beef,0,72,0.24433521926403046
cut_roasted_beef,0,73,0.2408410906791687
cut_roasted_beef,0,74,0.24321430921554565
cut_roasted_beef,0,75,0.24119716882705688
cut_roasted_beef,0,76,0.24357157945632935
cut_roasted_beef,0,77,0.2425852119922638
cut_roasted_beef,0,78,0.24096381664276123
cut_roasted_beef,0,79,0.23692408204078674
cut_roasted_beef,0,80,0.23973706364631653
cut_roasted_beef,0,81,0.23855985701084137
cut_roasted_beef,0,82,0.2401290237903595
cut_roasted_beef,0,83,0.23834002017974854
cut_roasted_beef,0,84,0.2423892468214035
cut_roasted_beef,0,85,0.24219337105751038
cut_roasted_beef,0,86,0.2435583770275116
cut_roasted_beef,0,87,0.24292917549610138
cut_roasted_beef,0,88,0.24695326387882233
cut_roasted_beef,0,89,0.2449878603219986
cut_roasted_beef,0,90,0.24546168744564056
cut_roasted_beef,0,91,0.24517196416854858
cut_roasted_beef,0,92,0.24730606377124786
cut_roasted_beef,0,93,0.24118128418922424
cut_roasted_beef,0,94,0.24029573798179626
cut_roasted_beef,0,95,0.24023985862731934
cut_roasted_beef,0,96,0.2449137270450592
cut_roasted_beef,0,97,0.24263529479503632
cut_roasted_beef,0,98,0.2447018027305603
cut_roasted_beef,0,99,0.2433832287788391
cut_roasted_beef,0,100,0.24620504677295685
cut_roasted_beef,0,101,0.2442883998155594
cut_roasted_beef,0,102,0.24550780653953552
cut_roasted_beef,0,103,0.2441205382347107
cut_roasted_beef,0,104,0.2468995451927185
cut_roasted_beef,0,105,0.24459412693977356
cut_roasted_beef,0,106,0.24520112574100494
cut_roasted_beef,0,107,0.2446707785129547
cut_roasted_beef,0,108,0.2433849275112152
cut_roasted_beef,0,109,0.23840108513832092
cut_roasted_beef,0,110,0.24062827229499817
cut_roasted_beef,0,111,0.23797401785850525
cut_roasted_beef,0,112,0.2423812448978424
cut_roasted_beef,0,113,0.24075153470039368
cut_roasted_beef,0,114,0.24300242960453033
cut_roasted_beef,0,115,0.24201089143753052
cut_roasted_beef,0,116,0.2448270320892334
cut_roasted_beef,0,117,0.243855282664299
cut_roasted_beef,0,118,0.24595767259597778
cut_roasted_beef,0,119,0.2454201579093933
cut_roasted_beef,0,120,0.24830034375190735
cut_roasted_beef,0,121,0.24559855461120605
cut_roasted_beef,0,122,0.24670465290546417
cut_roasted_beef,0,123,0.24121995270252228
cut_roasted_beef,0,124,0.24230751395225525
cut_roasted_beef,0,125,0.24166178703308105
cut_roasted_beef,0,126,0.24357756972312927
cut_roasted_beef,0,127,0.24302688241004944
cut_roasted_beef,0,128,0.24745778739452362
cut_roasted_beef,0,129,0.24423468112945557
cut_roasted_beef,0,130,0.24578344821929932
cut_roasted_beef,0,131,0.24629351496696472
cut_roasted_beef,0,132,0.24849331378936768
cut_roasted_beef,0,133,0.2454068511724472
cut_roasted_beef,0,134,0.2460627555847168
cut_roasted_beef,0,135,0.24453188478946686
cut_roasted_beef,0,136,0.24634698033332825
cut_roasted_beef,0,137,0.24443405866622925
cut_roasted_beef,0,138,0.2401261329650879
cut_roasted_beef,0,139,0.23810464143753052
cut_roasted_beef,0,140,0.2413853108882904
cut_roasted_beef,0,141,0.2386145144701004
cut_roasted_beef,0,142,0.24115720391273499
cut_roasted_beef,0,143,0.24072161316871643
cut_roasted_beef,0,144,0.24373990297317505
cut_roasted_beef,0,145,0.24133405089378357
cut_roasted_beef,0,146,0.24552199244499207
cut_roasted_beef,0,147,0.24234546720981598
cut_roasted_beef,0,148,0.24649843573570251
cut_roasted_beef,0,149,0.24402865767478943
cut_roasted_beef,0,150,0.24628475308418274
cut_roasted_beef,0,151,0.2449313849210739
cut_roasted_beef,0,152,0.24888259172439575
cut_roasted_beef,0,153,0.24392001330852509
cut_roasted_beef,0,154,0.24349065124988556
cut_roasted_beef,0,155,0.24243247509002686
cut_roasted_beef,0,156,0.24622556567192078
cut_roasted_beef,0,157,0.24520981311798096
cut_roasted_beef,0,158,0.24639301002025604
cut_roasted_beef,0,159,0.2466142624616623
cut_roasted_beef,0,160,0.2467578947544098
cut_roasted_beef,0,161,0.2444821447134018
cut_roasted_beef,0,162,0.24693650007247925
cut_roasted_beef,0,163,0.24462267756462097
cut_roasted_beef,0,164,0.24619781970977783
cut_roasted_beef,0,165,0.24337126314640045
cut_roasted_beef,0,166,0.24488461017608643
cut_roasted_beef,0,167,0.24262084066867828
cut_roasted_beef,0,168,0.2416825294494629
cut_roasted_beef,0,169,0.23832187056541443
cut_roasted_beef,0,170,0.2395460307598114
cut_roasted_beef,0,171,0.23952877521514893
cut_roasted_beef,0,172,0.24258723855018616
cut_roasted_beef,0,173,0.23989591002464294
cut_roasted_beef,0,174,0.24326583743095398
cut_roasted_beef,0,175,0.24091477692127228
cut_roasted_beef,0,176,0.24415919184684753
cut_roasted_beef,0,177,0.24240197241306305
cut_roasted_beef,0,178,0.24395060539245605
cut_roasted_beef,0,179,0.24198667705059052
cut_roasted_beef,0,180,0.2453693449497223
cut_roasted_beef,0,181,0.24426507949829102
cut_roasted_beef,0,182,0.2451428472995758
cut_roasted_beef,0,183,0.2397536337375641
cut_roasted_beef,0,184,0.242594376206398
cut_roasted_beef,0,185,0.2427898645401001
cut_roasted_beef,0,186,0.2453525960445404
cut_roasted_beef,0,187,0.24422606825828552
cut_roasted_beef,0,188,0.2466561198234558
cut_roasted_beef,0,189,0.2454650104045868
cut_roasted_beef,0,190,0.24705781042575836
cut_roasted_beef,0,191,0.24544492363929749
cut_roasted_beef,0,192,0.24910131096839905
cut_roasted_beef,0,193,0.24334470927715302
cut_roasted_beef,0,194,0.24574339389801025
cut_roasted_beef,0,195,0.24381525814533234
cut_roasted_beef,0,196,0.2463301718235016
cut_roasted_beef,0,197,0.24521313607692719
cut_roasted_beef,0,198,0.241307333111763
cut_roasted_beef,0,199,0.23901692032814026
cut_roasted_beef,0,200,0.24255265295505524
cut_roasted_beef,0,201,0.24054285883903503
cut_roasted_beef,0,202,0.24301207065582275
cut_roasted_beef,0,203,0.24333643913269043
cut_roasted_beef,0,204,0.2456379234790802
cut_roasted_beef,0,205,0.24367401003837585
cut_roasted_beef,0,206,0.24583467841148376
cut_roasted_beef,0,207,0.24450355768203735
cut_roasted_beef,0,208,0.24736492335796356
cut_roasted_beef,0,209,0.24398797750473022
