scene_name,video_num,frame_num,SSIM
cut_roasted_beef,0,0,0.9325304243064256
cut_roasted_beef,0,1,0.93379309227968
cut_roasted_beef,0,2,0.9337617129380091
cut_roasted_beef,0,3,0.9357202476902654
cut_roasted_beef,0,4,0.9346392941958769
cut_roasted_beef,0,5,0.9360772073172701
cut_roasted_beef,0,6,0.9360135531957756
cut_roasted_beef,0,7,0.9364898814496772
cut_roasted_beef,0,8,0.9354143784541216
cut_roasted_beef,0,9,0.9367652908479679
cut_roasted_beef,0,10,0.9361578364222072
cut_roasted_beef,0,11,0.9362757677396829
cut_roasted_beef,0,12,0.9352737382938316
cut_roasted_beef,0,13,0.9364773092357773
cut_roasted_beef,0,14,0.9358681917717884
cut_roasted_beef,0,15,0.9362870120546146
cut_roasted_beef,0,16,0.935385764787623
cut_roasted_beef,0,17,0.9366238990698564
cut_roasted_beef,0,18,0.9372298428465529
cut_roasted_beef,0,19,0.9371303242633053
cut_roasted_beef,0,20,0.9353054065873116
cut_roasted_beef,0,21,0.9365589087827293
cut_roasted_beef,0,22,0.9358010232002721
cut_roasted_beef,0,23,0.9359465707097079
cut_roasted_beef,0,24,0.934672470589934
cut_roasted_beef,0,25,0.9357167844979293
cut_roasted_beef,0,26,0.9351524862747129
cut_roasted_beef,0,27,0.9350144074726351
cut_roasted_beef,0,28,0.9339772564735727
cut_roasted_beef,0,29,0.9348021902106034
cut_roasted_beef,0,30,0.9341103012486077
cut_roasted_beef,0,31,0.9345918098808768
cut_roasted_beef,0,32,0.9334091323856476
cut_roasted_beef,0,33,0.9363146970459056
cut_roasted_beef,0,34,0.9354065567922819
cut_roasted_beef,0,35,0.9354671253274538
cut_roasted_beef,0,36,0.9342798281658025
cut_roasted_beef,0,37,0.9351941973034231
cut_roasted_beef,0,38,0.9348034097420296
cut_roasted_beef,0,39,0.9346645125562335
cut_roasted_beef,0,40,0.9335871960818202
cut_roasted_beef,0,41,0.9354407575411368
cut_roasted_beef,0,42,0.9350461199879262
cut_roasted_beef,0,43,0.9352988046110108
cut_roasted_beef,0,44,0.9337219542137334
cut_roasted_beef,0,45,0.9350765227154052
cut_roasted_beef,0,46,0.9349576797697247
cut_roasted_beef,0,47,0.9353760125297201
cut_roasted_beef,0,48,0.9354376861575874
