scene_name,video_num,frame_num,LPIPS_VGG
Birthday,5,0,0.3417
Birthday,5,1,0.3395
Birthday,5,2,0.3397
Birthday,5,3,0.3382
Birthday,5,4,0.3385
Birthday,5,5,0.337
Birthday,5,6,0.337
Birthday,5,7,0.3358
Birthday,5,8,0.3365
Birthday,5,9,0.3361
Birthday,5,10,0.3369
Birthday,5,11,0.3359
Birthday,5,12,0.3365
Birthday,5,13,0.3355
Birthday,5,14,0.3354
Birthday,5,15,0.3344
Birthday,5,16,0.3348
Birthday,5,17,0.3339
Birthday,5,18,0.3339
Birthday,5,19,0.333
Birthday,5,20,0.334
Birthday,5,21,0.3335
Birthday,5,22,0.3337
Birthday,5,23,0.3334
Birthday,5,24,0.3338
Birthday,5,25,0.3341
Birthday,5,26,0.3347
Birthday,5,27,0.3338
Birthday,5,28,0.334
Birthday,5,29,0.3347
Birthday,5,30,0.3361
Birthday,5,31,0.3362
Birthday,5,32,0.3367
Birthday,5,33,0.3352
Birthday,5,34,0.3346
Birthday,5,35,0.3338
Birthday,5,36,0.3343
Birthday,5,37,0.3339
Birthday,5,38,0.3337
Birthday,5,39,0.3342
Birthday,5,40,0.3356
Birthday,5,41,0.3349
Birthday,5,42,0.3346
Birthday,5,43,0.3345
Birthday,5,44,0.3356
Birthday,5,45,0.3341
Birthday,5,46,0.3331
Birthday,5,47,0.3329
Birthday,5,48,0.3332
Birthday,5,49,0.3323
Birthday,5,50,0.3327
Birthday,5,51,0.3346
Birthday,5,52,0.3369
Birthday,5,53,0.3379
Birthday,5,54,0.3388
Birthday,5,55,0.3378
Birthday,5,56,0.3362
Birthday,5,57,0.3358
Birthday,5,58,0.3345
Birthday,5,59,0.3363
Birthday,5,60,0.3397
Birthday,5,61,0.3392
Birthday,5,62,0.3404
Birthday,5,63,0.3406
Birthday,5,64,0.3437
Birthday,5,65,0.3434
Birthday,5,66,0.3435
Birthday,5,67,0.3423
Birthday,5,68,0.3409
Birthday,5,69,0.3408
Birthday,5,70,0.3411
Birthday,5,71,0.3409
Birthday,5,72,0.342
Birthday,5,73,0.3437
Birthday,5,74,0.3466
Birthday,5,75,0.3469
Birthday,5,76,0.3491
Birthday,5,77,0.3492
Birthday,5,78,0.3509
Birthday,5,79,0.352
Birthday,5,80,0.3523
Birthday,5,81,0.3519
Birthday,5,82,0.3528
Birthday,5,83,0.3528
Birthday,5,84,0.3537
Birthday,5,85,0.3537
Birthday,5,86,0.355
Birthday,5,87,0.3545
Birthday,5,88,0.356
Birthday,5,89,0.3566
Birthday,5,90,0.3586
Birthday,5,91,0.3585
Birthday,5,92,0.3621
Birthday,5,93,0.3602
Birthday,5,94,0.3598
Birthday,5,95,0.3589
Birthday,5,96,0.3605
Birthday,5,97,0.3603
Birthday,5,98,0.3621
Birthday,5,99,0.3643
Birthday,5,100,0.3645
Birthday,5,101,0.3642
Birthday,5,102,0.3687
Birthday,5,103,0.3672
Birthday,5,104,0.3633
Birthday,5,105,0.3612
Birthday,5,106,0.3597
Birthday,5,107,0.3594
Birthday,5,108,0.3592
Birthday,5,109,0.3572
Birthday,5,110,0.3565
Birthday,5,111,0.3532
Birthday,5,112,0.3563
Birthday,5,113,0.3602
Birthday,5,114,0.3639
Birthday,5,115,0.3614
Birthday,5,116,0.3589
Birthday,5,117,0.3576
Birthday,5,118,0.3592
Birthday,5,119,0.3589
Birthday,5,120,0.3628
Birthday,5,121,0.359
Birthday,5,122,0.3636
Birthday,5,123,0.3627
Birthday,5,124,0.3655
Birthday,5,125,0.3661
Birthday,5,126,0.3644
Birthday,5,127,0.364
Birthday,5,128,0.3639
Birthday,5,129,0.3631
Birthday,5,130,0.3635
Birthday,5,131,0.3611
Birthday,5,132,0.3613
Birthday,5,133,0.3595
Birthday,5,134,0.3593
Birthday,5,135,0.3589
Birthday,5,136,0.3593
Birthday,5,137,0.3582
Birthday,5,138,0.3608
Birthday,5,139,0.3594
Birthday,5,140,0.3603
Birthday,5,141,0.3593
Birthday,5,142,0.362
Birthday,5,143,0.3603
Birthday,5,144,0.3609
Birthday,5,145,0.3601
Birthday,5,146,0.3624
Birthday,5,147,0.3617
Birthday,5,148,0.363
Birthday,5,149,0.3631
Birthday,5,150,0.3627
Birthday,5,151,0.3595
Birthday,5,152,0.3578
Birthday,5,153,0.3572
Birthday,5,154,0.3582
Birthday,5,155,0.3558
Birthday,5,156,0.3556
Birthday,5,157,0.3541
Birthday,5,158,0.3537
Birthday,5,159,0.3512
Birthday,5,160,0.3502
Birthday,5,161,0.3477
