scene_name,video_num,frame_num,MSE
coffee_martini,0,0,0.001385223
coffee_martini,0,1,0.0013164013
coffee_martini,0,2,0.0013008132
coffee_martini,0,3,0.0012846035
coffee_martini,0,4,0.00128968
coffee_martini,0,5,0.0012581303
coffee_martini,0,6,0.0012600578
coffee_martini,0,7,0.0012471466
coffee_martini,0,8,0.0012572636
coffee_martini,0,9,0.0012319743
coffee_martini,0,10,0.0012341022
coffee_martini,0,11,0.001217649
coffee_martini,0,12,0.0012247214
coffee_martini,0,13,0.0012054589
coffee_martini,0,14,0.001211851
coffee_martini,0,15,0.0012020739
coffee_martini,0,16,0.0012114638
coffee_martini,0,17,0.0011864053
coffee_martini,0,18,0.0011944848
coffee_martini,0,19,0.0011823676
coffee_martini,0,20,0.0011944388
coffee_martini,0,21,0.0011720527
coffee_martini,0,22,0.0011719302
coffee_martini,0,23,0.0011606403
coffee_martini,0,24,0.0011642649
coffee_martini,0,25,0.0011413166
coffee_martini,0,26,0.0011436555
coffee_martini,0,27,0.0011380264
coffee_martini,0,28,0.001149728
coffee_martini,0,29,0.001134168
coffee_martini,0,30,0.0011398122
coffee_martini,0,31,0.0011353816
coffee_martini,0,32,0.0011468754
coffee_martini,0,33,0.0011342313
coffee_martini,0,34,0.001141285
coffee_martini,0,35,0.00113414
coffee_martini,0,36,0.0011482342
coffee_martini,0,37,0.0011326153
coffee_martini,0,38,0.0011356327
coffee_martini,0,39,0.0011237997
coffee_martini,0,40,0.0011388005
coffee_martini,0,41,0.001125818
coffee_martini,0,42,0.0011306842
coffee_martini,0,43,0.0011253121
coffee_martini,0,44,0.0011405015
coffee_martini,0,45,0.0011283307
coffee_martini,0,46,0.0011374131
coffee_martini,0,47,0.001132339
coffee_martini,0,48,0.0011441023
coffee_martini,0,49,0.0011295095
coffee_martini,0,50,0.0011361819
coffee_martini,0,51,0.0011288547
coffee_martini,0,52,0.001140675
coffee_martini,0,53,0.0011265556
coffee_martini,0,54,0.0011294392
coffee_martini,0,55,0.001125894
coffee_martini,0,56,0.001141395
coffee_martini,0,57,0.0011302716
coffee_martini,0,58,0.001137685
coffee_martini,0,59,0.0011330277
coffee_martini,0,60,0.0011484313
coffee_martini,0,61,0.0011367428
coffee_martini,0,62,0.0011425731
coffee_martini,0,63,0.0011389168
coffee_martini,0,64,0.0011534807
coffee_martini,0,65,0.0011416478
coffee_martini,0,66,0.0011472944
coffee_martini,0,67,0.0011404611
coffee_martini,0,68,0.0011525371
coffee_martini,0,69,0.0011352841
coffee_martini,0,70,0.0011424301
coffee_martini,0,71,0.0011378371
coffee_martini,0,72,0.0011497355
coffee_martini,0,73,0.0011328418
coffee_martini,0,74,0.0011363167
coffee_martini,0,75,0.0011305019
coffee_martini,0,76,0.0011411983
coffee_martini,0,77,0.0011278834
coffee_martini,0,78,0.0011308899
coffee_martini,0,79,0.0011216786
coffee_martini,0,80,0.0011350284
coffee_martini,0,81,0.0011245
coffee_martini,0,82,0.0011323312
coffee_martini,0,83,0.0011288732
coffee_martini,0,84,0.0011350679
coffee_martini,0,85,0.0011274767
coffee_martini,0,86,0.0011309127
coffee_martini,0,87,0.0011263724
coffee_martini,0,88,0.0011367635
coffee_martini,0,89,0.0011231882
coffee_martini,0,90,0.0011280131
coffee_martini,0,91,0.0011218239
coffee_martini,0,92,0.0011353785
coffee_martini,0,93,0.0011256499
coffee_martini,0,94,0.0011306708
coffee_martini,0,95,0.0011246041
coffee_martini,0,96,0.0011329642
coffee_martini,0,97,0.0011232495
coffee_martini,0,98,0.0011308166
coffee_martini,0,99,0.0011247165
coffee_martini,0,100,0.0011410608
coffee_martini,0,101,0.0011309291
coffee_martini,0,102,0.0011370548
coffee_martini,0,103,0.0011299198
coffee_martini,0,104,0.001145909
coffee_martini,0,105,0.0011367477
coffee_martini,0,106,0.0011431928
coffee_martini,0,107,0.0011397483
coffee_martini,0,108,0.0011520436
