scene_name,video_num,frame_num,PSNR
coffee_martini,0,0,28.58480304847967
coffee_martini,0,1,28.806116999451852
coffee_martini,0,2,28.85785076556513
coffee_martini,0,3,28.912309006913382
coffee_martini,0,4,28.89518028937932
coffee_martini,0,5,29.002743776601708
coffee_martini,0,6,28.996095363177194
coffee_martini,0,7,29.040824816044513
coffee_martini,0,8,29.005736614312113
coffee_martini,0,9,29.093983377019242
coffee_martini,0,10,29.086488807667806
coffee_martini,0,11,29.144778946136775
coffee_martini,0,12,29.119626819237237
coffee_martini,0,13,29.188475966371406
coffee_martini,0,14,29.16550767149566
coffee_martini,0,15,29.20068839745488
coffee_martini,0,16,29.166895503365065
coffee_martini,0,17,29.25766918734155
coffee_martini,0,18,29.228193851728253
coffee_martini,0,19,29.272474944716528
coffee_martini,0,20,29.228361045191882
coffee_martini,0,21,29.310528616811244
coffee_martini,0,22,29.31098243902168
coffee_martini,0,23,29.353023652500227
coffee_martini,0,24,29.33948210067499
coffee_martini,0,25,29.42593863510503
coffee_martini,0,26,29.41704774481622
coffee_martini,0,27,29.4384767814008
coffee_martini,0,28,29.39404905892054
coffee_martini,0,29,29.453226074474802
coffee_martini,0,30,29.43166709733356
coffee_martini,0,31,29.448581340253305
coffee_martini,0,32,29.404837481014084
coffee_martini,0,33,29.452983578889423
coffee_martini,0,34,29.426058685504984
coffee_martini,0,35,29.45333350791334
coffee_martini,0,36,29.399695075322946
coffee_martini,0,37,29.459175913733002
coffee_martini,0,38,29.447620934589963
coffee_martini,0,39,29.4931108446549
coffee_martini,0,40,29.435523423352386
coffee_martini,0,41,29.485318111713482
coffee_martini,0,42,29.46658690957416
coffee_martini,0,43,29.487270263540214
coffee_martini,0,44,29.429041519243103
coffee_martini,0,45,29.47563591285894
coffee_martini,0,46,29.440817800433216
coffee_martini,0,47,29.460235320525765
coffee_martini,0,48,29.415351379523734
coffee_martini,0,49,29.471100997316718
coffee_martini,0,50,29.44552142702183
coffee_martini,0,51,29.473619561384552
coffee_martini,0,52,29.428380607902852
coffee_martini,0,53,29.482473655822243
coffee_martini,0,54,29.471371365144044
coffee_martini,0,55,29.485024870650793
coffee_martini,0,56,29.425640516914797
coffee_martini,0,57,29.468171898037898
coffee_martini,0,58,29.4397795618602
coffee_martini,0,59,29.457594650647245
coffee_martini,0,60,29.398949685172013
coffee_martini,0,61,29.44337801225897
coffee_martini,0,62,29.421160135570105
coffee_martini,0,63,29.43507992694109
coffee_martini,0,64,29.379896574320274
coffee_martini,0,65,29.424678527647696
coffee_martini,0,66,29.403251197785465
coffee_martini,0,67,29.429195347377313
coffee_martini,0,68,29.383450991668923
coffee_martini,0,69,29.448954517594203
coffee_martini,0,70,29.421703556054805
coffee_martini,0,71,29.43919921642882
coffee_martini,0,72,29.394020475691605
coffee_martini,0,73,29.45830733047949
coffee_martini,0,74,29.44500616350539
coffee_martini,0,75,29.46728720278703
coffee_martini,0,76,29.4263887304594
coffee_martini,0,77,29.47735778736949
coffee_martini,0,78,29.465796867551592
coffee_martini,0,79,29.501315570673952
coffee_martini,0,80,29.449932590311345
coffee_martini,0,81,29.49040560402485
coffee_martini,0,82,29.460265235889306
coffee_martini,0,83,29.473548349910725
coffee_martini,0,84,29.449781589298084
coffee_martini,0,85,29.478924291183507
coffee_martini,0,86,29.465709242995416
coffee_martini,0,87,29.483180106538928
coffee_martini,0,88,29.443298844509457
coffee_martini,0,89,29.49547475570002
coffee_martini,0,90,29.47685845415295
coffee_martini,0,91,29.500753083696605
coffee_martini,0,92,29.448593363366996
coffee_martini,0,93,29.485966635462425
coffee_martini,0,94,29.466638332117967
coffee_martini,0,95,29.49000322259377
coffee_martini,0,96,29.457838296343475
coffee_martini,0,97,29.49523754149925
coffee_martini,0,98,29.466078082787973
coffee_martini,0,99,29.489569411754402
coffee_martini,0,100,29.42691198064047
coffee_martini,0,101,29.465646208056025
coffee_martini,0,102,29.44218620107174
coffee_martini,0,103,29.469523888730933
coffee_martini,0,104,29.408498854121348
coffee_martini,0,105,29.443359332098105
coffee_martini,0,106,29.418805361796952
coffee_martini,0,107,29.431910623529504
coffee_martini,0,108,29.385310918943773
coffee_martini,0,109,29.43572054740677
coffee_martini,0,110,29.41055890613415
coffee_martini,0,111,29.42778627253391
coffee_martini,0,112,29.375897059339856
coffee_martini,0,113,29.41315212994479
coffee_martini,0,114,29.4126049204643
coffee_martini,0,115,29.431663105214604
coffee_martini,0,116,29.376151492091218
coffee_martini,0,117,29.422806094299826
coffee_martini,0,118,29.406755546184474
coffee_martini,0,119,29.432064553323446
coffee_martini,0,120,29.3865767743291
coffee_martini,0,121,29.412797032161574
coffee_martini,0,122,29.387581732930048
coffee_martini,0,123,29.403000460278395
coffee_martini,0,124,29.33588493755019
coffee_martini,0,125,29.374111632301712
coffee_martini,0,126,29.34562721555519
coffee_martini,0,127,29.35304499739248
coffee_martini,0,128,29.306307151001114
coffee_martini,0,129,29.366115555348742
coffee_martini,0,130,29.34241473150397
coffee_martini,0,131,29.358417225760462
coffee_martini,0,132,29.29967087967305
coffee_martini,0,133,29.33404822174657
coffee_martini,0,134,29.313909696134786
coffee_martini,0,135,29.33002915805233
coffee_martini,0,136,29.296228201096138
coffee_martini,0,137,29.344629308783933
coffee_martini,0,138,29.322510398745187
coffee_martini,0,139,29.344593657969543
coffee_martini,0,140,29.30392466053827
coffee_martini,0,141,29.36022719046897
coffee_martini,0,142,29.34179120251158
coffee_martini,0,143,29.35990300781156
coffee_martini,0,144,29.336291948540968
coffee_martini,0,145,29.387451764509755
coffee_martini,0,146,29.380367347737206
coffee_martini,0,147,29.400790278023912
coffee_martini,0,148,29.355227521791353
coffee_martini,0,149,29.38284084228693
coffee_martini,0,150,29.369634656739848
coffee_martini,0,151,29.384873398018954
coffee_martini,0,152,29.34311310334904
coffee_martini,0,153,29.38918514308081
coffee_martini,0,154,29.370846523958363
coffee_martini,0,155,29.38303690538683
coffee_martini,0,156,29.333193897394636
coffee_martini,0,157,29.37024120408777
coffee_martini,0,158,29.349124960198772
coffee_martini,0,159,29.36736490106221
coffee_martini,0,160,29.309736267190672
coffee_martini,0,161,29.348869929879346
coffee_martini,0,162,29.324315410528957
coffee_martini,0,163,29.335482737081723
coffee_martini,0,164,29.294638109659125
coffee_martini,0,165,29.34216835081386
coffee_martini,0,166,29.318591451394028
coffee_martini,0,167,29.3216194183156
coffee_martini,0,168,29.269008031320467
coffee_martini,0,169,29.303944904047057
coffee_martini,0,170,29.28555064772216
coffee_martini,0,171,29.288369822085688
coffee_martini,0,172,29.2356764492308
