scene_name,video_num,frame_num,LPIPS_VGG
coffee_martini,0,0,0.24831241369247437
coffee_martini,0,1,0.24317099153995514
coffee_martini,0,2,0.24369987845420837
coffee_martini,0,3,0.2420893907546997
coffee_martini,0,4,0.24615511298179626
coffee_martini,0,5,0.2423478215932846
coffee_martini,0,6,0.24392034113407135
coffee_martini,0,7,0.2414218634366989
coffee_martini,0,8,0.24384291470050812
coffee_martini,0,9,0.23794415593147278
coffee_martini,0,10,0.23864853382110596
coffee_martini,0,11,0.23698562383651733
coffee_martini,0,12,0.24008312821388245
coffee_martini,0,13,0.23874099552631378
coffee_martini,0,14,0.24020764231681824
coffee_martini,0,15,0.23793065547943115
coffee_martini,0,16,0.2407131940126419
coffee_martini,0,17,0.23859341442584991
coffee_martini,0,18,0.23950980603694916
coffee_martini,0,19,0.23806671798229218
coffee_martini,0,20,0.240682914853096
coffee_martini,0,21,0.23756197094917297
coffee_martini,0,22,0.23947998881340027
coffee_martini,0,23,0.2371441125869751
coffee_martini,0,24,0.2376074194908142
coffee_martini,0,25,0.2335231900215149
coffee_martini,0,26,0.23616895079612732
coffee_martini,0,27,0.23614239692687988
coffee_martini,0,28,0.23967009782791138
coffee_martini,0,29,0.23729753494262695
coffee_martini,0,30,0.23875457048416138
coffee_martini,0,31,0.23847635090351105
coffee_martini,0,32,0.24085673689842224
coffee_martini,0,33,0.23768839240074158
coffee_martini,0,34,0.2412484884262085
coffee_martini,0,35,0.24001279473304749
coffee_martini,0,36,0.2418890744447708
coffee_martini,0,37,0.23942342400550842
coffee_martini,0,38,0.2409180998802185
coffee_martini,0,39,0.23477476835250854
coffee_martini,0,40,0.23849047720432281
coffee_martini,0,41,0.23632009327411652
coffee_martini,0,42,0.23807106912136078
coffee_martini,0,43,0.23758167028427124
coffee_martini,0,44,0.24108676612377167
coffee_martini,0,45,0.23811914026737213
coffee_martini,0,46,0.2396394908428192
coffee_martini,0,47,0.23871149122714996
coffee_martini,0,48,0.24144867062568665
coffee_martini,0,49,0.23812243342399597
coffee_martini,0,50,0.24157989025115967
coffee_martini,0,51,0.24012386798858643
coffee_martini,0,52,0.2430727779865265
coffee_martini,0,53,0.23985669016838074
coffee_martini,0,54,0.23828382790088654
coffee_martini,0,55,0.237294003367424
coffee_martini,0,56,0.23985964059829712
coffee_martini,0,57,0.23685026168823242
coffee_martini,0,58,0.2387470304965973
coffee_martini,0,59,0.2378745675086975
coffee_martini,0,60,0.24216634035110474
coffee_martini,0,61,0.23945355415344238
coffee_martini,0,62,0.24157439172267914
coffee_martini,0,63,0.23929353058338165
coffee_martini,0,64,0.24225571751594543
coffee_martini,0,65,0.24030421674251556
coffee_martini,0,66,0.24202734231948853
coffee_martini,0,67,0.24023601412773132
coffee_martini,0,68,0.24193039536476135
coffee_martini,0,69,0.23678302764892578
coffee_martini,0,70,0.23843799531459808
coffee_martini,0,71,0.2363060861825943
coffee_martini,0,72,0.23974333703517914
coffee_martini,0,73,0.23696503043174744
coffee_martini,0,74,0.23848335444927216
coffee_martini,0,75,0.2377215176820755
coffee_martini,0,76,0.24115651845932007
coffee_martini,0,77,0.23749861121177673
coffee_martini,0,78,0.24003230035305023
coffee_martini,0,79,0.23732593655586243
coffee_martini,0,80,0.24103663861751556
coffee_martini,0,81,0.23790274560451508
coffee_martini,0,82,0.2410687804222107
coffee_martini,0,83,0.23844817280769348
coffee_martini,0,84,0.23735809326171875
coffee_martini,0,85,0.23634690046310425
coffee_martini,0,86,0.23690295219421387
coffee_martini,0,87,0.23633138835430145
coffee_martini,0,88,0.23967579007148743
coffee_martini,0,89,0.2366992086172104
coffee_martini,0,90,0.2390686422586441
coffee_martini,0,91,0.23830494284629822
coffee_martini,0,92,0.2413289099931717
coffee_martini,0,93,0.2398177981376648
coffee_martini,0,94,0.24128130078315735
coffee_martini,0,95,0.23867887258529663
coffee_martini,0,96,0.24169883131980896
coffee_martini,0,97,0.2380359172821045
coffee_martini,0,98,0.24067959189414978
coffee_martini,0,99,0.23722146451473236
coffee_martini,0,100,0.2396618276834488
coffee_martini,0,101,0.23617243766784668
coffee_martini,0,102,0.23844437301158905
coffee_martini,0,103,0.23724889755249023
coffee_martini,0,104,0.24098420143127441
coffee_martini,0,105,0.23831766843795776
coffee_martini,0,106,0.24016378819942474
coffee_martini,0,107,0.23990994691848755
coffee_martini,0,108,0.24368654191493988
coffee_martini,0,109,0.2393423467874527
coffee_martini,0,110,0.24053789675235748
coffee_martini,0,111,0.24051639437675476
coffee_martini,0,112,0.24243110418319702
coffee_martini,0,113,0.23966428637504578
coffee_martini,0,114,0.23571784794330597
coffee_martini,0,115,0.23499058187007904
coffee_martini,0,116,0.23993682861328125
coffee_martini,0,117,0.2378924936056137
coffee_martini,0,118,0.2399313896894455
coffee_martini,0,119,0.23887300491333008
coffee_martini,0,120,0.24247673153877258
coffee_martini,0,121,0.24016380310058594
coffee_martini,0,122,0.24170450866222382
