scene_name,video_num,frame_num,SSIM
coffee_martini,0,0,0.8970411169089656
coffee_martini,0,1,0.9011166894409256
coffee_martini,0,2,0.9010228811727062
coffee_martini,0,3,0.9024020721587238
coffee_martini,0,4,0.9010090624402582
coffee_martini,0,5,0.9033455763407849
coffee_martini,0,6,0.9029790892209145
coffee_martini,0,7,0.9040735023065473
coffee_martini,0,8,0.9025722236270732
coffee_martini,0,9,0.9057711491822668
coffee_martini,0,10,0.9052371682108373
coffee_martini,0,11,0.9063064199406825
coffee_martini,0,12,0.9047086558261679
coffee_martini,0,13,0.90647288112598
coffee_martini,0,14,0.9058948304867521
coffee_martini,0,15,0.9069329389953715
coffee_martini,0,16,0.9056452212371671
coffee_martini,0,17,0.9074599709762377
coffee_martini,0,18,0.9067921984597307
coffee_martini,0,19,0.9074279241554194
coffee_martini,0,20,0.9056878365625022
coffee_martini,0,21,0.9074025792521577
coffee_martini,0,22,0.907105341833037
coffee_martini,0,23,0.9082018778445836
coffee_martini,0,24,0.9074710992505542
coffee_martini,0,25,0.9089417566672965
coffee_martini,0,26,0.908343128489432
coffee_martini,0,27,0.9087108879543925
coffee_martini,0,28,0.9070527479672799
coffee_martini,0,29,0.9085593050652566
coffee_martini,0,30,0.9077886038151505
coffee_martini,0,31,0.908150049103483
coffee_martini,0,32,0.906647000696119
coffee_martini,0,33,0.9082343673595696
coffee_martini,0,34,0.9073708835936556
coffee_martini,0,35,0.9080385424130063
coffee_martini,0,36,0.9068036024774324
coffee_martini,0,37,0.9083337845920114
coffee_martini,0,38,0.9077924042825837
coffee_martini,0,39,0.9094862787875844
coffee_martini,0,40,0.9074883423905895
coffee_martini,0,41,0.9087353312668544
coffee_martini,0,42,0.9079159457112124
coffee_martini,0,43,0.9083862950904037
coffee_martini,0,44,0.9066926423349073
coffee_martini,0,45,0.9081761635416438
coffee_martini,0,46,0.9074280101903163
coffee_martini,0,47,0.9077373169285858
coffee_martini,0,48,0.9060970624096394
coffee_martini,0,49,0.9078633035952244
coffee_martini,0,50,0.906987925551566
coffee_martini,0,51,0.9076385029419126
coffee_martini,0,52,0.9062341929722297
coffee_martini,0,53,0.9080769395229096
coffee_martini,0,54,0.9084973826637612
coffee_martini,0,55,0.908907787362397
coffee_martini,0,56,0.9070156526381994
coffee_martini,0,57,0.908655326640356
coffee_martini,0,58,0.9078078649490244
coffee_martini,0,59,0.9084205083846695
coffee_martini,0,60,0.9064036822052184
coffee_martini,0,61,0.9078930176527231
coffee_martini,0,62,0.9070422451150618
coffee_martini,0,63,0.9077824486829404
coffee_martini,0,64,0.9061575728253701
coffee_martini,0,65,0.9075668642111621
