scene_name,video_num,frame_num,LPIPS_Alex
coffee_martini,0,0,0.14814971387386322
coffee_martini,0,1,0.14302586019039154
coffee_martini,0,2,0.14497949182987213
coffee_martini,0,3,0.1425466686487198
coffee_martini,0,4,0.1455458700656891
coffee_martini,0,5,0.14154279232025146
coffee_martini,0,6,0.142269104719162
coffee_martini,0,7,0.13942286372184753
coffee_martini,0,8,0.14290881156921387
coffee_martini,0,9,0.1395801603794098
coffee_martini,0,10,0.1382407248020172
coffee_martini,0,11,0.13907387852668762
coffee_martini,0,12,0.1405787616968155
coffee_martini,0,13,0.13801275193691254
coffee_martini,0,14,0.1397329568862915
coffee_martini,0,15,0.13736261427402496
coffee_martini,0,16,0.13892537355422974
coffee_martini,0,17,0.13718029856681824
coffee_martini,0,18,0.13908651471138
coffee_martini,0,19,0.13778632879257202
coffee_martini,0,20,0.14042021334171295
coffee_martini,0,21,0.13789679110050201
coffee_martini,0,22,0.13740351796150208
coffee_martini,0,23,0.13545992970466614
coffee_martini,0,24,0.13908632099628448
coffee_martini,0,25,0.13476993143558502
coffee_martini,0,26,0.13574817776679993
coffee_martini,0,27,0.1357583999633789
coffee_martini,0,28,0.13934412598609924
coffee_martini,0,29,0.1357339322566986
coffee_martini,0,30,0.13677416741847992
coffee_martini,0,31,0.1359533816576004
coffee_martini,0,32,0.13865812122821808
coffee_martini,0,33,0.1352681815624237
coffee_martini,0,34,0.13702885806560516
coffee_martini,0,35,0.13728460669517517
coffee_martini,0,36,0.13822326064109802
coffee_martini,0,37,0.13524699211120605
coffee_martini,0,38,0.1367415487766266
coffee_martini,0,39,0.13469788432121277
coffee_martini,0,40,0.13665789365768433
coffee_martini,0,41,0.13354825973510742
coffee_martini,0,42,0.13614946603775024
coffee_martini,0,43,0.1356613039970398
coffee_martini,0,44,0.13838616013526917
coffee_martini,0,45,0.13637931644916534
coffee_martini,0,46,0.13694551587104797
coffee_martini,0,47,0.13650263845920563
coffee_martini,0,48,0.1401151418685913
coffee_martini,0,49,0.13578341901302338
coffee_martini,0,50,0.1386752426624298
coffee_martini,0,51,0.1371995210647583
coffee_martini,0,52,0.1399555653333664
coffee_martini,0,53,0.1366451233625412
coffee_martini,0,54,0.13718342781066895
coffee_martini,0,55,0.13511447608470917
coffee_martini,0,56,0.1372925490140915
coffee_martini,0,57,0.13507609069347382
coffee_martini,0,58,0.13666757941246033
coffee_martini,0,59,0.13514193892478943
coffee_martini,0,60,0.13944265246391296
coffee_martini,0,61,0.1368345469236374
coffee_martini,0,62,0.13735218346118927
coffee_martini,0,63,0.13625164330005646
coffee_martini,0,64,0.1382719874382019
coffee_martini,0,65,0.13625340163707733
coffee_martini,0,66,0.13855551183223724
coffee_martini,0,67,0.1377357840538025
coffee_martini,0,68,0.13955724239349365
coffee_martini,0,69,0.13560940325260162
coffee_martini,0,70,0.13669930398464203
coffee_martini,0,71,0.13420066237449646
coffee_martini,0,72,0.13809680938720703
coffee_martini,0,73,0.13393045961856842
coffee_martini,0,74,0.13671229779720306
coffee_martini,0,75,0.13469542562961578
coffee_martini,0,76,0.13742181658744812
coffee_martini,0,77,0.13408789038658142
coffee_martini,0,78,0.1368320733308792
coffee_martini,0,79,0.13510197401046753
coffee_martini,0,80,0.13851256668567657
coffee_martini,0,81,0.13432525098323822
coffee_martini,0,82,0.1373336911201477
coffee_martini,0,83,0.13532119989395142
coffee_martini,0,84,0.13757625222206116
coffee_martini,0,85,0.13360702991485596
coffee_martini,0,86,0.13535404205322266
coffee_martini,0,87,0.1338140219449997
coffee_martini,0,88,0.13774552941322327
coffee_martini,0,89,0.1341589093208313
coffee_martini,0,90,0.13708530366420746
coffee_martini,0,91,0.13536953926086426
coffee_martini,0,92,0.13815167546272278
coffee_martini,0,93,0.136160746216774
coffee_martini,0,94,0.13736096024513245
coffee_martini,0,95,0.1362428069114685
coffee_martini,0,96,0.1386130452156067
coffee_martini,0,97,0.13542120158672333
coffee_martini,0,98,0.13674646615982056
coffee_martini,0,99,0.13498654961585999
coffee_martini,0,100,0.13737639784812927
coffee_martini,0,101,0.13475634157657623
coffee_martini,0,102,0.13607379794120789
coffee_martini,0,103,0.1336926817893982
coffee_martini,0,104,0.1373550295829773
coffee_martini,0,105,0.1357901245355606
coffee_martini,0,106,0.13739506900310516
coffee_martini,0,107,0.1364031434059143
coffee_martini,0,108,0.13973142206668854
coffee_martini,0,109,0.13634490966796875
coffee_martini,0,110,0.13712193071842194
coffee_martini,0,111,0.1364998072385788
coffee_martini,0,112,0.1381097435951233
coffee_martini,0,113,0.1358976662158966
coffee_martini,0,114,0.1339692324399948
coffee_martini,0,115,0.1325473040342331
coffee_martini,0,116,0.1370764970779419
coffee_martini,0,117,0.13488054275512695
coffee_martini,0,118,0.1360374093055725
coffee_martini,0,119,0.13542811572551727
coffee_martini,0,120,0.13836874067783356
coffee_martini,0,121,0.1372719407081604
coffee_martini,0,122,0.13925324380397797
coffee_martini,0,123,0.13593211770057678
coffee_martini,0,124,0.1393776834011078
coffee_martini,0,125,0.13770179450511932
coffee_martini,0,126,0.13889847695827484
coffee_martini,0,127,0.13707515597343445
coffee_martini,0,128,0.14049416780471802
coffee_martini,0,129,0.13649709522724152
coffee_martini,0,130,0.13723887503147125
coffee_martini,0,131,0.13499142229557037
coffee_martini,0,132,0.13944855332374573
coffee_martini,0,133,0.13694623112678528
coffee_martini,0,134,0.13785631954669952
coffee_martini,0,135,0.13783855736255646
coffee_martini,0,136,0.1393144428730011
coffee_martini,0,137,0.1362655907869339
coffee_martini,0,138,0.13984808325767517
coffee_martini,0,139,0.1382964700460434
coffee_martini,0,140,0.14221066236495972
coffee_martini,0,141,0.13907548785209656
