scene_name,video_num,frame_num,RMSE
coffee_martini,0,0,0.037218586
coffee_martini,0,1,0.036282245
coffee_martini,0,2,0.03606679
coffee_martini,0,3,0.035841364
coffee_martini,0,4,0.035912115
coffee_martini,0,5,0.03547013
coffee_martini,0,6,0.035497293
coffee_martini,0,7,0.035314962
coffee_martini,0,8,0.035457913
coffee_martini,0,9,0.03509949
coffee_martini,0,10,0.03512979
coffee_martini,0,11,0.034894828
coffee_martini,0,12,0.03499602
coffee_martini,0,13,0.03471972
coffee_martini,0,14,0.03481165
coffee_martini,0,15,0.034670938
coffee_martini,0,16,0.034806088
coffee_martini,0,17,0.034444235
coffee_martini,0,18,0.034561317
coffee_martini,0,19,0.034385573
coffee_martini,0,20,0.034560654
coffee_martini,0,21,0.034235254
coffee_martini,0,22,0.034233466
coffee_martini,0,23,0.03406817
coffee_martini,0,24,0.034121327
coffee_martini,0,25,0.033783376
coffee_martini,0,26,0.033817977
coffee_martini,0,27,0.033734646
coffee_martini,0,28,0.033907637
coffee_martini,0,29,0.03367741
coffee_martini,0,30,0.033761103
coffee_martini,0,31,0.033695426
coffee_martini,0,32,0.03386555
coffee_martini,0,33,0.033678353
coffee_martini,0,34,0.03378291
coffee_martini,0,35,0.033676993
coffee_martini,0,36,0.033885606
coffee_martini,0,37,0.03365435
coffee_martini,0,38,0.03369915
coffee_martini,0,39,0.033523124
coffee_martini,0,40,0.03374612
coffee_martini,0,41,0.033553213
coffee_martini,0,42,0.033625647
coffee_martini,0,43,0.033545673
coffee_martini,0,44,0.03377131
coffee_martini,0,45,0.033590633
coffee_martini,0,46,0.033725556
coffee_martini,0,47,0.033650246
coffee_martini,0,48,0.03382458
coffee_martini,0,49,0.033608176
coffee_martini,0,50,0.0337073
coffee_martini,0,51,0.033598434
coffee_martini,0,52,0.03377388
coffee_martini,0,53,0.033564202
coffee_martini,0,54,0.03360713
coffee_martini,0,55,0.033554345
coffee_martini,0,56,0.03378454
coffee_martini,0,57,0.033619512
coffee_martini,0,58,0.033729587
coffee_martini,0,59,0.03366048
coffee_martini,0,60,0.03388851
coffee_martini,0,61,0.033715617
coffee_martini,0,62,0.03380197
coffee_martini,0,63,0.03374784
coffee_martini,0,64,0.03396293
coffee_martini,0,65,0.03378828
coffee_martini,0,66,0.033871736
coffee_martini,0,67,0.033770714
coffee_martini,0,68,0.033949036
coffee_martini,0,69,0.033693977
coffee_martini,0,70,0.033799853
coffee_martini,0,71,0.03373184
coffee_martini,0,72,0.03390775
coffee_martini,0,73,0.033657715
coffee_martini,0,74,0.033709295
coffee_martini,0,75,0.033622935
coffee_martini,0,76,0.033781625
coffee_martini,0,77,0.033583976
coffee_martini,0,78,0.033628706
coffee_martini,0,79,0.03349147
coffee_martini,0,80,0.033690184
coffee_martini,0,81,0.033533566
coffee_martini,0,82,0.03365013
coffee_martini,0,83,0.03359871
coffee_martini,0,84,0.03369077
coffee_martini,0,85,0.03357792
coffee_martini,0,86,0.033629045
coffee_martini,0,87,0.03356147
coffee_martini,0,88,0.033715922
coffee_martini,0,89,0.033514
coffee_martini,0,90,0.033585906
coffee_martini,0,91,0.033493638
coffee_martini,0,92,0.033695377
coffee_martini,0,93,0.033550706
coffee_martini,0,94,0.03362545
coffee_martini,0,95,0.03353512
coffee_martini,0,96,0.033659533
coffee_martini,0,97,0.033514917
coffee_martini,0,98,0.033627618
coffee_martini,0,99,0.03353679
coffee_martini,0,100,0.03377959
coffee_martini,0,101,0.03362929
coffee_martini,0,102,0.033720244
coffee_martini,0,103,0.033614278
coffee_martini,0,104,0.033851277
coffee_martini,0,105,0.033715688
coffee_martini,0,106,0.033811133
coffee_martini,0,107,0.033760156
coffee_martini,0,108,0.033941768
coffee_martini,0,109,0.033745352
coffee_martini,0,110,0.03384325
coffee_martini,0,111,0.033776194
coffee_martini,0,112,0.033978574
coffee_martini,0,113,0.033833146
coffee_martini,0,114,0.033835277
coffee_martini,0,115,0.03376112
coffee_martini,0,116,0.03397758
coffee_martini,0,117,0.033795565
coffee_martini,0,118,0.033858072
coffee_martini,0,119,0.03375956
coffee_martini,0,120,0.03393682
coffee_martini,0,121,0.03383453
coffee_martini,0,122,0.033932894
coffee_martini,0,123,0.033872712
coffee_martini,0,124,0.03413546
coffee_martini,0,125,0.03398556
coffee_martini,0,126,0.034097195
coffee_martini,0,127,0.03406809
coffee_martini,0,128,0.0342519
coffee_martini,0,129,0.03401686
coffee_martini,0,130,0.03410981
coffee_martini,0,131,0.034047022
coffee_martini,0,132,0.034278076
coffee_martini,0,133,0.034142677
coffee_martini,0,134,0.034221932
coffee_martini,0,135,0.03415848
coffee_martini,0,136,0.034291666
coffee_martini,0,137,0.03410111
coffee_martini,0,138,0.034188062
coffee_martini,0,139,0.03410125
coffee_martini,0,140,0.034261294
coffee_martini,0,141,0.03403993
coffee_martini,0,142,0.034112256
coffee_martini,0,143,0.0340412
coffee_martini,0,144,0.03413386
coffee_martini,0,145,0.0339334
