scene_name,video_num,frame_num,MS_SSIM
coffee_martini,0,0,0.9486986398696899
coffee_martini,0,1,0.9512252807617188
coffee_martini,0,2,0.9519117474555969
coffee_martini,0,3,0.9526381492614746
coffee_martini,0,4,0.95232093334198
coffee_martini,0,5,0.9536095857620239
coffee_martini,0,6,0.9536774158477783
coffee_martini,0,7,0.9542971253395081
coffee_martini,0,8,0.9538442492485046
coffee_martini,0,9,0.9551223516464233
coffee_martini,0,10,0.9549428224563599
coffee_martini,0,11,0.9555479884147644
coffee_martini,0,12,0.9553201198577881
coffee_martini,0,13,0.9561904668807983
coffee_martini,0,14,0.9561333060264587
coffee_martini,0,15,0.9567165374755859
coffee_martini,0,16,0.9563497304916382
coffee_martini,0,17,0.9570380449295044
coffee_martini,0,18,0.9568171501159668
coffee_martini,0,19,0.9571399092674255
coffee_martini,0,20,0.95669025182724
coffee_martini,0,21,0.9573574066162109
coffee_martini,0,22,0.9574304819107056
coffee_martini,0,23,0.9578493237495422
coffee_martini,0,24,0.9575271606445312
coffee_martini,0,25,0.9579797387123108
coffee_martini,0,26,0.9577969908714294
coffee_martini,0,27,0.9579167366027832
coffee_martini,0,28,0.9573721885681152
coffee_martini,0,29,0.9578934907913208
coffee_martini,0,30,0.957577645778656
coffee_martini,0,31,0.9576297402381897
coffee_martini,0,32,0.957218587398529
coffee_martini,0,33,0.9576432108879089
coffee_martini,0,34,0.95723956823349
coffee_martini,0,35,0.9576071500778198
coffee_martini,0,36,0.9572402238845825
coffee_martini,0,37,0.9576900005340576
coffee_martini,0,38,0.9574725031852722
coffee_martini,0,39,0.957955002784729
coffee_martini,0,40,0.9571781158447266
coffee_martini,0,41,0.9576238393783569
coffee_martini,0,42,0.9573591351509094
coffee_martini,0,43,0.9575343132019043
coffee_martini,0,44,0.9569931626319885
coffee_martini,0,45,0.9574381709098816
coffee_martini,0,46,0.9572232365608215
coffee_martini,0,47,0.9572939276695251
coffee_martini,0,48,0.9567427635192871
coffee_martini,0,49,0.9574657082557678
coffee_martini,0,50,0.957076370716095
coffee_martini,0,51,0.9574397206306458
coffee_martini,0,52,0.9570063352584839
coffee_martini,0,53,0.9576598405838013
coffee_martini,0,54,0.9577317237854004
coffee_martini,0,55,0.9577552080154419
coffee_martini,0,56,0.9571517705917358
coffee_martini,0,57,0.9576987028121948
coffee_martini,0,58,0.9573858380317688
coffee_martini,0,59,0.9577040672302246
coffee_martini,0,60,0.9569793343544006
coffee_martini,0,61,0.9575045108795166
coffee_martini,0,62,0.9571951031684875
coffee_martini,0,63,0.9575201869010925
coffee_martini,0,64,0.9569292068481445
coffee_martini,0,65,0.9571971893310547
coffee_martini,0,66,0.9569116234779358
coffee_martini,0,67,0.9572139382362366
coffee_martini,0,68,0.9566964507102966
coffee_martini,0,69,0.9575716257095337
coffee_martini,0,70,0.9571987390518188
coffee_martini,0,71,0.9574823975563049
coffee_martini,0,72,0.9568262696266174
coffee_martini,0,73,0.9575143456459045
coffee_martini,0,74,0.9572554230690002
coffee_martini,0,75,0.9575331211090088
coffee_martini,0,76,0.9569902420043945
coffee_martini,0,77,0.9576552510261536
coffee_martini,0,78,0.9574106335639954
coffee_martini,0,79,0.9577158093452454
coffee_martini,0,80,0.9572641253471375
coffee_martini,0,81,0.9578317403793335
coffee_martini,0,82,0.9574810266494751
coffee_martini,0,83,0.9578312635421753
coffee_martini,0,84,0.9576162099838257
coffee_martini,0,85,0.9578447341918945
coffee_martini,0,86,0.9577051401138306
coffee_martini,0,87,0.9577633142471313
coffee_martini,0,88,0.9574114084243774
coffee_martini,0,89,0.9579437971115112
coffee_martini,0,90,0.9575979709625244
coffee_martini,0,91,0.9577872157096863
coffee_martini,0,92,0.9572979807853699
coffee_martini,0,93,0.9576829671859741
coffee_martini,0,94,0.9574368000030518
coffee_martini,0,95,0.9576712846755981
coffee_martini,0,96,0.9572306275367737
coffee_martini,0,97,0.9579440951347351
coffee_martini,0,98,0.9577574729919434
coffee_martini,0,99,0.9581500291824341
coffee_martini,0,100,0.957335352897644
coffee_martini,0,101,0.9578691720962524
coffee_martini,0,102,0.9577022194862366
coffee_martini,0,103,0.9579967856407166
coffee_martini,0,104,0.9571480751037598
coffee_martini,0,105,0.9574966430664062
coffee_martini,0,106,0.9573684930801392
coffee_martini,0,107,0.9574645757675171
coffee_martini,0,108,0.9570454359054565
coffee_martini,0,109,0.9577672481536865
coffee_martini,0,110,0.9575182199478149
coffee_martini,0,111,0.9576204419136047
coffee_martini,0,112,0.9571338891983032
coffee_martini,0,113,0.9575406312942505
coffee_martini,0,114,0.9578074216842651
coffee_martini,0,115,0.9577432870864868
coffee_martini,0,116,0.9570675492286682
coffee_martini,0,117,0.9574564695358276
coffee_martini,0,118,0.9572954773902893
coffee_martini,0,119,0.9576019048690796
coffee_martini,0,120,0.9571844339370728
coffee_martini,0,121,0.9574190974235535
coffee_martini,0,122,0.9571545124053955
coffee_martini,0,123,0.9574888944625854
coffee_martini,0,124,0.9569164514541626
coffee_martini,0,125,0.9572269320487976
coffee_martini,0,126,0.9568313956260681
coffee_martini,0,127,0.9570178389549255
coffee_martini,0,128,0.9565541744232178
coffee_martini,0,129,0.9573491811752319
coffee_martini,0,130,0.9568607807159424
coffee_martini,0,131,0.9570820331573486
coffee_martini,0,132,0.9563629031181335
coffee_martini,0,133,0.9568514823913574
coffee_martini,0,134,0.9566265344619751
coffee_martini,0,135,0.956764817237854
coffee_martini,0,136,0.9563998579978943
coffee_martini,0,137,0.9569754004478455
coffee_martini,0,138,0.9565784335136414
coffee_martini,0,139,0.9568955898284912
coffee_martini,0,140,0.956203043460846
coffee_martini,0,141,0.9569897055625916
coffee_martini,0,142,0.9567153453826904
coffee_martini,0,143,0.9568986296653748
coffee_martini,0,144,0.9566628932952881
coffee_martini,0,145,0.9571757912635803
