scene_name,video_num,frame_num,MS_SSIM
Birthday,5,0,0.9544
Birthday,5,1,0.9551
Birthday,5,2,0.9549
Birthday,5,3,0.9556
Birthday,5,4,0.9551
Birthday,5,5,0.9556
Birthday,5,6,0.9553
Birthday,5,7,0.9557
Birthday,5,8,0.9552
Birthday,5,9,0.9556
Birthday,5,10,0.9554
Birthday,5,11,0.9558
Birthday,5,12,0.9552
Birthday,5,13,0.9552
Birthday,5,14,0.9546
Birthday,5,15,0.9548
Birthday,5,16,0.9543
Birthday,5,17,0.9549
Birthday,5,18,0.9547
Birthday,5,19,0.9549
Birthday,5,20,0.9544
Birthday,5,21,0.9549
Birthday,5,22,0.9545
Birthday,5,23,0.9546
Birthday,5,24,0.954
Birthday,5,25,0.954
Birthday,5,26,0.9537
Birthday,5,27,0.954
Birthday,5,28,0.9535
Birthday,5,29,0.954
Birthday,5,30,0.9539
Birthday,5,31,0.9547
Birthday,5,32,0.9545
Birthday,5,33,0.9547
Birthday,5,34,0.9543
Birthday,5,35,0.9545
Birthday,5,36,0.954
Birthday,5,37,0.9541
Birthday,5,38,0.9543
Birthday,5,39,0.9546
Birthday,5,40,0.9545
Birthday,5,41,0.9549
Birthday,5,42,0.9548
Birthday,5,43,0.9548
Birthday,5,44,0.9545
Birthday,5,45,0.9546
Birthday,5,46,0.9542
Birthday,5,47,0.9542
Birthday,5,48,0.9538
Birthday,5,49,0.9541
Birthday,5,50,0.9542
Birthday,5,51,0.9539
Birthday,5,52,0.9536
Birthday,5,53,0.9538
Birthday,5,54,0.9537
Birthday,5,55,0.9539
Birthday,5,56,0.9539
Birthday,5,57,0.9541
Birthday,5,58,0.954
Birthday,5,59,0.9541
Birthday,5,60,0.9539
Birthday,5,61,0.9538
Birthday,5,62,0.9531
Birthday,5,63,0.9531
Birthday,5,64,0.9531
Birthday,5,65,0.9531
Birthday,5,66,0.9528
Birthday,5,67,0.9528
Birthday,5,68,0.9525
Birthday,5,69,0.9528
Birthday,5,70,0.9523
Birthday,5,71,0.9521
Birthday,5,72,0.9516
Birthday,5,73,0.9509
Birthday,5,74,0.9508
Birthday,5,75,0.9511
Birthday,5,76,0.9511
Birthday,5,77,0.9516
Birthday,5,78,0.9507
Birthday,5,79,0.9508
Birthday,5,80,0.95
Birthday,5,81,0.9499
Birthday,5,82,0.9488
Birthday,5,83,0.9492
Birthday,5,84,0.9489
Birthday,5,85,0.9495
Birthday,5,86,0.9492
Birthday,5,87,0.9488
Birthday,5,88,0.948
Birthday,5,89,0.9468
Birthday,5,90,0.9465
Birthday,5,91,0.9456
Birthday,5,92,0.9446
Birthday,5,93,0.9442
Birthday,5,94,0.944
Birthday,5,95,0.944
Birthday,5,96,0.9429
Birthday,5,97,0.9424
Birthday,5,98,0.9422
Birthday,5,99,0.9431
Birthday,5,100,0.9425
Birthday,5,101,0.9425
Birthday,5,102,0.9418
Birthday,5,103,0.9426
Birthday,5,104,0.9415
Birthday,5,105,0.9416
Birthday,5,106,0.9414
Birthday,5,107,0.9416
Birthday,5,108,0.9422
Birthday,5,109,0.9422
Birthday,5,110,0.9417
Birthday,5,111,0.9422
Birthday,5,112,0.9424
Birthday,5,113,0.9416
Birthday,5,114,0.9412
Birthday,5,115,0.9415
Birthday,5,116,0.9411
Birthday,5,117,0.9411
Birthday,5,118,0.9396
Birthday,5,119,0.9394
Birthday,5,120,0.9379
Birthday,5,121,0.9389
Birthday,5,122,0.938
Birthday,5,123,0.9378
Birthday,5,124,0.9363
Birthday,5,125,0.9354
Birthday,5,126,0.9353
Birthday,5,127,0.9359
Birthday,5,128,0.9347
Birthday,5,129,0.9356
Birthday,5,130,0.935
Birthday,5,131,0.9365
Birthday,5,132,0.9359
Birthday,5,133,0.9374
Birthday,5,134,0.937
Birthday,5,135,0.9381
Birthday,5,136,0.9382
Birthday,5,137,0.9405
Birthday,5,138,0.9408
Birthday,5,139,0.9432
Birthday,5,140,0.9436
Birthday,5,141,0.9444
Birthday,5,142,0.9437
Birthday,5,143,0.946
Birthday,5,144,0.9462
Birthday,5,145,0.9469
Birthday,5,146,0.946
Birthday,5,147,0.9477
Birthday,5,148,0.9475
Birthday,5,149,0.9479
Birthday,5,150,0.9475
Birthday,5,151,0.9492
Birthday,5,152,0.9488
Birthday,5,153,0.9489
Birthday,5,154,0.9479
Birthday,5,155,0.9491
Birthday,5,156,0.9484
Birthday,5,157,0.9488
Birthday,5,158,0.9482
Birthday,5,159,0.9495
Birthday,5,160,0.9491
Birthday,5,161,0.9492
Birthday,5,162,0.9485
Birthday,5,163,0.9497
Birthday,5,164,0.9497
Birthday,5,165,0.9497
Birthday,5,166,0.9492
Birthday,5,167,0.9501
Birthday,5,168,0.9498
Birthday,5,169,0.9498
Birthday,5,170,0.949
Birthday,5,171,0.9496
Birthday,5,172,0.9493
Birthday,5,173,0.9492
Birthday,5,174,0.9487
Birthday,5,175,0.9497
Birthday,5,176,0.9496
Birthday,5,177,0.95
Birthday,5,178,0.9494
Birthday,5,179,0.9504
Birthday,5,180,0.9506
Birthday,5,181,0.9505
Birthday,5,182,0.9499
Birthday,5,183,0.9511
Birthday,5,184,0.951
Birthday,5,185,0.9509
Birthday,5,186,0.9502
Birthday,5,187,0.9508
Birthday,5,188,0.9503
Birthday,5,189,0.9499
Birthday,5,190,0.9492
Birthday,5,191,0.9504
Birthday,5,192,0.9505
Birthday,5,193,0.9503
Birthday,5,194,0.95
Birthday,5,195,0.9507
Birthday,5,196,0.9503
Birthday,5,197,0.9514
Birthday,5,198,0.951
Birthday,5,199,0.9517
Birthday,5,200,0.9514
Birthday,5,201,0.9524
Birthday,5,202,0.9516
Birthday,5,203,0.9522
Birthday,5,204,0.9517
Birthday,5,205,0.9515
Birthday,5,206,0.9511
Birthday,5,207,0.9515
Birthday,5,208,0.9508
Birthday,5,209,0.9506
Birthday,5,210,0.9496
Birthday,5,211,0.9503
Birthday,5,212,0.9499
Birthday,5,213,0.9495
Birthday,5,214,0.949
Birthday,5,215,0.9493
Birthday,5,216,0.9489
Birthday,5,217,0.95
Birthday,5,218,0.9484
Birthday,5,219,0.9487
Birthday,5,220,0.9474
Birthday,5,221,0.948
Birthday,5,222,0.9476
Birthday,5,223,0.9482
Birthday,5,224,0.947
Birthday,5,225,0.9466
Birthday,5,226,0.9455
Birthday,5,227,0.946
Birthday,5,228,0.9441
Birthday,5,229,0.9448
Birthday,5,230,0.9432
Birthday,5,231,0.9452
Birthday,5,232,0.9443
Birthday,5,233,0.9454
Birthday,5,234,0.9444
Birthday,5,235,0.947
Birthday,5,236,0.9472
Birthday,5,237,0.9482
Birthday,5,238,0.9488
Birthday,5,239,0.95
Birthday,5,240,0.9495
Birthday,5,241,0.9487
Birthday,5,242,0.9491
Birthday,5,243,0.9504
Birthday,5,244,0.9496
Birthday,5,245,0.951
Birthday,5,246,0.9499
Birthday,5,247,0.9507
Birthday,5,248,0.9499
Birthday,5,249,0.95
Birthday,5,250,0.9496
Birthday,5,251,0.9503
Birthday,5,252,0.9495
Birthday,5,253,0.9507
Birthday,5,254,0.9494
Birthday,5,255,0.9495
Birthday,5,256,0.9493
Birthday,5,257,0.9499
Birthday,5,258,0.9485
Birthday,5,259,0.9494
Birthday,5,260,0.9486
Birthday,5,261,0.9499
Birthday,5,262,0.9489
