scene_name,video_num,frame_num,LPIPS_VGG
Birthday,5,0,0.1166
Birthday,5,1,0.1135
Birthday,5,2,0.1146
Birthday,5,3,0.112
Birthday,5,4,0.1134
Birthday,5,5,0.1118
Birthday,5,6,0.1132
Birthday,5,7,0.1111
Birthday,5,8,0.1129
Birthday,5,9,0.1108
Birthday,5,10,0.1123
Birthday,5,11,0.1107
Birthday,5,12,0.1122
Birthday,5,13,0.1108
Birthday,5,14,0.112
Birthday,5,15,0.1105
Birthday,5,16,0.1119
Birthday,5,17,0.1104
Birthday,5,18,0.1117
Birthday,5,19,0.1098
Birthday,5,20,0.1107
Birthday,5,21,0.1091
Birthday,5,22,0.1104
Birthday,5,23,0.1097
Birthday,5,24,0.1111
Birthday,5,25,0.1102
Birthday,5,26,0.1114
Birthday,5,27,0.1104
Birthday,5,28,0.1114
Birthday,5,29,0.1102
Birthday,5,30,0.1109
Birthday,5,31,0.1097
Birthday,5,32,0.1106
Birthday,5,33,0.109
Birthday,5,34,0.1096
Birthday,5,35,0.1082
Birthday,5,36,0.1091
Birthday,5,37,0.1084
Birthday,5,38,0.1082
Birthday,5,39,0.1074
Birthday,5,40,0.1083
Birthday,5,41,0.1071
Birthday,5,42,0.1078
Birthday,5,43,0.1069
Birthday,5,44,0.108
Birthday,5,45,0.1068
Birthday,5,46,0.1078
Birthday,5,47,0.1073
Birthday,5,48,0.1086
Birthday,5,49,0.1078
Birthday,5,50,0.1089
Birthday,5,51,0.1076
Birthday,5,52,0.1083
Birthday,5,53,0.1071
Birthday,5,54,0.1081
Birthday,5,55,0.1073
Birthday,5,56,0.1078
Birthday,5,57,0.1072
Birthday,5,58,0.1084
Birthday,5,59,0.1076
Birthday,5,60,0.1087
Birthday,5,61,0.1078
Birthday,5,62,0.109
Birthday,5,63,0.1083
Birthday,5,64,0.1099
Birthday,5,65,0.1093
Birthday,5,66,0.1113
Birthday,5,67,0.1113
Birthday,5,68,0.1136
Birthday,5,69,0.1127
Birthday,5,70,0.115
Birthday,5,71,0.1135
Birthday,5,72,0.116
Birthday,5,73,0.1161
Birthday,5,74,0.1168
Birthday,5,75,0.116
Birthday,5,76,0.1197
Birthday,5,77,0.1192
