scene_name,pred_video_num,pred_frame_num,DepthRMSE02
Birthday,5,0,0.1449
Birthday,5,1,0.1445
Birthday,5,2,0.1444
Birthday,5,3,0.1444
Birthday,5,4,0.1441
Birthday,5,5,0.1441
Birthday,5,6,0.1443
Birthday,5,7,0.1443
Birthday,5,8,0.1442
Birthday,5,9,0.1442
Birthday,5,10,0.1443
Birthday,5,11,0.1442
Birthday,5,12,0.1441
Birthday,5,13,0.1442
Birthday,5,14,0.1444
Birthday,5,15,0.1444
Birthday,5,16,0.1444
Birthday,5,17,0.1444
Birthday,5,18,0.1443
Birthday,5,19,0.1443
Birthday,5,20,0.1442
Birthday,5,21,0.144
Birthday,5,22,0.1441
Birthday,5,23,0.1441
Birthday,5,24,0.144
Birthday,5,25,0.1437
Birthday,5,26,0.1439
Birthday,5,27,0.1437
Birthday,5,28,0.1439
Birthday,5,29,0.144
Birthday,5,30,0.1438
Birthday,5,31,0.1435
Birthday,5,32,0.143
Birthday,5,33,0.143
Birthday,5,34,0.143
Birthday,5,35,0.1431
Birthday,5,36,0.1431
Birthday,5,37,0.143
Birthday,5,38,0.1427
Birthday,5,39,0.1427
Birthday,5,40,0.1426
Birthday,5,41,0.1424
Birthday,5,42,0.1424
Birthday,5,43,0.1421
Birthday,5,44,0.1421
Birthday,5,45,0.142
Birthday,5,46,0.1417
Birthday,5,47,0.1414
Birthday,5,48,0.1416
Birthday,5,49,0.1418
Birthday,5,50,0.1417
Birthday,5,51,0.1416
Birthday,5,52,0.1415
Birthday,5,53,0.1413
Birthday,5,54,0.1413
Birthday,5,55,0.1416
Birthday,5,56,0.1415
Birthday,5,57,0.1414
Birthday,5,58,0.1413
Birthday,5,59,0.1409
Birthday,5,60,0.1404
Birthday,5,61,0.1401
Birthday,5,62,0.1398
Birthday,5,63,0.1397
Birthday,5,64,0.1395
Birthday,5,65,0.1394
Birthday,5,66,0.1389
Birthday,5,67,0.1385
Birthday,5,68,0.1377
Birthday,5,69,0.1375
Birthday,5,70,0.1366
Birthday,5,71,0.1363
Birthday,5,72,0.1356
Birthday,5,73,0.1353
Birthday,5,74,0.1347
Birthday,5,75,0.1342
Birthday,5,76,0.1339
Birthday,5,77,0.1336
Birthday,5,78,0.1331
Birthday,5,79,0.1327
Birthday,5,80,0.1327
Birthday,5,81,0.1328
Birthday,5,82,0.1324
Birthday,5,83,0.132
Birthday,5,84,0.1319
Birthday,5,85,0.132
Birthday,5,86,0.1318
Birthday,5,87,0.132
Birthday,5,88,0.1319
Birthday,5,89,0.1322
Birthday,5,90,0.1327
Birthday,5,91,0.1334
Birthday,5,92,0.1343
Birthday,5,93,0.1348
Birthday,5,94,0.1354
Birthday,5,95,0.1353
Birthday,5,96,0.1355
Birthday,5,97,0.1361
Birthday,5,98,0.1365
Birthday,5,99,0.1368
Birthday,5,100,0.1366
Birthday,5,101,0.1368
Birthday,5,102,0.1371
Birthday,5,103,0.1376
Birthday,5,104,0.1381
Birthday,5,105,0.1382
Birthday,5,106,0.138
Birthday,5,107,0.1381
Birthday,5,108,0.138
Birthday,5,109,0.1379
Birthday,5,110,0.1379
Birthday,5,111,0.1381
Birthday,5,112,0.1382
Birthday,5,113,0.1383
Birthday,5,114,0.1381
Birthday,5,115,0.1381
Birthday,5,116,0.138
Birthday,5,117,0.1381
Birthday,5,118,0.1381
Birthday,5,119,0.1381
Birthday,5,120,0.1384
Birthday,5,121,0.1385
Birthday,5,122,0.1385
Birthday,5,123,0.1382
Birthday,5,124,0.1375
Birthday,5,125,0.1372
Birthday,5,126,0.1368
Birthday,5,127,0.1367
Birthday,5,128,0.1364
Birthday,5,129,0.1366
Birthday,5,130,0.1356
Birthday,5,131,0.1352
Birthday,5,132,0.1352
Birthday,5,133,0.1352
Birthday,5,134,0.1344
Birthday,5,135,0.1347
Birthday,5,136,0.1347
Birthday,5,137,0.1345
Birthday,5,138,0.1344
Birthday,5,139,0.1348
Birthday,5,140,0.1352
Birthday,5,141,0.1355
Birthday,5,142,0.1353
Birthday,5,143,0.1352
Birthday,5,144,0.1354
Birthday,5,145,0.1355
Birthday,5,146,0.1354
Birthday,5,147,0.1355
Birthday,5,148,0.1357
Birthday,5,149,0.1359
Birthday,5,150,0.1362
Birthday,5,151,0.1365
Birthday,5,152,0.1366
Birthday,5,153,0.1364
Birthday,5,154,0.1362
Birthday,5,155,0.1363
