video_num,frame_num,depth_scale
0,0,0.0092687176723106
0,1,0.0092742826424393
0,2,0.009279374515309
0,3,0.0092825646493949
0,4,0.0092854275422937
0,5,0.0092839493471033
0,6,0.0092827731487797
0,7,0.0092834388508516
0,8,0.0092844018749162
0,9,0.0092823234258913
0,10,0.0092805413638844
0,11,0.0092829648186178
0,12,0.0092853181502398
0,13,0.0092851741641175
0,14,0.0092846543181176
0,15,0.0092909784878001
0,16,0.0092976579479142
0,17,0.0092911626778396
0,18,0.0092841513016644
0,19,0.0092848983465456
0,20,0.0092860997891893
0,21,0.0092867411819158
0,22,0.0092875359105128
0,23,0.009287223628923
0,24,0.0092875564799589
0,25,0.0092888719895306
0,26,0.0092909354789584
0,27,0.0092916787839403
0,28,0.0092922631432028
0,29,0.0092909766178505
0,30,0.0092897723702823
0,31,0.0092905259599872
0,32,0.0092913459329044
0,33,0.0092916806538899
0,34,0.0092920378142712
0,35,0.0092914581298828
0,36,0.0092908934050915
0,37,0.0092901295306635
0,38,0.0092895545211492
0,39,0.0092897602156096
0,40,0.0092902099384981
0,41,0.0092904866910448
0,42,0.0092911121891994
0,43,0.009290999992221
0,44,0.0092912505654727
0,45,0.0092917629316741
0,46,0.0092922061097388
0,47,0.009292168710746
0,48,0.0092918938281489
0,49,0.0092923996495265
0,50,0.0092929783989401
0,51,0.0092927998187495
0,52,0.0092919854556812
0,53,0.0092917358174043
0,54,0.0092912636551202
0,55,0.00929103084639
0,56,0.0092909083646886
0,57,0.0092916507346957
0,58,0.0092919742359834
0,59,0.0092928886413574
0,60,0.0092935683680515
0,61,0.0092938610151702
0,62,0.009293991911645
0,63,0.0092940573598824
0,64,0.0092945323270909
0,65,0.0092946267595478
0,66,0.0092946632235657
0,67,0.00929316071903
0,68,0.0092913571526022
0,69,0.0092922519235049
0,70,0.009293778737386
0,71,0.0092939479678284
0,72,0.009293731988645
0,73,0.0092934720656451
0,74,0.0092930849860696
0,75,0.0092933720233393
0,76,0.0092934253169041
0,77,0.0092934720656451
0,78,0.0092933888528861
0,79,0.0092926174986596
0,80,0.0092914955288756
0,81,0.0092908560060987
0,82,0.0092904287226059
0,83,0.0092904315275304
0,84,0.009290812997257
0,85,0.0092908457213757
0,86,0.0092911823123109
0,87,0.0092909887725231
0,88,0.0092914431702856
0,89,0.009291794720818
0,90,0.0092924454632927
0,91,0.0092923155017927
0,92,0.0092922668831021
0,93,0.009291254305372
0,94,0.0092895283418543
0,95,0.0092905577491311
0,96,0.0092923996495265
0,97,0.0092926922966452
0,98,0.0092923547707351
0,99,0.009291872323728
0,100,0.0092912851595411
0,101,0.0092915104884727
0,102,0.0092924435933431
0,103,0.0092910953596526
0,104,0.0092885017395019
0,105,0.009287784613815
0,106,0.0092879893733005
0,107,0.0092880099427466
0,108,0.009287701401056
0,109,0.0092876406276927
0,110,0.0092876237981459
0,111,0.0092871329363654
0,112,0.0092862185309914
0,113,0.0092855004703297
0,114,0.0092844252492867
0,115,0.0092849824942794
0,116,0.0092864167456533
0,117,0.0092876920513078
0,118,0.0092890047559551
0,119,0.0092898509081672
0,120,0.0092901959138758
0,121,0.0092901566449333
0,122,0.0092897770451564
0,123,0.0092904651866239
0,124,0.0092919097227208
0,125,0.0092927596148322
0,126,0.00929342064203
0,127,0.0092926577025768
0,128,0.0092911617428648
0,129,0.0092909859675987
0,130,0.0092918732587028
0,131,0.0092915376027425
0,132,0.0092910542207605
0,133,0.0092913721121993
0,134,0.0092925483105229
0,135,0.0092926408730301
0,136,0.0092920322044222
0,137,0.0092915376027425
0,138,0.009291358087577
0,139,0.0092916638243432
0,140,0.0092926193686092
0,141,0.0092925614001704
0,142,0.0092921182221057
0,143,0.0092913253634583
0,144,0.0092904044132606
0,145,0.0092899733898686
0,146,0.0092895498462751
0,147,0.0092895526511996
0,148,0.0092894058601529
0,149,0.0092894563487931
0,150,0.0092891450021781
0,151,0.009289545171401
0,152,0.009289924771178
0,153,0.0092899387958003
0,154,0.0092894339093975
0,155,0.0092892216701133
0,156,0.0092894656985413
0,157,0.0092885597079407
0,158,0.0092868674035165
0,159,0.0092864242254519
0,160,0.009287711685779
0,161,0.0092884895848292
0,162,0.0092888626397824
0,163,0.0092887784920486
0,164,0.0092885578379911
0,165,0.0092890346751493
0,166,0.0092903015660304
0,167,0.0092909149095123
0,168,0.0092906138476203
0,169,0.0092906222623937
0,170,0.0092914039013432
0,171,0.0092913833318972
0,172,0.0092893965104047
0,173,0.0092885054794012
0,174,0.0092885727975882
0,175,0.0092885344636206
0,176,0.0092881604736926
0,177,0.0092885279187969
0,178,0.0092895582610485
