video_num,frame_num,depth_scale
0,0,0.0116110483805338
0,1,0.0116127519046559
0,2,0.0116120899424833
0,3,0.0116088960684982
0,4,0.0116095440060484
0,5,0.0116059181736964
0,6,0.0116088306202608
0,7,0.0116119852253035
0,8,0.0116157513038784
0,9,0.0116177783292882
0,10,0.0116171201070149
0,11,0.0116174164940329
0,12,0.0116154221927418
0,13,0.0116156774408677
0,14,0.0116146125045477
0,15,0.0116128061331954
0,16,0.0116108221166274
0,17,0.0116098880767822
0,18,0.0116094486386168
0,19,0.0116086548449946
0,20,0.0116074244181315
0,21,0.0116086875691133
0,22,0.0116075805589264
0,23,0.0116041089974197
0,24,0.0116011619567871
0,25,0.0116007449580173
0,26,0.0116019370509128
0,27,0.0116046727872362
0,28,0.0116094963223326
0,29,0.011609442093793
0,30,0.0116093429864621
0,31,0.0116075235254624
0,32,0.0116049317752613
0,33,0.0116059434180166
0,34,0.0116074898663689
0,35,0.0116093214820413
0,36,0.0116107594733144
0,37,0.0116093766455556
0,38,0.0116043025372075
0,39,0.0116055525985418
0,40,0.011605935938218
0,41,0.0116053048302145
0,42,0.0116042006249521
0,43,0.0116027140149883
0,44,0.0116008440653483
0,45,0.0115937868754069
0,46,0.0115972397374171
0,47,0.0115968068440755
0,48,0.0115959111381979
0,49,0.0115949864481009
0,50,0.0115940860673493
0,51,0.0115929771872127
0,52,0.0115917953790402
0,53,0.0115910941479252
0,54,0.0115900525859757
0,55,0.0115903330784217
0,56,0.0115908379648246
0,57,0.0115932763791551
0,58,0.0115997763241038
0,59,0.0116021726645675
0,60,0.0116021399404488
0,61,0.0116007842269598
0,62,0.0116016369239956
0,63,0.0116028916602041
0,64,0.0116028168622185
0,65,0.0116037742764342
0,66,0.0116066212747611
0,67,0.0116078638562969
0,68,0.0116094374189189
0,69,0.0116080807704551
0,70,0.0116060079312792
0,71,0.0116032675200817
0,72,0.0116063220828187
0,73,0.0116036368351356
0,74,0.0115989161472694
0,75,0.011596393585205
0,76,0.0115946414423923
0,77,0.0115967096066942
0,78,0.0115999689289167
0,79,0.0115983757318234
0,80,0.0116003896675857
0,81,0.0116018977819704
0,82,0.0116027794632257
0,83,0.0116037434222651
0,84,0.0116053917828728
0,85,0.0116063426522647
0,86,0.0116076432022393
0,87,0.0116070186390596
0,88,0.0116059967115813
0,89,0.0116050065732469
0,90,0.0116050084431966
0,91,0.0116050028333476
0,92,0.0116037602518119
0,93,0.0116025606791178
0,94,0.0116027420642329
0,95,0.0116019641651826
0,96,0.0116067372116388
0,97,0.0116098740521599
0,98,0.0116124798269832
0,99,0.0116146517734901
0,100,0.0116165750166949
0,101,0.0116165460324754
0,102,0.0116148481182023
0,103,0.0116139402576521
0,104,0.0116147471409217
0,105,0.011617608163871
0,106,0.0116176511727127
0,107,0.0116187469632017
0,108,0.0116202578825109
0,109,0.0116214537153057
0,110,0.0116221315720502
0,111,0.0116197445813347
0,112,0.0116220502292408
0,113,0.0116224990171544
0,114,0.0116213246887805
0,115,0.0116185917573816
0,116,0.0116142291648715
0,117,0.0116092681884765
0,118,0.0116043474159988
0,119,0.0116056685354195
0,120,0.0116059340682684
0,121,0.0116060331755993
0,122,0.0116049140107397
0,123,0.0116049654343548
0,124,0.0116053253996605
0,125,0.0116041875353046
0,126,0.0116039210674809
0,127,0.0116006458506864
0,128,0.0116032525604846
0,129,0.0116031478433048
0,130,0.011601297528136
0,131,0.0116018781474992
0,132,0.0116062052109662
0,133,0.0116112269607244
0,134,0.0116163534276625
0,135,0.0116174828772451
0,136,0.0116236209869384
0,137,0.0116242240456973
0,138,0.0116232273625392
0,139,0.0116210021224676
0,140,0.0116184617958816
0,141,0.0116194809184354
0,142,0.0116200138540828
0,143,0.0116185085446226
0,144,0.0116175651550292
0,145,0.011617971869076
0,146,0.0116169228273279
0,147,0.01161457417058
0,148,0.0116115196078431
0,149,0.01160875675725
0,150,0.0116078245873544
0,151,0.0116076768613329
0,152,0.0116104584114224
0,153,0.0116106800004547
0,154,0.0116104163375555
0,155,0.0116079311744839
0,156,0.0116077264149983
0,157,0.0116085117938471
0,158,0.0116102686115339
0,159,0.0116086679346421
0,160,0.0116095206316779
0,161,0.011606242609959
0,162,0.0116043371312758
0,163,0.0116071467306099
0,164,0.0116100488924512
0,165,0.0116130305271522
0,166,0.0116153829237994
0,167,0.0116174249088062
0,168,0.0116202447928634
0,169,0.0116219258775898
0,170,0.011622303607417
0,171,0.0116226878820681
0,172,0.0116228748770321
0,173,0.0116233919181075
0,174,0.0116241511176614
0,175,0.0116222082399854
0,176,0.011621695873784
0,177,0.011622350356158
0,178,0.0116222596636005
0,179,0.0116194229499966
0,180,0.011611909492343
0,181,0.0116189470478132
0,182,0.0116178288179285
0,183,0.0116194117302988
0,184,0.0116198315339929
0,185,0.0116199184866512
0,186,0.0116185300490435
0,187,0.0116178568671731
0,188,0.0116157971176446
